Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
DGII,Digi International Inc.,Technology,49.65,58.19491222420575,46.555929779364604,0.17210296524080065,MANTENER/VENTA,0.08209486997134474,116527128,0.03,146084000,30932000,115152000,130699000.0,38911000.0,107810000.0,922646000.0,286569000.0,40804000.0,430221000.0,56236000.0,6319000.0,0.861,0.08505000000000001,0.03417218860381698,0.9419171157807121,0.058082884219287916,19/03/2026
CTSH,Cognizant Technology Solutions Corporation,Technology,60.29,67.55870485514107,54.04696388411286,0.12056236283199659,MANTENER/VENTA,0.0928788007511896,1927250048,0.03,1174000000,1914000000,-740000000,7818000000.0,0.0,3659000000.0,20692000000.0,5677000000.0,2230000000.0,21108000000.0,3516000000.0,37000000.0,0.983,0.09115000000000001,0.024897785349233387,1.0260942333822736,-0.026094233382273666,19/03/2026
ADEA,Adeia Inc.,Technology,23.23,25.866540538555338,20.693232430844272,0.11349722507771577,MANTENER/VENTA,0.08787449124859731,174849632,0.03,427744000,136732992,291011008,303958000.0,0.0,79778000.0,1039303000.0,558762000.0,111075000.0,443386000.0,181282000.0,40359000.0,0.948,0.08940000000000001,0.07453899996259446,0.8973481765989538,0.10265182340104619,19/03/2026
AVNS,"Avanos Medical, Inc.",Healthcare,13.46,15.17267864565,12.138142916520001,0.12724209848811288,MANTENER/VENTA,0.09361910435361656,46012500,0.03,129100000,89800000,39300000,355400000.0,148000000.0,165200000.0,1073700000.0,295500000.0,-72900000.0,701200000.0,-58400000.0,7800000.0,1.09,0.0965,0.047730441518202944,0.9409284041917517,0.0590715958082483,19/03/2026
APLE,"Apple Hospitality REIT, Inc.",Real Estate,11.79,15.166620091809907,12.133296073447926,0.2863969543519854,COMPRA FUERTE,0.06644107059295959,302844864,0.008,1663649024,14285000,1649364024,72370000.0,0.0,164905000.0,4902178000.0,1753583000.0,175364000.0,1412386000.0,257804000.0,81481000.0,0.817,0.08285000000000001,0.03869204926723775,0.6284037385171029,0.3715962614828971,19/03/2026
WSC,WillScot Holdings Corporation,Industrials,17.42,33.43779225860077,26.75023380688062,0.9195058701837411,COMPRA FUERTE,0.06926261001467418,378834752,0.03,3905441024,14611000,3890830024,525051000.0,45560000.0,611104000.0,5816167000.0,4959913000.0,-52990000.0,2281446000.0,176090000.0,231511000.0,1.096,0.09680000000000001,0.04683048313265222,0.44891622509722656,0.5510837749027735,19/03/2026
PRDO,Perdoceo Education Corporation,Consumer Defensive,34.28,46.80567167494633,37.444537339957066,0.3653929893508264,COMPRA FUERTE,0.10115092141827427,167204128,0.03,118331000,622180992,-503849992,696863000.0,4049000.0,137807000.0,1247717000.0,275305000.0,159914000.0,846096000.0,223301000.0,6465000.0,0.918,0.0879,0.043161555298273487,1.2961864567849604,-0.29618645678496036,19/03/2026
AMGN,Amgen Inc.,Healthcare,351.48,416.3611616634273,333.08892933074185,0.1845941779430616,MANTENER/VENTA,0.05853868976885425,7501875200,0.03,55435001856,9128999936,46306001920,29057000000.0,6225000000.0,25489000000.0,90586000000.0,81928000000.0,7711000000.0,36751000000.0,11731000000.0,2755000000.0,0.425,0.06325,0.0392612957000277,0.8036029719557972,0.19639702804420278,19/03/2026
GNTX,Gentex Corporation,Consumer Cyclical,21.08,23.11190661448144,18.489525291585153,0.0963902568539584,MANTENER/VENTA,0.08247511528071473,246574528,0.03,12524460,151032288,-138507828,1128434468.0,516253617.0,387542969.0,2928592834.0,437660897.0,384841367.0,2534268965.0,485580492.0,1.0,0.76,0.08000000000000002,6.307657176437149e-08,1.0309389654029824,-0.030938965402982337,19/03/2026
WLY,"John Wiley & Sons, Inc.",Communication Services,36.63,63.37387984036923,50.69910387229538,0.7301086497507295,COMPRA FUERTE,0.07668392555940995,158715008,0.03,899545024,95127000,804418024,439884000.0,22875000.0,820856000.0,2691466000.0,1939260000.0,84161000.0,1677609000.0,195425000.0,52547000.0,0.955,0.08975,0.046147917994597235,0.700333703354555,0.2996662966454449,19/03/2026
NATL,NCR Atleos Corporation,Technology,42.47,94.00039118451238,75.2003129476099,1.2133362652345745,COMPRA FUERTE,0.07728169064821205,433375008,0.03,2972000000,456000000,2516000000,1824000000.0,342000000.0,1899000000.0,5668000000.0,5266000000.0,162000000.0,4354000000.0,459000000.0,270000000.0,0.794,0.08170000000000001,0.07176985195154778,0.5550610796304681,0.4449389203695318,19/03/2026
HP,"Helmerich & Payne, Inc.",Energy,36.17,45.667258132091206,36.53380650567296,0.2625727987860438,COMPRA FUERTE,0.06084986093380291,187497376,0.03,2033172992,268969984,1764203008,1465475000.0,324326000.0,814836000.0,6705738000.0,3876400000.0,-163695000.0,3746013000.0,33695000.0,107808000.0,0.563,0.07015,0.04188936226042492,0.670915456618534,0.3290845433814659,19/03/2026
CTRA,Coterra Energy Inc.,Energy,33.47,54.905597036846174,43.92447762947694,0.640442098501529,COMPRA FUERTE,0.057489822711648556,1216499968,0.03,4006000128,114000000,3892000128,1849000000.0,48000000.0,1557000000.0,24241000000.0,9403000000.0,1717000000.0,7645000000.0,2483000000.0,220000000.0,0.353,0.05965,0.04338492122983777,0.8671892513478492,0.13281074865215084,19/03/2026
OPLN,"OPENLANE, Inc.",Consumer Cyclical,26.96,32.71702466676009,26.173619733408074,0.2135394906068282,MANTENER/VENTA,0.06240445056018958,179100000,0.03,2356600064,141500000,2215100064,3011600000.0,0.0,2603900000.0,4724300000.0,3483600000.0,177700000.0,1934500000.0,210300000.0,18100000.0,1.279,0.10594999999999999,0.006067639655296216,0.5640316339188375,0.4359683660811625,19/03/2026
PARR,"Par Pacific Holdings, Inc.",Energy,56.02,64.06726932463242,51.25381545970594,0.1436499343918675,MANTENER/VENTA,0.09021721215842889,245701376,0.03,1227260032,164112992,1063147040,1776091000.0,1228787000.0,1106136000.0,3833689000.0,2281173000.0,369391000.0,7464650000.0,560254000.0,82383000.0,1.245,0.10425000000000001,0.053030790788434964,0.7260249024226914,0.27397509757730865,19/03/2026
FUL,H.B. Fuller Company,Basic Materials,52.05,56.93391758842956,45.54713407074365,0.09383126971046228,MANTENER/VENTA,0.0745651316779535,224557632,0.03,2195742976,107213000,2088529976,1263265000.0,471963000.0,743359000.0,5182706000.0,3179512000.0,151967000.0,3473589000.0,348764000.0,133346000.0,1.043,0.09415000000000001,0.04797617077746717,0.575844831329495,0.4241551686705049,19/03/2026
KFY,Korn Ferry,Industrials,60.48,71.84178443228032,57.47342754582426,0.1878601923326773,MANTENER/VENTA,0.12014550945958771,291440864,0.03,564547008,962212992,-397665984,1750138000.0,0.0,955598000.0,3861224000.0,1989085000.0,246062000.0,2761086000.0,365275000.0,20363000.0,1.332,0.1086,0.028495005326465213,1.1441297075998949,-0.14412970759989477,19/03/2026
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,84.33,153.8977220661283,123.11817765290265,0.8249463069622708,COMPRA FUERTE,0.06400501868950564,536194880,0.03,1943344000,257282000,1686062000,809904000.0,427095000.0,870803000.0,4158649000.0,2755575000.0,523670000.0,8806159000.0,690553000.0,1769000.0,0.7,0.077,0.0007191264130282647,0.8296429930672187,0.17035700693278136,19/03/2026
BDX,"Becton, Dickinson and Company",Healthcare,158.08,516.3431557584616,413.07452460676933,2.266340813249377,COMPRA FUERTE,0.04930584710994517,3105250048,0.03,19538999296,751000000,18787999296,9255000000.0,3894000000.0,8313000000.0,55325000000.0,29935000000.0,1678000000.0,21840000000.0,2494000000.0,613000000.0,0.307,0.057350000000000005,0.024784790288576303,0.7529832308362814,0.2470167691637186,19/03/2026
WBD,"Warner Bros. Discovery, Inc.",Communication Services,27.35,82.41879858643414,65.9350388691473,2.0134844090103887,COMPRA FUERTE,0.09971294579266311,16017750016,0.03,36761001984,4583000064,32178001920,13206000000.0,0.0,12500000000.0,100085000000.0,62919000000.0,727000000.0,37296000000.0,3724000000.0,2085000000.0,1.675,0.12575,0.044806994127007525,0.6783285482603453,0.3216714517396548,19/03/2026
HUM,Humana Inc.,Healthcare,170.42,308.5496045346658,246.83968362773263,0.8105246129249255,COMPRA FUERTE,0.07475167633114195,1321250048,0.03,13269999616,19903000576,-6633000960,0.0,0.0,0.0,48909000000.0,31172000000.0,1188000000.0,129664000000.0,2186000000.0,631000000.0,0.415,0.06275,0.03756518571401894,1.476544166451233,-0.476544166451233,19/03/2026
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,100.7,102.4952514506033,81.99620116048266,0.017827720462793472,MANTENER/VENTA,0.06438812505317167,222885632,0.03,685928000,296308000,389620000,993791000.0,552542000.0,304341000.0,2561145000.0,865835000.0,0.0,0.0,0.0,1.0,0.529,0.06845000000000001,1.1517243792351385e-09,0.9406592400997437,0.0593407599002563,19/03/2026
INVH,Invitation Homes Inc.,Real Estate,24.96,30.642093273765035,24.51367461901203,0.22764796769891962,MANTENER/VENTA,0.06527566421256353,1086718208,0.024,8431642112,144324992,8287317120,569072000.0,0.0,375350000.0,18680290000.0,9112398000.0,587924000.0,2729296000.0,943236000.0,353327000.0,0.814,0.0827,0.033104859799817844,0.648668484107391,0.3513315158926091,19/03/2026
RAMP,"LiveRamp Holdings, Inc.",Technology,27.61,29.994957031235213,23.995965624988173,0.0863801894688596,MANTENER/VENTA,0.12730393929137349,143714752,0.03,31236000,403388000,-372152000,656189000.0,0.0,247518000.0,1259371000.0,310512000.0,-814000.0,745580000.0,23009000.0,169000.0,1.185,0.10125,0.004274234857216033,1.2686644364497923,-0.26866443644979227,19/03/2026
MBC,"MasterBrand, Inc.",Consumer Cyclical,7.73,10.389524569770018,8.311619655816015,0.34405233761578485,COMPRA FUERTE,0.084446606204045,122412496,0.03,1174000000,183300000,990700000,695900000.0,269100000.0,415700000.0,3100400000.0,1755800000.0,26700000.0,2734700000.0,120400000.0,74100000.0,1.544,0.1192,0.04986286201022146,0.49877663250135534,0.5012233674986446,19/03/2026
KR,The Kroger Co.,Consumer Defensive,73.28,276.43132520641893,221.14506016513516,2.772261533930389,COMPRA FUERTE,0.04849365714154789,3430749952,0.03,24679999488,3334000128,21345999360,15273000000.0,7038000000.0,15940000000.0,52616000000.0,44335000000.0,0.0,0.0,0.0,1.0,0.59,0.07150000000000001,3.2009725137316826e-11,0.6782329668706043,0.3217670331293957,19/03/2026
PBI,Pitney Bowes Inc.,Industrials,9.8,16.375840883990502,13.100672707192402,0.6710041718357654,COMPRA FUERTE,0.0723036441304566,176987744,0.03,2158131968,297119008,1861012960,1100499000.0,66241000.0,1547839000.0,3168951000.0,3971311000.0,144697000.0,1892629000.0,293984000.0,101460000.0,1.436,0.11380000000000001,0.0371401754797601,0.45869487532433056,0.5413051246756695,19/03/2026
FCN,"FTI Consulting, Inc.",Industrials,164.99,607.989363006741,486.3914904053928,2.6850073520015814,COMPRA FUERTE,0.042217621909896856,224840992,0.03,626721024,265091008,361630016,1517627000.0,0.0,975189000.0,3490528000.0,1756797000.0,270871000.0,3788857000.0,392407000.0,21396000.0,0.026,0.043300000000000005,0.026970277607920173,0.9337173000180262,0.06628269998197378,19/03/2026
TDW,Tidewater Inc.,Energy,75.27,220.00198614960314,176.00158891968252,1.9228375999681564,COMPRA FUERTE,0.0714339061083948,443051264,0.03,686241024,578761024,107480000,914135000.0,38482000.0,315237000.0,2386911000.0,1025657000.0,334661000.0,1352786000.0,286335000.0,66090000.0,0.586,0.0713,0.07608274377953832,0.9720022408543668,0.027997759145633176,19/03/2026
AIG,"American International Group, Inc.",Financial Services,74.33,157.33244682805915,125.86595746244733,1.1166749203290616,COMPRA FUERTE,0.07343960317849892,11258125312,-0.056,10046999552,12359999488,-2312999936,0.0,0.0,0.0,161254000000.0,120092000000.0,3096000000.0,26774000000.0,4275000000.0,396000000.0,0.58,0.07100000000000001,0.031137654419196695,1.061200693109082,-0.061200693109082153,19/03/2026
ABBV,AbbVie Inc.,Healthcare,208.34,391.577484080654,313.2619872645232,0.8795117792102045,COMPRA FUERTE,0.05499990351767717,18337748992,0.03,68400001024,5256999936,63143001088,29062000000.0,4951000000.0,43289000000.0,133960000000.0,137188000000.0,4226000000.0,61160000000.0,9490000000.0,2893000000.0,0.334,0.0587,0.0334133035933447,0.8536741841315025,0.14632581586849752,19/03/2026
GEN,Gen Digital Inc.,Technology,20.58,31.479497099300676,25.183597679440542,0.5296159912196637,COMPRA FUERTE,0.080359038405588,1316375040,0.03,8473999872,616000000,7857999872,1444000000.0,0.0,2851000000.0,15495000000.0,13226000000.0,643000000.0,3935000000.0,1607000000.0,578000000.0,1.095,0.09675,0.05388482498197517,0.6176158947789298,0.3823841052210702,19/03/2026
FIS,"Fidelity National Information Services, Inc.",Technology,49.21,80.01309175248191,64.01047340198554,0.6259518746694149,COMPRA FUERTE,0.0660344983623318,1885374976,0.03,13331000320,599000000,12732000320,4488000000.0,0.0,7616000000.0,33488000000.0,19586000000.0,382000000.0,10677000000.0,1567000000.0,391000000.0,0.909,0.08745,0.023170804334659262,0.6668361914613158,0.3331638085386842,19/03/2026
BLKB,"Blackbaud, Inc.",Technology,44.08,50.10819534321545,40.08655627457236,0.13675579272267357,MANTENER/VENTA,0.08082674531576373,166870000,0.03,1119117952,39153000,1079964952,930090000.0,0.0,1182095000.0,2390682000.0,2305628000.0,114970000.0,1128365000.0,199753000.0,67970000.0,1.113,0.09765000000000001,0.04798091202454413,0.6612932636784161,0.33870673632158393,19/03/2026
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,27.07,33.10765841845603,26.486126734764827,0.2230387299023285,MANTENER/VENTA,0.04847981291016181,1133750016,0.03,19235000320,1026000000,18209000320,5266000000.0,1733000000.0,8290000000.0,55459000000.0,29943000000.0,2079000000.0,16603000000.0,3441000000.0,754000000.0,0.303,0.057150000000000006,0.030967506633241375,0.6688555605309198,0.33114443946908023,19/03/2026
CF,"CF Industries Holdings, Inc.",Basic Materials,126.73,193.2018216784618,154.56145734276947,0.5245152819258408,COMPRA FUERTE,0.07297951886344341,1307874944,0.03,3636000000,1982000000,1654000000,2985000000.0,383000000.0,887000000.0,14088000000.0,6313000000.0,1455000000.0,7084000000.0,2384000000.0,145000000.0,0.689,0.07645,0.03150440044004401,0.9227848516754776,0.07721514832452234,19/03/2026
J,Jacobs Solutions Inc.,Industrials,127.79,198.78879829771216,159.03103863816975,0.5555896259309191,COMPRA FUERTE,0.07530746660081133,1088866688,0.03,2959638016,1552913024,1406724992,4359319000.0,0.0,3350899000.0,11252535000.0,6585936000.0,289336000.0,12029783000.0,689265000.0,145788000.0,0.734,0.0787,0.03891439405000534,0.9147296285130696,0.08527037148693038,19/03/2026
TNL,Travel + Leisure Co.,Consumer Cyclical,70.14,144.96347392808096,115.97077914246478,1.0667732239532501,COMPRA FUERTE,0.06639067100885812,512875008,0.03,5759000064,288000000,5471000064,4810000000.0,1128000000.0,1234000000.0,6760000000.0,7742000000.0,230000000.0,4021000000.0,569000000.0,232000000.0,1.352,0.1096,0.03182496925910783,0.4444318622631736,0.5555681377368265,19/03/2026
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,32.7,74.43403826077831,59.54723060862265,1.2762702832042294,COMPRA FUERTE,0.07954669072527285,120137504,0.03,578600000,181700000,396900000,792200000.0,396400000.0,327100000.0,2154400000.0,929700000.0,25700000.0,2798200000.0,56000000.0,25900000.0,1.131,0.09855,0.035362945039751126,0.6992531257125026,0.3007468742874974,19/03/2026
CTVA,"Corteva, Inc.",Basic Materials,79.34,93.95402756015679,75.16322204812543,0.1841949528630802,MANTENER/VENTA,0.078951084203071,2929999872,0.03,2995000064,4529999872,-1534999808,17335000000.0,5667000000.0,12125000000.0,42845000000.0,18459000000.0,1094000000.0,17401000000.0,1868000000.0,180000000.0,0.721,0.07805000000000001,0.047479130871898374,1.0294752563067529,-0.029475256306752906,19/03/2026
DV,"DoubleVerify Holdings, Inc.",Communication Services,9.99,17.101116569258377,13.680893255406701,0.7118234804062439,COMPRA FUERTE,0.09933450898544048,175738624,0.03,99551000,259038000,-159487000,519328000.0,0.0,121563000.0,1354082000.0,222750000.0,50650000.0,748291000.0,84442000.0,1733000.0,0.978,0.09090000000000001,0.01375244849373688,1.109329574571861,-0.10932957457186106,19/03/2026
DOC,"Healthpeak Properties, Inc.",Real Estate,17.39,36.85434576765077,29.48347661412062,1.1192838279270136,COMPRA FUERTE,0.06392645368064223,1162534400,0.03,10144153600,473083008,9671070592,1302670000.0,0.0,1809259000.0,20336018000.0,12033567000.0,71347000.0,2822512000.0,589472000.0,305178000.0,1.081,0.09605,0.02376645992426613,0.5555897471858621,0.44441025281413793,19/03/2026
CERT,"Certara, Inc.",Healthcare,6.5,6.711334385626213,5.3690675085009705,0.03251298240403271,MANTENER/VENTA,0.11369276061411478,96402752,0.03,307774016,189392000,118382016,315119000.0,0.0,153385000.0,1556582000.0,493787000.0,-1595000.0,418838000.0,27354000.0,19738000.0,1.578,0.12090000000000001,0.05066386111035443,0.8973855980721095,0.10261440192789051,19/03/2026
DVA,DaVita Inc.,Healthcare,148.83,369.7713321130083,295.81706569040665,1.4845214816435417,COMPRA FUERTE,0.0594050308868848,1053226368,0.03,12874331136,700740992,12173590144,4058003000.0,160627000.0,3141634000.0,17480103000.0,16321665000.0,746803000.0,13643069000.0,1926749000.0,579926000.0,0.931,0.08855000000000002,0.035585657628373124,0.4497247051871594,0.5502752948128405,19/03/2026
AGCO,AGCO Corporation,Industrials,112.55,188.48448513480488,150.7875881078439,0.6746733463776534,COMPRA FUERTE,0.08684411792690987,850012480,0.03,2616800000,861800000,1755000000,5196100000.0,2709300000.0,3729100000.0,11927800000.0,7355100000.0,726500000.0,10082000000.0,725000000.0,123000000.0,1.111,0.09755,0.03713313971262611,0.8227997611566142,0.17720023884338573,19/03/2026
CBOE,"Cboe Global Markets, Inc.",Financial Services,286.97,428.2134742798841,342.5707794239073,0.49218898937130734,COMPRA FUERTE,0.05949881075532288,1265699968,0.03,1590700032,2216800000,-626099968,4421400000.0,0.0,2362300000.0,9305300000.0,4167000000.0,1100000000.0,4714200000.0,1618900000.0,52300000.0,0.336,0.058800000000000005,0.025974098930551855,1.0212883952170708,-0.0212883952170709,19/03/2026
ST,Sensata Technologies Holding plc,Technology,34.01,47.1502400690819,37.72019205526552,0.38636401261634534,COMPRA FUERTE,0.08012885506618754,448924992,0.03,2922599936,573000000,2349599936,1994300000.0,617800000.0,775100000.0,6751700000.0,3966300000.0,31300000.0,3704500000.0,272400000.0,149100000.0,1.14,0.099,0.0403028134467187,0.678500009252019,0.32149999074798097,19/03/2026
PEGA,Pegasystems Inc.,Technology,43.06,50.44504852790815,40.356038822326525,0.1715060038993996,MANTENER/VENTA,0.10204503020510122,571994624,0.03,75967000,425799008,-349832008,978295000.0,0.0,737778000.0,1631844000.0,844463000.0,393437000.0,1745812000.0,281912000.0,1285000.0,1.116,0.09780000000000001,0.013363039214395725,1.0502745499791242,-0.0502745499791242,19/03/2026
HPQ,HP Inc.,Technology,18.22,22.29274019611972,17.834192156895778,0.22353129506694408,MANTENER/VENTA,0.08158584098533207,2825374976,-0.017,10938000384,3153999872,7784000512,22453000000.0,8512000000.0,29258000000.0,41769000000.0,42115000000.0,2529000000.0,55295000000.0,3223000000.0,555000000.0,1.178,0.1009,0.04008502327732228,0.6824111418681883,0.3175888581318117,19/03/2026
RNG,"RingCentral, Inc.",Technology,37.07,145.84853534047727,116.67882827238182,2.934408830333889,COMPRA FUERTE,0.08509171518491304,641359232,0.03,1291593984,132564000,1159029984,765158000.0,929000.0,1218648000.0,1481455000.0,2069574000.0,43391000.0,2515142000.0,116516000.0,60279000.0,1.214,0.10270000000000001,0.036869488856337077,0.7325209160740049,0.267479083925995,19/03/2026
ENOV,Enovis Corporation,Healthcare,22.94,23.107976806801243,18.486381445440994,0.007322441447307853,MANTENER/VENTA,0.07034617005665836,104428624,0.03,1379534976,36389000,1343145976,1207059000.0,584379000.0,598474000.0,3834737000.0,2342835000.0,-1184440000.0,2248049000.0,-1124595000.0,34823000.0,1.598,0.12190000000000001,0.01994162560471392,0.49436394755107854,0.5056360524489214,19/03/2026
VSNT,"Versant Media Group, Inc.",Communication Services,35.91,75.22016433665148,60.176131469321184,1.0946857236605816,COMPRA FUERTE,0.0796298290943521,565875008,0.03,983000000,55000000,928000000,2502000000.0,0.0,622000000.0,12333000000.0,1931000000.0,930000000.0,6688000000.0,1241000000.0,13000000.0,1.0,0.092,0.010447609359104782,0.8483162687392174,0.15168373126078263,19/03/2026
MGM,MGM Resorts International,Consumer Cyclical,36.37,77.97604969913456,62.380839759307655,1.1439661726459875,COMPRA FUERTE,0.04,477953376,0.03,31553853440,2273153024,29280700416,4332424000.0,124535000.0,3512107000.0,41373786000.0,38097468000.0,205862000.0,17537683000.0,699821000.0,419042000.0,1.396,0.11180000000000001,0.010491370907502066,0.2535789762748534,0.7464210237251466,19/03/2026
PGR,The Progressive Corporation,Financial Services,201.17,770.6259354173136,616.5007483338509,2.830719965289624,COMPRA FUERTE,0.05717438089805248,11832375296,0.03,7102000128,10129999872,-3027999744,0.0,0.0,0.0,123039000000.0,92716000000.0,11308000000.0,87637000000.0,14501000000.0,278000000.0,0.29,0.0565,0.03092368291210484,1.0263673966714957,-0.026367396671495704,19/03/2026
PEB,Pebblebrook Hotel Trust,Real Estate,12.22,40.292271098428344,32.23381687874268,2.297239860755184,COMPRA FUERTE,0.06339770154990028,223789248,0.03,2502660096,184884992,2317775104,230387000.0,0.0,328276000.0,5348174000.0,2785436000.0,-65811000.0,1475544000.0,45421000.0,101360000.0,1.475,0.11575000000000002,0.03199571533025314,0.37492990768733686,0.6250700923126632,19/03/2026
GNW,"Genworth Financial, Inc.",Financial Services,7.98,16.85207704114833,13.481661632918666,1.1117891029007931,COMPRA FUERTE,0.0867960739499429,378000000,0.03,2407000064,2084000000,323000064,0.0,0.0,0.0,88083000000.0,78316000000.0,223000000.0,7106000000.0,538000000.0,105000000.0,1.002,0.09210000000000002,0.03446198495821893,0.9079786830581803,0.09202131694181966,19/03/2026
HRL,Hormel Foods Corporation,Consumer Defensive,22.71,27.869773113202932,22.295818490562347,0.2272026910261088,MANTENER/VENTA,0.05272390364875097,381509632,0.03,2857491968,901208000,1956283968,3405656000.0,1747279000.0,1380796000.0,13393119000.0,5477304000.0,478197000.0,12106160000.0,741487000.0,78038000.0,0.312,0.057600000000000005,0.02157487079242772,0.8646473598150454,0.1353526401849546,19/03/2026
PRI,"Primerica, Inc.",Financial Services,248.46,729.5145901481817,583.6116721185454,1.9361450138782164,COMPRA FUERTE,0.07801087482833532,1129570560,0.03,1905875968,769027968,1136848000,0.0,0.0,0.0,15012336000.0,12566434000.0,751234000.0,3291713000.0,998522000.0,23958000.0,0.917,0.08785000000000001,0.00993077215820164,0.8737266083842447,0.12627339161575532,19/03/2026
OLN,Olin Corporation,Basic Materials,26.31,38.315242255471894,30.652193804377518,0.45629959161808803,COMPRA FUERTE,0.0824460630628758,373024992,0.03,3139500032,167600000,2971900032,1971100000.0,784500000.0,1629500000.0,7325800000.0,5455200000.0,-100500000.0,6780800000.0,27200000.0,188300000.0,1.506,0.11730000000000002,0.0473823852472571,0.5014999144295484,0.49850008557045156,19/03/2026
QRVO,"Qorvo, Inc.",Technology,77.13,78.9576297029096,63.16610376232768,0.023695445389726493,MANTENER/VENTA,0.10732633440936037,566845632,0.03,1549170048,1318509952,230660096,2167275000.0,640992000.0,783182000.0,5933131000.0,2540819000.0,55615000.0,3718971000.0,144227000.0,78328000.0,1.35,0.10950000000000001,0.03994340071310235,0.9687496856815268,0.03125031431847327,19/03/2026
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,28.11,29.786018224360642,23.828814579488515,0.05962355831948214,MANTENER/VENTA,0.11575336087281253,62956124,0.03,13819000,181420992,-167601992,224789000.0,14180000.0,161625000.0,375101000.0,171859000.0,28093000.0,476669000.0,35066000.0,1.0,1.03,0.0935,5.716766770388596e-08,1.2380040051224215,-0.2380040051224215,19/03/2026
EL,The Estée Lauder Companies Inc.,Consumer Defensive,86.02,100.11569549425023,80.0925563954002,0.16386532776389487,MANTENER/VENTA,0.08621153624232256,1695000064,0.03,9390000128,3081999872,6308000256,7069000000.0,2074000000.0,5435000000.0,19892000000.0,16027000000.0,-1133000000.0,14326000000.0,-683000000.0,357000000.0,1.112,0.09760000000000002,0.030035143360543307,0.8314439736259753,0.16855602637402473,19/03/2026
OC,Owens Corning,Industrials,107.86,114.29822358440398,91.43857886752319,0.05969055798631546,MANTENER/VENTA,0.0806321361076323,715124992,0.03,5704999936,345000000,5359999936,3345000000.0,1472000000.0,2660000000.0,12980000000.0,9087000000.0,-522000000.0,10103000000.0,360000000.0,256000000.0,1.319,0.10794999999999999,0.035449606006796634,0.6232039250031022,0.37679607499689777,19/03/2026
G,Genpact Limited,Technology,37.76,99.39470011475863,79.51576009180691,1.6322748971069556,COMPRA FUERTE,0.0754012826222958,768379008,0.03,1764497024,1206115968,558381056,2656367000.0,0.0,1602480000.0,5843267000.0,3293866000.0,552494000.0,5079879000.0,803663000.0,73516000.0,0.742,0.0791,0.032914558205568274,0.9199159468005753,0.0800840531994247,19/03/2026
LPG,Dorian LPG Ltd.,Energy,32.8,55.196466578546705,44.15717326283737,0.6828191030044729,COMPRA FUERTE,0.06819084580806269,101537872,0.03,673626432,294492384,379134048,382356404.0,2508684.0,107884142.0,1778660280.0,732554095.0,90170480.0,353341476.0,123377231.0,33206751.0,0.682,0.0761,0.03894344408682586,0.7871397389354629,0.21286026106453712,19/03/2026
IAC,IAC Inc.,Communication Services,38.19,67.70505790670774,54.16404632536619,0.7728478111209149,COMPRA FUERTE,0.0928412265705407,334502496,0.03,1627799040,960211008,667588032,1544750000.0,0.0,560867000.0,7130729000.0,2341706000.0,-104026000.0,2393189000.0,38118000.0,120027000.0,1.173,0.10065000000000002,0.05825125071949913,0.8158253825414005,0.1841746174585995,19/03/2026
SCSC,"ScanSource, Inc.",Technology,34.27,62.55535130678924,50.0442810454314,0.8253677066468992,COMPRA FUERTE,0.10423250248479685,99033872,0.03,113880000,83466000,30414000,1370452000.0,483815000.0,682964000.0,1785606000.0,879197000.0,71548000.0,3040810000.0,102409000.0,8013000.0,1.284,0.10620000000000002,0.055587197049525826,0.9611264857801212,0.03887351421987884,19/03/2026
NTNX,"Nutanix, Inc.",Technology,41.47,65.43226137799252,52.345809102394014,0.577821590981252,COMPRA FUERTE,0.07032549092319877,666604608,0.03,1547140992,1874049024,-326908032,2589166000.0,0.0,1413541000.0,3283194000.0,3977714000.0,188366000.0,2537927000.0,220026000.0,8378000.0,0.528,0.0684,0.004277968222821156,1.0300285388630506,-0.030028538863050458,19/03/2026
OKTA,"Okta, Inc.",Technology,78.43,87.71758084336956,70.17406467469566,0.11841872808070321,MANTENER/VENTA,0.09759957076105509,836124992,0.03,451000000,2552999936,-2101999936,3644000000.0,0.0,2554000000.0,9710000000.0,2711000000.0,235000000.0,2919000000.0,259000000.0,4000000.0,0.838,0.0839,0.007006651884700665,1.1781632754567142,-0.1781632754567141,19/03/2026
KBR,"KBR, Inc.",Industrials,36.53,71.03511689590923,56.828093516727385,0.9445693100440521,COMPRA FUERTE,0.05701459641525,298249984,0.03,2899000064,511000000,2388000064,2051000000.0,0.0,1688000000.0,6584000000.0,5072000000.0,415000000.0,7786000000.0,772000000.0,158000000.0,0.444,0.06420000000000001,0.04305622533439172,0.6601645780666814,0.3398354219333186,19/03/2026
