Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
PGR,The Progressive Corporation,Financial Services,210.58,750.1513399979964,600.1210719983972,2.5623104758191486,COMPRA FUERTE,0.05792152728589047,11832375296,0.03,7102000128,10129999872,-3027999744,0.0,0.0,0.0,105745000000.0,80154000000.0,0.0,0.0,0.0,1.0,0.29,0.0565,1.1123626946800303e-10,1.0251597750210468,-0.025159775021046736,06/03/2026
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,7.78,16.670884146309053,13.336707317047242,1.1427871653353536,COMPRA FUERTE,0.06114681305929642,339500000,0.03,7256000000,801000000,6455000000,7218000000.0,3572000000.0,6782000000.0,18208000000.0,14805000000.0,-1721000000.0,18280000000.0,312000000.0,445000000.0,1.119,0.09795000000000001,0.04844955898566704,0.25650789797918905,0.743492102020811,06/03/2026
COTY,Coty Inc.,Consumer Defensive,2.4,8.297008515473136,6.637606812378509,2.45708688144714,COMPRA FUERTE,0.06875903061683761,381137504,0.03,3263800064,436700000,2827100064,1953300000.0,794500000.0,2538300000.0,11907700000.0,7952100000.0,-367900000.0,5892900000.0,-117800000.0,227000000.0,0.905,0.08725000000000001,0.05494515487576141,0.4276100284013293,0.5723899715986707,06/03/2026
PFE,Pfizer Inc.,Healthcare,26.61,90.46744944623559,72.37395955698848,2.399753831124975,COMPRA FUERTE,0.05433365447952281,13430124544,0.03,67647000576,13596000256,54051000320,42898000000.0,10654000000.0,36984000000.0,208160000000.0,121385000000.0,7771000000.0,62579000000.0,10191000000.0,2671000000.0,0.412,0.0626,0.031192661641063567,0.7368020993690751,0.26319790063092485,06/03/2026
SCSC,"ScanSource, Inc.",Technology,37.67,62.40808814141534,49.92647051313227,0.6567052864724008,COMPRA FUERTE,0.10440378156375792,99033872,0.03,113880000,83466000,30414000,1370452000.0,483815000.0,682964000.0,1785606000.0,879197000.0,71548000.0,3040810000.0,102409000.0,8013000.0,1.284,0.10620000000000002,0.055587197049525826,0.9645105915592198,0.03548940844078018,06/03/2026
STC,Stewart Information Services Corporation,Financial Services,69.09,73.70061744382895,58.96049395506316,0.06673349896987904,MANTENER/VENTA,0.07718545245426757,120526248,0.03,768758976,365273984,403484992,0.0,0.0,0.0,2730145000.0,1319056000.0,0.0,0.0,0.0,1.0,1.002,0.09210000000000002,1.0276302777113851e-09,0.8380613712036321,0.16193862879636794,06/03/2026
CRUS,"Cirrus Logic, Inc.",Technology,134.28,134.61515625042549,107.6921250003404,0.00249595062872717,MANTENER/VENTA,0.10853395655453905,471304128,0.03,137312000,822363008,-685051008,1239734000.0,299092000.0,195188000.0,2327073000.0,377624000.0,331507000.0,1896077000.0,445812000.0,898000.0,1.124,0.09820000000000001,0.005166482171987882,1.111077779232675,-0.11107777923267484,06/03/2026
OXY,Occidental Petroleum Corporation,Energy,53.24,72.06308430167721,57.65046744134177,0.35355154586170556,COMPRA FUERTE,0.05288095601060954,2053874944,0.03,23350999040,1968000000,21382999040,8827000000.0,1823000000.0,9428000000.0,84186000000.0,47588000000.0,2326000000.0,21593000000.0,4131000000.0,1079000000.0,0.351,0.059550000000000006,0.03650421973551672,0.7106175658687338,0.28938243413126624,06/03/2026
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,71.97,239.4108948154612,191.52871585236898,2.3265373741206226,COMPRA FUERTE,0.04837237086355263,241875008,0.03,5752999936,406000000,5346999936,4090000000.0,735000000.0,1301000000.0,9808000000.0,7367000000.0,218000000.0,4967000000.0,468000000.0,162000000.0,1.249,0.10445000000000002,0.02224578505540244,0.31782537946209316,0.6821746205379069,06/03/2026
COR,"Cencora, Inc.",Healthcare,359.28,416.12209841890257,332.8976787351221,0.15821114011050602,MANTENER/VENTA,0.07003586655572062,3463320320,0.03,9905211392,1753122048,8152089344,52239073000.0,20492480000.0,57820539000.0,76590112000.0,74843027000.0,1554169000.0,321332819000.0,2678089000.0,419753000.0,0.646,0.0743,0.0334778185822286,0.8955437143194155,0.10445628568058453,06/03/2026
PARR,"Par Pacific Holdings, Inc.",Energy,49.97,65.8020480266714,52.64163842133712,0.3168310591689294,COMPRA FUERTE,0.08902330815421526,245701376,0.03,1227260032,164112992,1063147040,1776091000.0,1228787000.0,1106136000.0,3833689000.0,2281173000.0,369391000.0,7464650000.0,560254000.0,82383000.0,1.245,0.10425000000000001,0.053030790788434964,0.7027152101687146,0.2972847898312853,06/03/2026
WDAY,"Workday, Inc.",Technology,147.18,210.0876846215752,168.07014769726015,0.4274200612962032,COMPRA FUERTE,0.10365557062294263,3084000000,0.03,3820999936,5442999808,-1621999872,10545000000.0,0.0,5548000000.0,17977000000.0,8943000000.0,526000000.0,8446000000.0,752000000.0,114000000.0,1.167,0.10035000000000001,0.023569746534536452,1.0430523536162783,-0.0430523536162784,06/03/2026
FAF,First American Financial Corporation,Financial Services,69.03,72.99847144601479,58.39877715681183,0.057489083673979265,MANTENER/VENTA,0.09648404623907855,557875008,0.03,2670099968,1465799936,1204300032,0.0,0.0,0.0,16228800000.0,10704500000.0,621800000.0,7445000000.0,983200000.0,157000000.0,1.261,0.10505,0.046451444322851664,0.8538197117328967,0.14618028826710325,06/03/2026
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,38.05,71.08149006644562,56.865192053156505,0.8681074918908182,COMPRA FUERTE,0.08149755523655644,120137504,0.03,578600000,181700000,396900000,792200000.0,396400000.0,327100000.0,2154400000.0,929700000.0,25700000.0,2798200000.0,56000000.0,25900000.0,1.131,0.09855,0.035362945039751126,0.7301275589727787,0.26987244102722124,06/03/2026
VCTR,"Victory Capital Holdings, Inc.",Financial Services,71.1,98.48416586936304,78.78733269549043,0.38515001222732836,COMPRA FUERTE,0.08899311490484585,410077120,0.03,1015624000,163690000,851934000,236032000.0,0.0,197845000.0,2547591000.0,1425954000.0,288864000.0,893477000.0,451192000.0,77436000.0,1.046,0.09430000000000001,0.06023335407591786,0.8442204992243555,0.15577950077564454,06/03/2026
AMGN,Amgen Inc.,Healthcare,367.6,413.43105409171534,330.7448432733723,0.12467642571195678,MANTENER/VENTA,0.05870615662827965,7501875200,0.03,55435001856,9128999936,46306001920,29057000000.0,6225000000.0,25489000000.0,90586000000.0,81928000000.0,7711000000.0,36751000000.0,11731000000.0,2755000000.0,0.425,0.06325,0.0392612957000277,0.8105840434355768,0.18941595656442325,06/03/2026
GL,Globe Life Inc.,Financial Services,143.37,464.80994596223184,371.84795676978547,2.2420307314098613,COMPRA FUERTE,0.05956460108062818,1136790528,0.03,3062448896,459415008,2603033888,0.0,0.0,0.0,30813692000.0,24839113000.0,1161238000.0,5994318000.0,1577196000.0,141221000.0,0.455,0.06475,0.03642986178339807,0.8169006492937234,0.1830993507062766,06/03/2026
PGNY,"Progyny, Inc.",Healthcare,17.62,34.956027156715315,27.964821725372254,0.9838834935706762,COMPRA FUERTE,0.11481557739933523,212500624,0.03,27726000,310096000,-282370000,472721000.0,0.0,168627000.0,607102000.0,185040000.0,54336000.0,1167221000.0,67455000.0,1.0,1.007,0.09235,2.849311115920075e-08,1.2432656668189594,-0.24326566681895934,06/03/2026
EIG,"Employers Holdings, Inc.",Financial Services,40.81,53.79661731619789,43.037293852958314,0.31822144857137674,COMPRA FUERTE,0.07839362423020393,43087500,0.03,38900000,169900000,-131000000,0.0,0.0,0.0,3436600000.0,2480900000.0,10800000.0,858700000.0,12500000.0,500000.0,0.503,0.06715,0.010154241645244217,1.1972712453481331,-0.1972712453481332,06/03/2026
AIG,"American International Group, Inc.",Financial Services,80.07,157.55120464903163,126.04096371922532,0.967668348308126,COMPRA FUERTE,0.07325482211438479,11258125312,-0.056,10046999552,12359999488,-2312999936,0.0,0.0,0.0,161254000000.0,120092000000.0,3096000000.0,26774000000.0,4275000000.0,396000000.0,0.58,0.07100000000000001,0.031137654419196695,1.0565652141521407,-0.05656521415214058,06/03/2026
KBR,"KBR, Inc.",Industrials,40.13,69.59754290596858,55.67803432477487,0.7343020908539392,COMPRA FUERTE,0.057453514263766596,298249984,0.03,2899000064,511000000,2388000064,2051000000.0,0.0,1688000000.0,6584000000.0,5072000000.0,415000000.0,7786000000.0,772000000.0,158000000.0,0.444,0.06420000000000001,0.04305622533439172,0.6809233051841493,0.31907669481585066,06/03/2026
AGCO,AGCO Corporation,Industrials,127.52,183.74230880214054,146.99384704171243,0.4408901254873004,COMPRA FUERTE,0.08814252805467286,850012480,0.03,2616800000,861800000,1755000000,5196100000.0,2709300000.0,3729100000.0,11927800000.0,7355100000.0,726500000.0,10082000000.0,725000000.0,123000000.0,1.111,0.09755,0.03713313971262611,0.8442906185362773,0.15570938146372268,06/03/2026
QNST,"QuinStreet, Inc.",Communication Services,12.52,25.596038095500095,20.476830476400078,1.0444119884584742,COMPRA FUERTE,0.08651487658236931,74459504,0.03,8545000,110318000,-101773000,245526000.0,0.0,163044000.0,431107000.0,187063000.0,4707000.0,1093711000.0,6033000.0,400000.0,0.749,0.07945,0.03698069046225863,1.1663525180716896,-0.1663525180716897,06/03/2026
HIW,"Highwoods Properties, Inc.",Real Estate,22.97,57.9851050041365,46.3880840033092,1.5243841969584895,COMPRA FUERTE,0.059326722066282256,284184736,0.03,3634000896,27358000,3606642896,486005000.0,23201000.0,284006000.0,6273838000.0,3838184000.0,159612000.0,806112000.0,315083000.0,152433000.0,1.081,0.09605,0.033137600525236635,0.41627917166871237,0.5837208283312876,06/03/2026
FCN,"FTI Consulting, Inc.",Industrials,165.51,607.8282914178122,486.2626331342498,2.6724565972920806,COMPRA FUERTE,0.04222079773724473,224840992,0.03,626721024,265091008,361630016,1517627000.0,0.0,975189000.0,3490528000.0,1756797000.0,270871000.0,3788857000.0,392407000.0,21396000.0,0.026,0.043300000000000005,0.026970277607920173,0.9339117814226466,0.06608821857735338,06/03/2026
MTG,MGIC Investment Corporation,Financial Services,26.78,52.83000870092429,42.26400696073944,0.9727411762854475,COMPRA FUERTE,0.08015080534036471,566418624,0.03,646137984,368988992,277148992,0.0,0.0,0.0,6639486000.0,1491935000.0,738347000.0,1213636000.0,964140000.0,35603000.0,0.798,0.0819,0.0435299745510705,0.9544124706937327,0.04558752930626733,06/03/2026
FDS,FactSet Research Systems Inc.,Financial Services,224.92,319.10528331184366,255.28422664947493,0.41875014810529826,COMPRA FUERTE,0.07287187289642018,545510144,0.03,1560034048,292680992,1267353056,729759000.0,0.0,521306000.0,4304272000.0,2117859000.0,597040000.0,2321748000.0,777282000.0,56324000.0,0.751,0.07955000000000001,0.028522428761759953,0.8691270828391839,0.13087291716081612,06/03/2026
CF,"CF Industries Holdings, Inc.",Basic Materials,110.78,195.38915772987124,156.311326183897,0.7637584196594263,COMPRA FUERTE,0.07252349421298969,1307874944,0.03,3636000000,1982000000,1654000000,2985000000.0,383000000.0,887000000.0,14088000000.0,6313000000.0,1455000000.0,7084000000.0,2384000000.0,145000000.0,0.689,0.07645,0.03150440044004401,0.9126387048909541,0.08736129510904593,06/03/2026
CB,Chubb Limited,Financial Services,332.46,973.3632817382672,778.6906253906138,1.9277605779289757,COMPRA FUERTE,0.06138910771682792,12136875008,0.03,24686999552,7112000000,17574999552,0.0,0.0,0.0,246548000000.0,178154000000.0,9272000000.0,56150000000.0,12196000000.0,741000000.0,0.489,0.06645000000000001,0.023712480683079816,0.8815819831365732,0.11841801686342678,06/03/2026
FTRE,Fortrea Holdings Inc.,Healthcare,9.92,17.214954067870412,13.771963254296331,0.7353784342611303,COMPRA FUERTE,0.10912061828780789,196050000,0.03,1117200000,174600000,942600000,948200000.0,0.0,949500000.0,3579200000.0,2216800000.0,-328500000.0,2696400000.0,-151200000.0,123800000.0,1.781,0.13105,0.0875420694593627,0.49596817316535835,0.5040318268346416,06/03/2026
DRH,DiamondRock Hospitality Company,Real Estate,9.91,26.027403324717458,20.821922659773968,1.6263777320602884,COMPRA FUERTE,0.0741518873196857,276573760,0.03,1218286976,68084000,1150202976,368136000.0,0.0,392790000.0,3172251000.0,1573319000.0,48047000.0,1129883000.0,115307000.0,65516000.0,1.003,0.09215000000000001,0.04248394755883855,0.6376174107729543,0.3623825892270457,06/03/2026
CAH,"Cardinal Health, Inc.",Healthcare,216.02,619.3525698151759,495.4820558521408,1.86710753548364,COMPRA FUERTE,0.06688927994921309,5443624960,0.03,9027000320,2776999936,6250000384,36373000000.0,16831000000.0,38897000000.0,53122000000.0,55756000000.0,1561000000.0,222578000000.0,2316000000.0,215000000.0,0.616,0.0728,0.018815774230525342,0.8905102376381745,0.10948976236182549,06/03/2026
NMIH,"NMI Holdings, Inc.",Financial Services,38.7,82.6275332381511,66.10202659052088,1.1350783782467984,COMPRA FUERTE,0.07182070253143157,267058496,0.03,425537984,130556000,294981984,0.0,0.0,0.0,3841098000.0,1249112000.0,388926000.0,706440000.0,528282000.0,28478000.0,0.634,0.0737,0.05286865296612394,0.90978512020791,0.09021487979208995,06/03/2026
JNJ,Johnson & Johnson,Healthcare,239.63,258.793909106543,207.03512728523444,0.07997291285124163,MANTENER/VENTA,0.056240305515010955,16633249792,0.03,49332998144,20102000640,29230997504,55624000000.0,14191000000.0,54126000000.0,199210000000.0,117666000000.0,26804000000.0,94193000000.0,33552000000.0,971000000.0,0.326,0.058300000000000005,0.01554922726895518,0.9518208829125248,0.04817911708747524,06/03/2026
VSNT,"Versant Media Group, Inc.",Communication Services,36.77,50.20657146776008,40.165257174208065,0.36542212313734224,COMPRA FUERTE,0.10138167760493347,565875008,0.03,983000000,55000000,928000000,1318000000.0,0.0,590000000.0,12049000000.0,1134000000.0,1087000000.0,7062000000.0,1665000000.0,193000000.0,1.0,0.092,0.15510681586978636,0.8513365398708839,0.14866346012911616,06/03/2026
SDGR,"Schrödinger, Inc.",Healthcare,13.03,17.697694563769502,14.158155651015603,0.358226750864889,COMPRA FUERTE,0.15,99984000,0.03,109311000,395464000,-286153000,634993000.0,0.0,191747000.0,823226000.0,401781000.0,-187123000.0,207539000.0,-209296000.0,1.0,1.654,0.1247,7.227086020620066e-09,1.4234360129028383,-0.4234360129028383,06/03/2026
TDC,Teradata Corporation,Technology,28.96,78.45392635932005,62.76314108745604,1.7090444184848084,COMPRA FUERTE,0.06831478609756708,274375008,0.03,557000000,493000000,64000000,837000000.0,13000000.0,914000000.0,1779000000.0,1549000000.0,130000000.0,1663000000.0,204000000.0,26000000.0,0.541,0.06905,0.036876122082585276,0.977148732138535,0.022851267861465012,06/03/2026
EPR,EPR Properties,Real Estate,57.56,85.3895753930636,68.31166031445088,0.48348810620332855,COMPRA FUERTE,0.06588363122017273,332532512,0.03,3134158080,90771000,3043387080,828894000.0,0.0,220404000.0,5616507000.0,3293262000.0,146066000.0,640997000.0,271956000.0,124457000.0,0.957,0.08985000000000001,0.031370794800497113,0.5901728024848222,0.4098271975151778,06/03/2026
CPAY,"Corpay, Inc.",Technology,324.33,614.4031486991058,491.5225189592847,0.894376556899164,COMPRA FUERTE,0.06916360700035537,1888911360,0.03,10290411520,2422497024,7867914496,8675869000.0,0.0,8707881000.0,17957031000.0,14811042000.0,1003746000.0,3974589000.0,1768156000.0,383043000.0,0.819,0.08295,0.029406401232047134,0.7425202392653497,0.25747976073465023,06/03/2026
ABBV,AbbVie Inc.,Healthcare,232.35,385.98718246065994,308.789745968528,0.6612316869406496,COMPRA FUERTE,0.055331318312453553,18337748992,0.03,68400001024,5256999936,63143001088,29062000000.0,4951000000.0,43289000000.0,133960000000.0,137188000000.0,4226000000.0,61160000000.0,9490000000.0,2893000000.0,0.334,0.0587,0.0334133035933447,0.8667804748642518,0.1332195251357482,06/03/2026
DOC,"Healthpeak Properties, Inc.",Real Estate,17.41,36.843099215930806,29.474479372744646,1.1162032863831595,COMPRA FUERTE,0.06394150806847301,1162534400,0.03,10144153600,473083008,9671070592,1302670000.0,0.0,1809259000.0,20336018000.0,12033567000.0,71347000.0,2822512000.0,589472000.0,305178000.0,1.081,0.09605,0.02376645992426613,0.5557980157324081,0.4442019842675919,06/03/2026
MMSI,"Merit Medical Systems, Inc.",Healthcare,73.49,74.57921448069628,59.66337158455703,0.014821261133436995,MANTENER/VENTA,0.06850150400026507,179706880,0.03,821571968,446404000,375167968,1040154000.0,333705000.0,239764000.0,2685922000.0,1101619000.0,128489000.0,1515906000.0,197398000.0,26461000.0,0.604,0.0722,0.025444137354014493,0.9208977058612248,0.07910229413877522,06/03/2026
EXPI,"eXp World Holdings, Inc.",Real Estate,6.78,6.97986299023361,5.583890392186888,0.029478317143600195,MANTENER/VENTA,0.15,116488752,0.03,0,124245000,-124245000,304868000.0,0.0,199701000.0,442480000.0,199701000.0,-22714000.0,4772311000.0,-21466000.0,1.0,2.216,0.15280000000000002,0.03950000000000001,1.1283955165494706,-0.1283955165494706,06/03/2026
WKC,World Kinect Corporation,Energy,24.57,86.55485019145497,69.24388015316399,2.522785925578143,COMPRA FUERTE,0.09974474707773234,345537504,0.03,858000000,193500000,664500000,3500500000.0,454200000.0,3310400000.0,5863900000.0,4556000000.0,-614400000.0,36916600000.0,-627700000.0,112000000.0,1.122,0.09810000000000002,0.10312354312354312,0.6725922247936672,0.3274077752063328,06/03/2026
OHI,"Omega Healthcare Investors, Inc.",Real Estate,47.07,67.1558101640024,53.724648131201924,0.42672211948167416,COMPRA FUERTE,0.062447906365677576,759892224,0.03,4299183104,27024000,4272159104,2058127000.0,0.0,594549000.0,10049059000.0,4608560000.0,590185000.0,1190099000.0,839468000.0,215035000.0,0.546,0.0693,0.03951393692488796,0.7699563847345862,0.2300436152654139,06/03/2026
APLE,"Apple Hospitality REIT, Inc.",Real Estate,12.4,14.972362947059738,11.97789035764779,0.20744862476288203,MANTENER/VENTA,0.06695777144457354,302844864,0.008,1663649024,14285000,1649364024,72370000.0,0.0,164905000.0,4902178000.0,1753583000.0,175364000.0,1412386000.0,257804000.0,81481000.0,0.817,0.08285000000000001,0.03869204926723775,0.6401049348597718,0.3598950651402282,06/03/2026
KNSL,"Kinsale Capital Group, Inc.",Financial Services,378.49,669.5108249466139,535.6086599572911,0.7688996405363784,COMPRA FUERTE,0.0936353731143836,961227776,0.03,224396992,167224992,57172000,0.0,0.0,0.0,6043561000.0,4083978000.0,503614000.0,1873987000.0,644948000.0,10646000.0,1.04,0.094,0.037479735913750575,0.9935487405886854,0.006451259411314603,06/03/2026
NWS,News Corporation,Communication Services,26.935,40.77025761948645,32.61620609558916,0.5136535221639671,COMPRA FUERTE,0.08547961897831385,1718375040,-0.099,2923000064,2056000000,867000064,4811000000.0,327000000.0,2608000000.0,15504000000.0,6115000000.0,1180000000.0,8452000000.0,956000000.0,1.0,0.969,0.09045,2.7027026435261824e-10,0.9450483025258379,0.05495169747416208,06/03/2026
NOC,Northrop Grumman Corporation,Industrials,740.01,1839.140331276402,1471.3122650211217,1.4852911869790977,COMPRA FUERTE,0.0408813411725461,2899875072,0.03,17884000256,4402999808,13481000448,15287000000.0,1309000000.0,13882000000.0,51377000000.0,34703000000.0,4182000000.0,41954000000.0,5733000000.0,665000000.0,0.007,0.042350000000000006,0.029375418948775038,0.8868049132642133,0.11319508673578665,06/03/2026
TDW,Tidewater Inc.,Energy,80.28,218.97989711690332,175.18391769352266,1.72770175780896,COMPRA FUERTE,0.07163402092456649,443051264,0.03,686241024,578761024,107480000,698662000.0,34319000.0,331613000.0,2074904000.0,963719000.0,180656000.0,1345835000.0,302455000.0,72967000.0,0.586,0.0713,0.08399953949707327,0.9736981860922226,0.026301813907777426,06/03/2026
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,77.69,108.39121371410128,86.71297097128104,0.3951758748114466,COMPRA FUERTE,0.058074186148208404,28777250,0.03,72985000,2400000,70585000,346424000.0,254600000.0,156046000.0,597603000.0,236906000.0,58934000.0,1107246000.0,81417000.0,3552000.0,0.352,0.0596,0.03844735219565664,0.9278665316084781,0.0721334683915219,06/03/2026
NSIT,"Insight Enterprises, Inc.",Technology,86.82,146.04792261273454,116.83833809018763,0.6821921517246551,COMPRA FUERTE,0.07119274990427524,233373872,0.03,1666418944,358020000,1308398944,6362387000.0,160648000.0,5104303000.0,9087372000.0,7438498000.0,157347000.0,8247180000.0,310665000.0,84846000.0,0.885,0.08625000000000001,0.040222982486689735,0.6728606173239348,0.3271393826760653,06/03/2026
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,79.59,81.2392340895657,64.99138727165256,0.02072162444485105,MANTENER/VENTA,0.06836934839667744,321000000,0.03,2576000000,64000000,2512000000,435000000.0,0.0,507000000.0,4182000000.0,3714000000.0,193000000.0,1429000000.0,410000000.0,147000000.0,0.723,0.07815,0.04508152173913044,0.7042303692911036,0.29576963070889645,06/03/2026
DINO,HF Sinclair Corporation,Energy,57.17,109.17762129832039,87.34209703865632,0.9097012646199123,COMPRA FUERTE,0.07823932215911168,1031750016,0.03,3326000128,978000000,2348000128,4812000000.0,2573000000.0,2485000000.0,16510000000.0,7261000000.0,579000000.0,26869000000.0,949000000.0,217000000.0,0.844,0.0842,0.05154239128159168,0.8174796601831896,0.18252033981681035,06/03/2026
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,76.91,159.22578234244347,127.38062587395478,1.0702871192620398,COMPRA FUERTE,0.06298170654171664,536194880,0.03,1943344000,257282000,1686062000,809904000.0,427095000.0,870803000.0,4158649000.0,2755575000.0,523670000.0,8806159000.0,690553000.0,1769000.0,0.7,0.077,0.0007191264130282647,0.8162279376323558,0.18377206236764418,06/03/2026
ELV,"Elevance Health, Inc.",Healthcare,286.48,442.0413874834243,353.63310998673944,0.5430095904894731,COMPRA FUERTE,0.06717522403398588,3399749888,0.03,32750000128,36115001344,-3365001216,0.0,0.0,0.0,121494000000.0,77468000000.0,5662000000.0,199125000000.0,8112000000.0,1402000000.0,0.468,0.06540000000000001,0.03381923650904238,1.0562121949488064,-0.056212194948806395,06/03/2026
CVS,CVS Health Corporation,Healthcare,78.69,172.68280195850298,138.1462415668024,1.1944694619202312,COMPRA FUERTE,0.05112982536186386,5929500160,0.03,79949996032,10597999616,69351996416,74714000000.0,19246000000.0,88692000000.0,253538000000.0,178156000000.0,1768000000.0,402067000000.0,5255000000.0,3119000000.0,0.464,0.06520000000000001,0.030819388646545768,0.5907526339922833,0.4092473660077167,06/03/2026
DUOL,"Duolingo, Inc.",Technology,101.54,108.81339354684128,87.05071483747304,0.0716308208276667,MANTENER/VENTA,0.1107477869275921,264798880,0.03,100983000,1140466944,-1039483944,1101588000.0,0.0,422231000.0,2403316000.0,1578766000.0,88574000.0,748024000.0,62595000.0,1.0,0.892,0.08660000000000001,7.823098937444916e-09,1.2788428303580501,-0.27884283035805,06/03/2026
NXST,"Nexstar Media Group, Inc.",Communication Services,253.64,704.4970831960921,563.5976665568737,1.7775472448986445,COMPRA FUERTE,0.06502027899201351,941875008,0.03,6616000000,280000000,6336000000,1473000000.0,0.0,711000000.0,10846000000.0,8784000000.0,109000000.0,4949000000.0,529000000.0,379000000.0,0.786,0.08130000000000001,0.04525544135429262,0.5483445596322959,0.4516554403677041,06/03/2026
WFRD,Weatherford International plc,Energy,94.27,106.0580435830995,84.84643486647961,0.1250455455935028,MANTENER/VENTA,0.0777987385368135,383375008,0.03,1642000000,987000000,655000000,3372000000.0,836000000.0,1537000000.0,5197000000.0,3501000000.0,431000000.0,4918000000.0,691000000.0,137000000.0,0.739,0.07895,0.06591352009744214,0.9116892388289104,0.08831076117108963,06/03/2026
MZTI,The Marzetti Company,Consumer Defensive,164.8,184.60584026910792,147.68467221528633,0.12018106959410135,MANTENER/VENTA,0.06275,160966368,0.03,0,0,0,443631000.0,169301000.0,186294000.0,1274724000.0,276229000.0,167347000.0,1909122000.0,225419000.0,1.0,0.415,0.06275,0.03950000000000001,1.0,0.0,06/03/2026
INN,"Summit Hotel Properties, Inc.",Real Estate,4.71,5.753612303288833,4.6028898426310665,0.2215737374286269,MANTENER/VENTA,0.06174762440893906,61815876,0.03,1418641024,39111000,1379530024,74307000.0,0.0,299603000.0,2896230000.0,1511184000.0,43642000.0,731783000.0,112780000.0,82632000.0,1.242,0.1041,0.04601536181150222,0.270850660141535,0.729149339858465,06/03/2026
PII,Polaris Inc.,Consumer Cyclical,54.54,203.65977496619885,162.9278199729591,2.7341359546424435,COMPRA FUERTE,0.08772437438802043,732612480,0.03,1664700032,138000000,1526700032,2206600000.0,1412400000.0,2243300000.0,4893700000.0,4060800000.0,-465500000.0,7152000000.0,-401300000.0,131400000.0,1.165,0.10025,0.062357180275467196,0.6694459345322841,0.33055406546771593,06/03/2026
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,10.5,28.522610742332056,22.818088593865646,1.7164391183173386,COMPRA FUERTE,0.08210341715402603,176500000,0.03,1251000064,1035000000,216000064,1291000000.0,0.0,998000000.0,2625000000.0,1980000000.0,40000000.0,1891000000.0,108000000.0,63000000.0,0.951,0.08955,0.03978417062654923,0.8503675526013316,0.14963244739866838,06/03/2026
MGM,MGM Resorts International,Consumer Cyclical,37.13,77.97604969913456,62.380839759307655,1.100082135715986,COMPRA FUERTE,0.04,477953376,0.03,31553853440,2273153024,29280700416,4332424000.0,124535000.0,3512107000.0,41373786000.0,38097468000.0,205862000.0,17537683000.0,699821000.0,419042000.0,1.396,0.11180000000000001,0.010491370907502066,0.25751331809104416,0.7424866819089558,06/03/2026
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,231.18,371.67959290741635,297.3436743259331,0.6077497746665643,COMPRA FUERTE,0.0970097398902907,190599120,0.03,38984000,223378000,-184394000,417579000.0,92532000.0,252534000.0,1193595000.0,347315000.0,108469000.0,1964994000.0,151837000.0,1.0,0.955,0.08975,2.0264723989328954e-08,1.0808884850080616,-0.08088848500806149,06/03/2026
HCSG,"Healthcare Services Group, Inc.",Healthcare,20.98,24.44249228196484,19.553993825571872,0.16503776367801898,MANTENER/VENTA,0.07919320604895075,74724376,0.03,15016000,167963008,-152947008,576415000.0,16797000.0,170375000.0,794253000.0,284043000.0,59059000.0,1837173000.0,69446000.0,1580000.0,0.752,0.0796,0.08312466702184337,1.115413441476382,-0.1154134414763821,06/03/2026
NATL,NCR Atleos Corporation,Technology,46.34,82.63060739333476,66.1044859146678,0.7831378375773576,COMPRA FUERTE,0.08188491143238366,433375008,0.03,2972000000,456000000,2516000000,1749000000.0,307000000.0,1722000000.0,5535000000.0,5312000000.0,80000000.0,4305000000.0,434000000.0,309000000.0,0.794,0.08170000000000001,0.08213660834454913,0.576482138529431,0.4235178614705691,06/03/2026
KFY,Korn Ferry,Industrials,65.08,65.48572871414008,52.38858297131207,0.006234307224033221,MANTENER/VENTA,0.11443089289402789,261091872,0.03,553566976,786446016,-232879040,1750138000.0,0.0,955598000.0,3861224000.0,1989085000.0,246062000.0,2761086000.0,365275000.0,20363000.0,1.332,0.1086,0.029060205354446582,1.073307869601771,-0.07330786960177108,06/03/2026
IAC,IAC Inc.,Communication Services,38.745,67.59297506067949,54.074380048543595,0.7445599447846044,COMPRA FUERTE,0.09293272341503275,334502496,0.03,1627799040,960211008,667588032,1544750000.0,0.0,560867000.0,7130729000.0,2341706000.0,-104026000.0,2393189000.0,38118000.0,120027000.0,1.173,0.10065000000000002,0.05825125071949913,0.8179833906441096,0.18201660935589037,06/03/2026
