Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
TROW,"T. Rowe Price Group, Inc.",Financial Services,93.42,99.31509537509727,79.45207630007782,0.06310314038853854,MANTENER/VENTA,0.1395650848276682,1994375040,0.03,469000000,3378200064,-2909200064,4309400000.0,0.0,407600000.0,14341800000.0,2288600000.0,2087100000.0,7314800000.0,2477400000.0,1.0,1.553,0.11965,1.6844349680170578e-09,1.1664445057085928,-0.16644450570859284,04/03/2026
R,"Ryder System, Inc.",Industrials,213.0,401.6301041802297,321.30408334418377,0.8855873435691535,COMPRA FUERTE,0.06188418327971687,752750016,0.03,8679999488,198000000,8481999488,2473000000.0,0.0,2778000000.0,16387000000.0,13335000000.0,499000000.0,12687000000.0,1089000000.0,404000000.0,0.905,0.08725000000000001,0.03676958742235355,0.4975116995871081,0.5024883004128919,04/03/2026
BWA,BorgWarner Inc.,Consumer Cyclical,54.12,83.00727022506102,66.40581618004882,0.5337633079279569,COMPRA FUERTE,0.08356605087857621,984499968,0.03,4056999936,2312999936,1744000000,6795000000.0,1207000000.0,3282000000.0,13769000000.0,8155000000.0,277000000.0,14316000000.0,623000000.0,99000000.0,1.025,0.09325,0.019277791775641772,0.869086656274309,0.13091334372569097,04/03/2026
PARR,"Par Pacific Holdings, Inc.",Energy,45.76,65.23074890366811,52.18459912293449,0.42549713513260745,COMPRA FUERTE,0.08826235649147227,245701376,0.03,1227260032,164112992,1063147040,1772243000.0,1089318000.0,1096267000.0,3829371000.0,2638069000.0,-33322000.0,7974457000.0,43775000.0,82793000.0,1.245,0.10425000000000001,0.053294712037033086,0.686241719992885,0.31375828000711503,04/03/2026
GL,Globe Life Inc.,Financial Services,144.69,464.1594043043431,371.32752344347455,2.2079577324234094,COMPRA FUERTE,0.05960331030355963,1136790528,0.03,3062448896,459415008,2603033888,0.0,0.0,0.0,30813692000.0,24839113000.0,1161238000.0,5994318000.0,1577196000.0,141221000.0,0.455,0.06475,0.03642986178339807,0.8182674937150107,0.18173250628498924,04/03/2026
AHCO,AdaptHealth Corp.,Healthcare,9.4,25.021788153334704,20.017430522667766,1.6618923567377344,COMPRA FUERTE,0.07885504627158274,246523120,0.03,1902800000,106240000,1796560000,728899000.0,151247000.0,712392000.0,4316577000.0,2790253000.0,-70794000.0,3244857000.0,90599000.0,105753000.0,1.72,0.128,0.043906280218625186,0.4155930566969408,0.5844069433030592,04/03/2026
RAMP,"LiveRamp Holdings, Inc.",Technology,28.76,30.32323472629726,24.25858778103781,0.05435447587959875,MANTENER/VENTA,0.12599629875751744,143714752,0.03,31236000,403388000,-372152000,656189000.0,0.0,247518000.0,1259371000.0,310512000.0,-814000.0,745580000.0,23009000.0,169000.0,1.185,0.10125,0.004274234857216033,1.2551802372590903,-0.2551802372590903,04/03/2026
DINO,HF Sinclair Corporation,Energy,54.1,113.58298003404788,90.86638402723831,1.0995005551580015,COMPRA FUERTE,0.07572457070361191,1031750016,0.03,3326000128,978000000,2348000128,5014000000.0,2798000000.0,3043000000.0,16643000000.0,7297000000.0,177000000.0,28580000000.0,383000000.0,165000000.0,0.844,0.0842,0.03919121917724713,0.8116938708079029,0.18830612919209713,04/03/2026
CDP,COPT Defense Properties,Real Estate,32.16,51.47332277809064,41.178658222472514,0.600538643597346,COMPRA FUERTE,0.06091004024607064,251040256,0.03,2813216000,275100000,2538116000,684163000.0,0.0,418033000.0,4701790000.0,3114115000.0,152315000.0,763923000.0,245722000.0,85241000.0,0.883,0.08615,0.023937155909819936,0.5942966420673035,0.4057033579326966,04/03/2026
HIW,"Highwoods Properties, Inc.",Real Estate,22.57,58.822950792231445,47.058360633785156,1.6062450506083936,COMPRA FUERTE,0.05905856798701231,284184736,0.03,3634000896,27358000,3606642896,486005000.0,23201000.0,284006000.0,6273838000.0,3838184000.0,159612000.0,806112000.0,315083000.0,152433000.0,1.081,0.09605,0.033137600525236635,0.4120168309932862,0.5879831690067138,04/03/2026
CTRA,Coterra Energy Inc.,Energy,30.9,62.32168801826819,49.85735041461456,1.0168831073873201,COMPRA FUERTE,0.05448595902566194,1216499968,0.03,4006000128,114000000,3892000128,3321000000.0,46000000.0,1136000000.0,21625000000.0,8503000000.0,1121000000.0,5458000000.0,1463000000.0,118000000.0,0.353,0.05965,0.02327009411418571,0.8580523822533667,0.14194761774663336,04/03/2026
AMGN,Amgen Inc.,Healthcare,377.0,411.8311900424301,329.4649520339441,0.09239042451572965,MANTENER/VENTA,0.0587984271826064,7501875200,0.03,55435001856,9128999936,46306001920,29057000000.0,6225000000.0,25489000000.0,90586000000.0,81928000000.0,7711000000.0,36751000000.0,11731000000.0,2755000000.0,0.425,0.06325,0.0392612957000277,0.8144304601979384,0.18556953980206162,04/03/2026
NGVT,Ingevity Corporation,Basic Materials,70.66,106.23892565022271,84.99114052017818,0.5035228651319377,COMPRA FUERTE,0.09332157286015509,306487488,0.03,1242700032,78100000,1164600032,493200000.0,226800000.0,264100000.0,2022600000.0,1827400000.0,-430300000.0,1406400000.0,-437800000.0,97800000.0,1.308,0.1074,0.062172686899874485,0.6887184717633417,0.31128152823665833,04/03/2026
ST,Sensata Technologies Holding plc,Technology,35.3,46.60987431993481,37.28789945594785,0.32039304022478227,COMPRA FUERTE,0.08059185615982221,448924992,0.03,2922599936,573000000,2349599936,1994300000.0,617800000.0,775100000.0,6751700000.0,3966300000.0,31300000.0,3704500000.0,272400000.0,149100000.0,1.14,0.099,0.0403028134467187,0.68638796983109,0.31361203016891004,04/03/2026
HQY,"HealthEquity, Inc.",Healthcare,80.43,116.37805716353238,93.1024457308259,0.44694836707114716,COMPRA FUERTE,0.05679449652827928,279539744,0.03,1028264000,309259008,719004992,477749000.0,0.0,156323000.0,3448550000.0,1333639000.0,96703000.0,1199774000.0,176668000.0,60634000.0,0.317,0.05785,0.046584204056545786,0.9063090191746281,0.09369098082537192,04/03/2026
WDAY,"Workday, Inc.",Technology,143.61,209.8520953189086,167.88167625512688,0.4612638069696301,COMPRA FUERTE,0.10374137321250114,3084000000,0.03,3820999936,5442999808,-1621999872,10545000000.0,0.0,5548000000.0,17977000000.0,8943000000.0,526000000.0,8446000000.0,752000000.0,114000000.0,1.167,0.10035000000000001,0.023569746534536452,1.0441698621641904,-0.04416986216419042,04/03/2026
KR,The Kroger Co.,Consumer Defensive,68.64,145.87729110864834,116.70183288691868,1.1252519100910305,COMPRA FUERTE,0.053229378255710454,2561125120,0.03,25198999552,3956000000,21242999552,15273000000.0,7038000000.0,15940000000.0,52616000000.0,44335000000.0,2665000000.0,147123000000.0,3792000000.0,450000000.0,0.59,0.07150000000000001,0.014107702937428109,0.681653764016972,0.3183462359830281,04/03/2026
PLAB,"Photronics, Inc.",Technology,35.26,75.86196669140821,60.689573353126576,1.1515021750257577,COMPRA FUERTE,0.04,36478500,0.03,21000,636870976,-636849976,890052000.0,61767000.0,165873000.0,1804534000.0,207227000.0,136405000.0,849294000.0,221839000.0,55000.0,1.501,0.11705000000000002,2.0690476190476192,1.4404921571297038,-0.4404921571297039,04/03/2026
JNJ,Johnson & Johnson,Healthcare,246.75,258.210293620117,206.5682348960936,0.04644495894677609,MANTENER/VENTA,0.05629695365195283,16633249792,0.03,49332998144,20102000640,29230997504,55624000000.0,14191000000.0,54126000000.0,199210000000.0,117666000000.0,26804000000.0,94193000000.0,33552000000.0,971000000.0,0.326,0.058300000000000005,0.01554922726895518,0.9531459615794828,0.046854038420517136,04/03/2026
NX,Quanex Building Products Corporation,Industrials,19.52,37.80083584340305,30.240668674722443,0.9365182296825333,COMPRA FUERTE,0.0706593758841215,99249376,0.03,853734016,76018000,777716016,573775000.0,254122000.0,281545000.0,1968233000.0,1242054000.0,-250806000.0,1837641000.0,-186781000.0,55812000.0,0.903,0.08715,0.05164545300254266,0.5355348677717395,0.4644651322282604,04/03/2026
FHI,"Federated Hermes, Inc.",Financial Services,56.45,104.36124763000079,83.48899810400064,0.8487377790965596,COMPRA FUERTE,0.08056865953353036,384157760,0.03,457007008,724297024,-267290016,781352000.0,0.0,289193000.0,2084684000.0,933964000.0,0.0,0.0,0.0,1.0,0.673,0.07565000000000001,1.728638699562349e-09,1.0650186337861742,-0.0650186337861743,04/03/2026
CAH,"Cardinal Health, Inc.",Healthcare,226.35,615.1528958165754,492.1223166532604,1.717706630512814,COMPRA FUERTE,0.06713070090811722,5443624960,0.03,9027000320,2776999936,6250000384,36373000000.0,16831000000.0,38897000000.0,53122000000.0,55756000000.0,1561000000.0,222578000000.0,2316000000.0,215000000.0,0.616,0.0728,0.018815774230525342,0.8949823024953247,0.10501769750467524,04/03/2026
OXY,Occidental Petroleum Corporation,Energy,53.68,71.90382725022496,57.523061800179974,0.33949007545128473,COMPRA FUERTE,0.05291989355529152,2053874944,0.03,23350999040,1968000000,21382999040,8827000000.0,1823000000.0,9428000000.0,84186000000.0,47588000000.0,2326000000.0,21593000000.0,4131000000.0,1079000000.0,0.351,0.059550000000000006,0.03650421973551672,0.7123071395883094,0.2876928604116906,04/03/2026
QLYS,"Qualys, Inc.",Technology,97.39,156.66411984222458,125.33129587377967,0.608626346054262,COMPRA FUERTE,0.08137279776383023,259132000,0.03,52274000,445939008,-393665008,657616000.0,0.0,467338000.0,1095081000.0,533928000.0,198320000.0,669125000.0,221952000.0,1.0,0.604,0.0722,1.5112675517465662e-08,1.1270470870339562,-0.12704708703395626,04/03/2026
BDX,"Becton, Dickinson and Company",Healthcare,174.21,499.5289369629705,399.6231495703764,1.8673953100451781,COMPRA FUERTE,0.04987979847206604,3105250048,0.03,19538999296,751000000,18787999296,9255000000.0,3894000000.0,8313000000.0,55325000000.0,29935000000.0,1678000000.0,21840000000.0,2494000000.0,613000000.0,0.307,0.057350000000000005,0.024784790288576303,0.7706079096639915,0.22939209033600846,04/03/2026
PBI,Pitney Bowes Inc.,Industrials,10.56,15.436286074710003,12.349028859768003,0.46176951465056837,COMPRA FUERTE,0.073729058495931,176987744,0.03,2158131968,297119008,1861012960,1100499000.0,66241000.0,1547839000.0,3168951000.0,3971311000.0,144697000.0,1892629000.0,293984000.0,101460000.0,1.436,0.11380000000000001,0.0371401754797601,0.4772888960437239,0.5227111039562761,04/03/2026
DGX,Quest Diagnostics Incorporated,Healthcare,208.36,223.9190816604937,179.13526532839498,0.07467403369405687,MANTENER/VENTA,0.063754216048992,1011000000,0.03,6584999936,420000000,6164999936,2392000000.0,188000000.0,2169000000.0,16153000000.0,9257000000.0,871000000.0,9872000000.0,1401000000.0,226000000.0,0.63,0.07350000000000001,0.027113136178472393,0.7899020725241374,0.21009792747586264,04/03/2026
ELV,"Elevance Health, Inc.",Healthcare,284.03,441.85569442830536,353.48455554264433,0.5556655790877915,COMPRA FUERTE,0.06719140554866668,3399749888,0.03,32750000128,36115001344,-3365001216,0.0,0.0,0.0,121494000000.0,77468000000.0,5662000000.0,199125000000.0,8112000000.0,1402000000.0,0.468,0.06540000000000001,0.03381923650904238,1.0567245801128142,-0.05672458011281414,04/03/2026
BCO,The Brink's Company,Industrials,125.83,139.00530009640136,111.20424007712109,0.1047071453262446,MANTENER/VENTA,0.07712936875561215,393950016,0.03,4616699904,1725900032,2890799872,3329000000.0,18200000.0,2197900000.0,7339200000.0,6931900000.0,199700000.0,5261200000.0,599400000.0,245500000.0,1.091,0.09655,0.04200944484868125,0.6439231102340864,0.3560768897659136,04/03/2026
CB,Chubb Limited,Financial Services,338.3,970.8657054341531,776.6925643473226,1.8698365516823918,COMPRA FUERTE,0.06146628478546721,12136875008,0.03,24686999552,7112000000,17574999552,0.0,0.0,0.0,246548000000.0,178154000000.0,9272000000.0,56150000000.0,12196000000.0,741000000.0,0.489,0.06645000000000001,0.023712480683079816,0.8833878218907363,0.11661217810926372,04/03/2026
EPC,Edgewell Personal Care Company,Consumer Defensive,21.4,67.95329302892003,54.36263442313603,2.1753875247158896,COMPRA FUERTE,0.05034769017655611,88987504,0.03,1553299968,223300000,1329999968,995500000.0,484700000.0,565500000.0,3756300000.0,2203200000.0,25400000.0,2223500000.0,96800000.0,73200000.0,0.516,0.0678,0.03722912585548962,0.4291196993273481,0.5708803006726518,04/03/2026
CTVA,"Corteva, Inc.",Basic Materials,78.93,93.94500316702673,75.15600253362139,0.19023189113172073,MANTENER/VENTA,0.07895590355180312,2929999872,0.03,2995000064,4529999872,-1534999808,17335000000.0,5667000000.0,12125000000.0,42845000000.0,18459000000.0,1094000000.0,17401000000.0,1868000000.0,180000000.0,0.721,0.07805000000000001,0.047479130871898374,1.0296329014398347,-0.029632901439834713,04/03/2026
ADC,Agree Realty Corporation,Real Estate,81.92,102.60973233507752,82.08778586806203,0.2525602091684268,COMPRA FUERTE,0.05860758279366655,433686112,0.03,3320820992,22267000,3298553992,143099000.0,0.0,171542000.0,9797612000.0,3526459000.0,204349000.0,718398000.0,341336000.0,134612000.0,0.51,0.0675,0.03202324974944028,0.749345215006181,0.25065478499381905,04/03/2026
HRL,Hormel Foods Corporation,Consumer Defensive,24.6,27.434083043518804,21.947266434815045,0.11520662778531716,MANTENER/VENTA,0.05304994950237069,381509632,0.03,2857491968,901208000,1956283968,3405656000.0,1747279000.0,1380796000.0,13393119000.0,5477304000.0,478197000.0,12106160000.0,741487000.0,78038000.0,0.312,0.057600000000000005,0.02157487079242772,0.8736978715215012,0.12630212847849875,04/03/2026
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,29.57,32.459843659904216,25.967874927923376,0.09772890293893188,MANTENER/VENTA,0.048740846140978025,1133750016,0.03,19235000320,1026000000,18209000320,3997000000.0,1299000000.0,8087000000.0,53430000000.0,29187000000.0,1441000000.0,15351000000.0,2649000000.0,735000000.0,0.303,0.057150000000000006,0.03018715832285466,0.6881206380353493,0.31187936196465077,04/03/2026
WLY,"John Wiley & Sons, Inc.",Communication Services,30.66,70.75656426863075,56.60525141490461,1.3077809611425557,COMPRA FUERTE,0.07297999187215555,166828496,0.03,966904000,67516000,899388000,439884000.0,22875000.0,820856000.0,2691466000.0,1939260000.0,84161000.0,1677609000.0,195425000.0,52547000.0,0.955,0.08975,0.04293304195659549,0.6417962885948978,0.35820371140510215,04/03/2026
OI,"O-I Glass, Inc.",Consumer Cyclical,12.54,43.160137488687525,34.52810999095002,2.4417972479017167,COMPRA FUERTE,0.060270189052907805,323624992,0.03,5194999808,759000000,4435999808,2601000000.0,1002000000.0,2089000000.0,9243000000.0,7798000000.0,-129000000.0,6426000000.0,292000000.0,341000000.0,0.753,0.07965,0.05185563233037179,0.302743232821622,0.6972567671783779,04/03/2026
APLE,"Apple Hospitality REIT, Inc.",Real Estate,12.18,15.040606024021852,12.032484819217482,0.23486092151246732,MANTENER/VENTA,0.0667752151379826,302844864,0.008,1663649024,14285000,1649364024,72370000.0,0.0,164905000.0,4902178000.0,1753583000.0,175364000.0,1412386000.0,257804000.0,81481000.0,0.817,0.08285000000000001,0.03869204926723775,0.6359707686776552,0.36402923132234477,04/03/2026
KBR,"KBR, Inc.",Industrials,40.98,74.19323084016393,59.35458467213115,0.810474154225572,COMPRA FUERTE,0.05645942778855438,303249984,0.03,2894000128,511000000,2383000128,1873000000.0,0.0,1782000000.0,6663000000.0,5196000000.0,375000000.0,7742000000.0,655000000.0,144000000.0,0.444,0.06420000000000001,0.03930891325793335,0.6890223278855944,0.3109776721144057,04/03/2026
PEB,Pebblebrook Hotel Trust,Real Estate,12.75,37.122322790316055,29.697858232252845,1.9115547286522396,COMPRA FUERTE,0.06527363431535387,223789248,0.03,2502660096,184884992,2317775104,256716000.0,0.0,355174000.0,5693338000.0,2905464000.0,-4242000.0,1453309000.0,76868000.0,102480000.0,1.475,0.11575000000000002,0.03234925914605705,0.39477317386132366,0.6052268261386763,04/03/2026
NHC,National HealthCare Corporation,Healthcare,170.51,174.68745764956745,139.74996611965398,0.024499780948727103,MANTENER/VENTA,0.07392190837814103,108380128,0.03,87072000,255800992,-168728992,424408000.0,9039000.0,234797000.0,1524429000.0,541266000.0,101927000.0,1297937000.0,140543000.0,4135000.0,0.592,0.0716,0.03751665288496876,1.0681244236460872,-0.06812442364608712,04/03/2026
CNX,CNX Resources Corporation,Energy,41.91,90.57276101462467,72.45820881169975,1.1611252926419633,COMPRA FUERTE,0.06654072193257393,549840384,0.03,2604852992,779000,2604073992,490337000.0,26201000.0,1124375000.0,9094446000.0,4757430000.0,633162000.0,2142473000.0,973533000.0,170592000.0,0.62,0.07300000000000001,0.05173715384856545,0.6962176172736741,0.3037823827263259,04/03/2026
JXN,Jackson Financial Inc.,Financial Services,111.01,290.11373383179097,232.09098706543278,1.6134018001242318,COMPRA FUERTE,0.11560187029900677,1703874944,0.03,5699999744,5704000000,-4000256,0.0,0.0,0.0,352586000000.0,342244000000.0,27000000.0,6511000000.0,-14000000.0,100000000.0,1.471,0.11555000000000001,0.0138596497452755,1.0005100808373344,-0.0005100808373342874,04/03/2026
CSR,Centerspace,Real Estate,62.36,149.4600777738883,119.56806221911063,1.3967299194016725,COMPRA FUERTE,0.05971630518323935,101422752,0.03,1021164032,12833000,1008331032,57095000.0,0.0,214172000.0,1926167000.0,1080411000.0,17587000.0,273662000.0,67848000.0,44884000.0,0.81,0.08250000000000002,0.03472347134137995,0.523119501218724,0.47688049878127603,04/03/2026
AZTA,"Azenta, Inc.",Healthcare,24.54,27.93347203042261,22.34677762433809,0.1382832938232523,MANTENER/VENTA,0.15,108520128,0.03,54462000,409656000,-355194000,708339000.0,74956000.0,237674000.0,2059582000.0,332596000.0,-55763000.0,593821000.0,-21673000.0,1.0,1.401,0.11205000000000001,1.4505526789320995e-08,1.458222631308648,-0.45822263130864793,04/03/2026
PII,Polaris Inc.,Consumer Cyclical,57.43,201.95830780030894,161.56664624024717,2.5165994741478137,COMPRA FUERTE,0.08815347439257347,732612480,0.03,1664700032,138000000,1526700032,2206600000.0,1412400000.0,2243300000.0,4893700000.0,4060800000.0,-465500000.0,7152000000.0,-401300000.0,131400000.0,1.165,0.10025,0.062357180275467196,0.680769979764928,0.31923002023507197,04/03/2026
HST,"Host Hotels & Resorts, Inc.",Real Estate,19.6,26.88771029111222,21.51016823288978,0.37182195362817444,COMPRA FUERTE,0.08213825170632745,1182749952,0.03,5640000000,768000000,4872000000,1122000000.0,0.0,1427000000.0,13049000000.0,6317000000.0,765000000.0,6114000000.0,1053000000.0,235000000.0,1.154,0.09970000000000001,0.032916666666666664,0.7370339661541419,0.2629660338458582,04/03/2026
MTG,MGIC Investment Corporation,Financial Services,26.72,52.41624429264434,41.932995434115476,0.9616857893953722,COMPRA FUERTE,0.08014700104532581,566418624,0.03,646137984,368988992,277148992,0.0,0.0,0.0,6547235000.0,1374860000.0,762994000.0,1207731000.0,1004311000.0,35602000.0,0.798,0.0819,0.0435287519020086,0.9543147788626151,0.04568522113738498,04/03/2026
UTHR,United Therapeutics Corporation,Healthcare,498.65,1433.5683949182255,1146.8547159345806,1.8748990171828448,COMPRA FUERTE,0.04,582012480,0.03,37600000,2920300032,-2882700032,3702500000.0,183100000.0,560600000.0,7880000000.0,783800000.0,1334700000.0,3182700000.0,1733400000.0,19500000.0,0.859,0.08495,0.4097074468085106,1.1519451577491269,-0.15194515774912684,04/03/2026
GEN,Gen Digital Inc.,Technology,22.4,30.742571399174842,24.594057119339876,0.3724362231774484,COMPRA FUERTE,0.08120793169624768,1316375040,0.03,8473999872,616000000,7857999872,1444000000.0,0.0,2851000000.0,15495000000.0,13226000000.0,643000000.0,3935000000.0,1607000000.0,578000000.0,1.095,0.09675,0.05388482498197517,0.6374196933240827,0.3625803066759174,04/03/2026
STC,Stewart Information Services Corporation,Financial Services,68.58,73.87223176355947,59.09778541084758,0.0771687337935181,MANTENER/VENTA,0.07709261287926468,120526248,0.03,768758976,365273984,403484992,0.0,0.0,0.0,2730145000.0,1319056000.0,0.0,0.0,0.0,1.0,1.002,0.09210000000000002,1.0276302777113851e-09,0.8370533410620603,0.16294665893793964,04/03/2026
IFF,International Flavors & Fragrances Inc.,Basic Materials,79.16,228.49185841707782,182.79348673366226,1.8864560184067436,COMPRA FUERTE,0.07936315123868494,3094874880,0.03,6650999808,590000000,6060999808,7993000000.0,2256000000.0,4333000000.0,28667000000.0,14756000000.0,243000000.0,11484000000.0,583000000.0,305000000.0,1.005,0.09225,0.036227635987927546,0.7699695650376691,0.2300304349623309,04/03/2026
OPLN,"OPENLANE, Inc.",Consumer Cyclical,28.32,30.797337337096184,24.637869869676948,0.0874766008861647,MANTENER/VENTA,0.06360915895885458,179100000,0.03,2356600064,141500000,2215100064,3011600000.0,0.0,2603900000.0,4724300000.0,3483600000.0,177700000.0,1934500000.0,210300000.0,18100000.0,1.279,0.10594999999999999,0.006067639655296216,0.5760929067452647,0.42390709325473525,04/03/2026
EXE,Expand Energy Corporation,Energy,107.99,142.15306552690578,113.72245242152462,0.31635397283920536,COMPRA FUERTE,0.06132727417060135,1176000000,0.03,5107999744,616000000,4491999744,2916000000.0,0.0,2901000000.0,28287000000.0,9709000000.0,1819000000.0,12189000000.0,2517000000.0,235000000.0,0.473,0.06565,0.03634495092096857,0.8524921143199283,0.14750788568007173,04/03/2026
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,42.06,43.198812403754935,34.55904992300395,0.027075901182951334,MANTENER/VENTA,0.06971040226641939,63377124,0.03,13885000,176632992,-162747992,333605000.0,77625000.0,87286000.0,1147181000.0,276772000.0,86827000.0,723217000.0,127380000.0,509000.0,0.511,0.06755,0.02896002880806626,1.0559835159159423,-0.05598351591594222,04/03/2026
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,67.94,263.94742959061136,211.1579436724891,2.885007794975145,COMPRA FUERTE,0.047356284890721065,241875008,0.03,5752999936,406000000,5346999936,4090000000.0,735000000.0,1301000000.0,9808000000.0,7367000000.0,218000000.0,4967000000.0,468000000.0,162000000.0,1.249,0.10445000000000002,0.02224578505540244,0.30546487004640965,0.6945351299535903,04/03/2026
CBOE,"Cboe Global Markets, Inc.",Financial Services,304.43,428.79945518809876,343.039564150479,0.4085321919262187,COMPRA FUERTE,0.05945792849978081,1265699968,0.03,1590700032,2216800000,-626099968,4421400000.0,0.0,2362300000.0,9305300000.0,4167000000.0,1100000000.0,4714200000.0,1618900000.0,52300000.0,0.336,0.058800000000000005,0.025974098930551855,1.0200429684592314,-0.020042968459231286,04/03/2026
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,7.91,16.474089100697554,13.179271280558044,1.08269141601739,COMPRA FUERTE,0.0613038818795844,339500000,0.03,7256000000,801000000,6455000000,7218000000.0,3572000000.0,6782000000.0,18208000000.0,14805000000.0,-1721000000.0,18280000000.0,312000000.0,445000000.0,1.119,0.09795000000000001,0.04844955898566704,0.2596809771895843,0.7403190228104156,04/03/2026
MTCH,"Match Group, Inc.",Communication Services,30.8,54.86340797707203,43.89072638165763,0.7812794797750658,COMPRA FUERTE,0.08621693513996166,873889920,0.03,4090991104,1031299008,3059692096,1397762000.0,0.0,549461000.0,4465771000.0,4529428000.0,551276000.0,3479373000.0,864127000.0,160071000.0,1.341,0.10905000000000001,0.03091086897655596,0.7077896239569423,0.29221037604305766,04/03/2026
LDOS,"Leidos Holdings, Inc.",Technology,180.65,215.29177726513439,172.2334218121075,0.19176184481115072,MANTENER/VENTA,0.06621506242224041,1105624960,0.03,5342000128,1108000000,4234000128,4814000000.0,342000000.0,2827000000.0,13493000000.0,8531000000.0,1448000000.0,17174000000.0,2112000000.0,203000000.0,0.617,0.07285,0.030020590819424254,0.8450845410968522,0.15491545890314784,04/03/2026
WSC,WillScot Holdings Corporation,Industrials,20.93,30.416583959898258,24.333267167918606,0.45325293644998843,COMPRA FUERTE,0.0715468407708247,378834752,0.03,3905441024,14611000,3890830024,525051000.0,45560000.0,611104000.0,5816167000.0,4959913000.0,-52990000.0,2281446000.0,176090000.0,231511000.0,1.096,0.09680000000000001,0.04683048313265222,0.4946287094147031,0.5053712905852968,04/03/2026
MODG,Callaway Golf Company,Consumer Cyclical,14.68,32.39344868951009,25.91475895160807,1.2066381941083166,COMPRA FUERTE,0.04,92675000,0.03,4454499840,865600000,3588899840,1600700000.0,757300000.0,825900000.0,7636100000.0,5228400000.0,0.0,0.0,0.0,1.0,0.926,0.08830000000000002,1.7734875482675963e-10,0.4292744864305349,0.5707255135694651,04/03/2026
NOC,Northrop Grumman Corporation,Industrials,759.11,1833.316503426499,1466.6532027411993,1.415086750835187,COMPRA FUERTE,0.04091420477009048,2899875072,0.03,17884000256,4402999808,13481000448,15287000000.0,1309000000.0,13882000000.0,51377000000.0,34703000000.0,4182000000.0,41954000000.0,5733000000.0,665000000.0,0.007,0.042350000000000006,0.029375418948775038,0.8893378349373394,0.11066216506266059,04/03/2026
MATW,Matthews International Corporation,Industrials,26.24,31.356830239430064,25.08546419154405,0.19500115241730434,MANTENER/VENTA,0.0931415696079174,93995376,0.03,588646016,31357000,557289016,520168000.0,202827000.0,350480000.0,1694442000.0,1213500000.0,-24471000.0,1497689000.0,79104000.0,62895000.0,1.142,0.0991,0.08440904830654626,0.5944149489826684,0.40558505101733155,04/03/2026
CPAY,"Corpay, Inc.",Technology,334.42,557.3532735912255,445.8826188729804,0.6666266179989997,COMPRA FUERTE,0.06956882827362716,1800161408,0.03,10290411520,2422497024,7867914496,8675869000.0,0.0,8707881000.0,17957031000.0,14811042000.0,1003746000.0,3974589000.0,1768156000.0,383043000.0,0.819,0.08295,0.029406401232047134,0.7500883012297299,0.24991169877027003,04/03/2026
MZTI,The Marzetti Company,Consumer Defensive,166.32,184.60584026910792,147.68467221528633,0.10994372456173594,MANTENER/VENTA,0.06275,160966368,0.03,0,0,0,443631000.0,169301000.0,186294000.0,1274724000.0,276229000.0,167347000.0,1909122000.0,225419000.0,1.0,0.415,0.06275,0.03950000000000001,1.0,0.0,04/03/2026
OHI,"Omega Healthcare Investors, Inc.",Real Estate,47.46,67.04671019983815,53.63736815987052,0.41269932995866293,COMPRA FUERTE,0.06249134239016098,759892224,0.03,4299183104,27024000,4272159104,2058127000.0,0.0,594549000.0,10049059000.0,4608560000.0,590185000.0,1190099000.0,839468000.0,215035000.0,0.546,0.0693,0.03951393692488796,0.7714146514539532,0.2285853485460469,04/03/2026
PEP,"PepsiCo, Inc.",Consumer Defensive,164.91,230.78833034692934,184.63066427754347,0.39948050662136525,COMPRA FUERTE,0.053626700083135886,8232750080,0.03,53027999744,9530000384,43497999360,27949000000.0,5845000000.0,32764000000.0,107399000000.0,86852000000.0,8240000000.0,93925000000.0,11365000000.0,1121000000.0,0.375,0.060750000000000005,0.016700422498968623,0.8382890297484162,0.16171097025158374,04/03/2026
FNF,"Fidelity National Financial, Inc.",Financial Services,50.66,124.6300858102523,99.70406864820184,1.4601280262584349,COMPRA FUERTE,0.0915784930831658,2047500032,0.03,4768000000,4295000064,472999936,0.0,0.0,0.0,109014000000.0,100042000000.0,602000000.0,14140000000.0,1639000000.0,242000000.0,1.027,0.09335,0.04009647651006712,0.9667344656139214,0.03326553438607865,04/03/2026
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,46.91,168.30452617276623,134.643620938213,2.5878176545036506,COMPRA FUERTE,0.05324212512146279,614587520,0.03,3944699904,82700000,3861999904,2032700000.0,1035400000.0,1476000000.0,7392600000.0,5654900000.0,357200000.0,6451300000.0,665100000.0,180000000.0,0.428,0.06340000000000001,0.036048369574528734,0.6286190358481272,0.3713809641518728,04/03/2026
