Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,29.97,32.27366153778297,25.818929230226377,0.07686558350960868,MANTENER/VENTA,0.04881804859711504,1133750016,0.03,19235000320,1026000000,18209000320,3997000000.0,1299000000.0,8087000000.0,53430000000.0,29187000000.0,1441000000.0,15351000000.0,2649000000.0,735000000.0,0.303,0.057150000000000006,0.03018715832285466,0.6909839288212927,0.3090160711787073,03/03/2026
EPR,EPR Properties,Real Estate,59.94,83.4263240487231,66.74105923897848,0.3918305647100952,COMPRA FUERTE,0.06645454089278556,332532512,0.03,3134158080,90771000,3043387080,828894000.0,0.0,220404000.0,5616507000.0,3293262000.0,146066000.0,640997000.0,271956000.0,124457000.0,0.957,0.08985000000000001,0.031370794800497113,0.5999354124701181,0.40006458752988194,03/03/2026
RAL,Ralliant Corporation,Technology,46.73,53.47080181877543,42.776641455020346,0.14424998542211495,MANTENER/VENTA,0.07852986193905245,326800000,0.03,1223000064,318800000,904200064,618600000.0,282900000.0,533700000.0,4719400000.0,956600000.0,0.0,0.0,0.0,1.0,1.0,0.092,6.459525418307746e-10,0.8535854548312566,0.14641454516874344,03/03/2026
CPAY,"Corpay, Inc.",Technology,332.01,558.5866300853511,446.8693040682809,0.6824391737759438,COMPRA FUERTE,0.06949610304032534,1800161408,0.03,10290411520,2422497024,7867914496,8675869000.0,0.0,8707881000.0,17957031000.0,14811042000.0,1003746000.0,3974589000.0,1768156000.0,383043000.0,0.819,0.08295,0.029406401232047134,0.7487300579480822,0.25126994205191777,03/03/2026
GTY,Getty Realty Corp.,Real Estate,33.13,38.56821271951818,30.854570175614544,0.16414768244848102,MANTENER/VENTA,0.06824564807573694,122849504,0.03,1009825024,8361000,1001464024,106833000.0,0.0,325486000.0,2173368000.0,1101239000.0,79192000.0,221727000.0,125566000.0,46374000.0,0.848,0.0844,0.03627901777961882,0.6642971282198589,0.3357028717801412,03/03/2026
VLO,Valero Energy Corporation,Energy,214.91,281.753326733155,225.40266138652402,0.311029392458029,COMPRA FUERTE,0.07121691909595791,3719624960,0.03,11703000064,4688000000,7015000064,23737000000.0,7761000000.0,15495000000.0,60143000000.0,32622000000.0,0.0,0.0,0.0,1.0,0.734,0.0787,6.750405841918656e-11,0.9049163797908434,0.09508362020915663,03/03/2026
TDW,Tidewater Inc.,Energy,79.87,149.00492434678912,119.2039394774313,0.8655931431925519,COMPRA FUERTE,0.09192490812272164,448582016,0.03,654892992,578761024,76131968,698662000.0,34319000.0,331613000.0,2074904000.0,963719000.0,180656000.0,1345835000.0,302455000.0,72967000.0,1.0,0.092,0.08802037997682528,0.9811308926879778,0.01886910731202217,03/03/2026
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,80.5,81.00623595462767,64.80498876370214,0.006288645399101485,MANTENER/VENTA,0.06844747243961995,321000000,0.03,2576000000,64000000,2512000000,435000000.0,0.0,507000000.0,4182000000.0,3714000000.0,193000000.0,1429000000.0,410000000.0,147000000.0,0.723,0.07815,0.04508152173913044,0.7065928621257059,0.29340713787429407,03/03/2026
SEDG,"SolarEdge Technologies, Inc.",Technology,40.6,42.36117580618069,33.888940644944554,0.04337871443794798,MANTENER/VENTA,0.12812495666801338,235121504,0.03,404272992,493172000,-88899008,2034307000.0,645897000.0,1041079000.0,2630195000.0,1971853000.0,-1806357000.0,901456000.0,-1700229000.0,8082000.0,1.641,0.12405000000000002,0.015793239039821882,1.0376415905285798,-0.0376415905285798,03/03/2026
TKO,"TKO Group Holdings, Inc.",Communication Services,224.96,449.7957777440968,359.83662219527747,0.9994478029165043,COMPRA FUERTE,0.05006519378989661,754507392,0.03,4063034880,831100032,3231934848,869567000.0,0.0,670657000.0,12699936000.0,3981405000.0,9408000.0,2804341000.0,283465000.0,249115000.0,0.167,0.050350000000000006,0.048436908816298425,0.8511277389547454,0.1488722610452547,03/03/2026
HPQ,HP Inc.,Technology,18.7,22.03111589030964,17.62489271224771,0.1781345395887508,MANTENER/VENTA,0.08216171796439851,2825374976,-0.017,10938000384,3153999872,7784000512,22453000000.0,8512000000.0,29258000000.0,41769000000.0,42115000000.0,2529000000.0,55295000000.0,3223000000.0,555000000.0,1.178,0.1009,0.04008502327732228,0.6918804701504713,0.30811952984952873,03/03/2026
PLMR,"Palomar Holdings, Inc.",Financial Services,126.6,379.7050790553409,303.76406324427273,1.9992502295050625,COMPRA FUERTE,0.06656017832151978,353893760,0.03,7091000,106875000,-99784000,0.0,0.0,0.0,2262220000.0,1533190000.0,117573000.0,553863000.0,152334000.0,1138000.0,0.527,0.06835000000000001,0.1267832463686363,1.030630194105404,-0.03063019410540394,03/03/2026
HCSG,"Healthcare Services Group, Inc.",Healthcare,22.22,24.43111046694816,19.54488837355853,0.09950992200486769,MANTENER/VENTA,0.07921836539357699,74724376,0.03,15016000,167963008,-152947008,576415000.0,16797000.0,170375000.0,794253000.0,284043000.0,59059000.0,1837173000.0,69446000.0,1580000.0,0.752,0.0796,0.08312466702184337,1.108275364469298,-0.10827536446929804,03/03/2026
WSC,WillScot Holdings Corporation,Industrials,21.77,29.809368961852947,23.847495169482357,0.36928658529411795,COMPRA FUERTE,0.07203839192977068,378834752,0.03,3905441024,14611000,3890830024,525051000.0,45560000.0,611104000.0,5816167000.0,4959913000.0,-52990000.0,2281446000.0,176090000.0,231511000.0,1.096,0.09680000000000001,0.04683048313265222,0.5044657298576041,0.4955342701423959,03/03/2026
KMB,Kimberly-Clark Corporation,Consumer Defensive,109.74,125.14665083368644,100.11732066694915,0.14039229846625154,MANTENER/VENTA,0.049450606774681945,912875008,0.03,7576000000,774000000,6802000000,5310000000.0,1475000000.0,7125000000.0,17098000000.0,15468000000.0,2021000000.0,16447000000.0,2308000000.0,256000000.0,0.234,0.053700000000000005,0.0266948257655755,0.842645220933209,0.15735477906679096,03/03/2026
PGNY,"Progyny, Inc.",Healthcare,17.6,33.69282838640153,26.954262709121224,0.9143652492273595,COMPRA FUERTE,0.11346563382400457,212500624,0.03,27726000,310096000,-282370000,472721000.0,0.0,168627000.0,607102000.0,185040000.0,54336000.0,1167221000.0,67455000.0,1.0,1.007,0.09235,2.849311115920075e-08,1.228647973350262,-0.22864797335026207,03/03/2026
EXEL,"Exelixis, Inc.",Healthcare,41.03,69.64129915334907,55.71303932267926,0.6973263259407523,COMPRA FUERTE,0.06773399623419109,631157120,0.03,200920000,1059091008,-858171008,1443289000.0,21686000.0,405644000.0,2844423000.0,683104000.0,782570000.0,2320126000.0,892701000.0,1.0,0.409,0.062450000000000006,3.931913199283297e-09,1.084611634377529,-0.08461163437752905,03/03/2026
GEN,Gen Digital Inc.,Technology,22.35,30.761484273806104,24.609187419044886,0.37635276392868466,COMPRA FUERTE,0.08118578755193105,1316375040,0.03,8473999872,616000000,7857999872,1444000000.0,0.0,2851000000.0,15495000000.0,13226000000.0,643000000.0,3935000000.0,1607000000.0,578000000.0,1.095,0.09675,0.05388482498197517,0.6369030934430061,0.3630969065569939,03/03/2026
ADC,Agree Realty Corporation,Real Estate,81.13,102.90474356192577,82.32379484954062,0.2683932400089458,COMPRA FUERTE,0.05854285541242128,433686112,0.03,3320820992,22267000,3298553992,143099000.0,0.0,171542000.0,9797612000.0,3526459000.0,204349000.0,718398000.0,341336000.0,134612000.0,0.51,0.0675,0.03202324974944028,0.7475207135851627,0.2524792864148373,03/03/2026
KNSL,"Kinsale Capital Group, Inc.",Financial Services,396.18,669.3400021004038,535.472001680323,0.6894845830188394,COMPRA FUERTE,0.09365155386006145,961227776,0.03,224396992,167224992,57172000,0.0,0.0,0.0,6043561000.0,4083978000.0,503614000.0,1873987000.0,644948000.0,10646000.0,1.04,0.094,0.037479735913750575,0.9938350227909972,0.006164977209002732,03/03/2026
FHI,"Federated Hermes, Inc.",Financial Services,56.97,104.456699503028,83.5653596024224,0.8335386958579605,COMPRA FUERTE,0.08052087319456858,384157760,0.03,457007008,724297024,-267290016,781352000.0,0.0,289193000.0,2084684000.0,933964000.0,0.0,0.0,0.0,1.0,0.673,0.07565000000000001,1.728638699562349e-09,1.0643869571165943,-0.06438695711659424,03/03/2026
NATL,NCR Atleos Corporation,Technology,48.13,82.3751962762173,65.90015702097384,0.7115145704595324,COMPRA FUERTE,0.08188088349993643,433375008,0.03,2972000000,456000000,2516000000,1749000000.0,307000000.0,1722000000.0,5535000000.0,5312000000.0,80000000.0,4305000000.0,434000000.0,309000000.0,0.794,0.08170000000000001,0.08213660834454913,0.5857076434871608,0.4142923565128392,03/03/2026
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,223.16,361.94752769200056,289.55802215360046,0.6219193748521266,COMPRA FUERTE,0.09711997353523118,190599120,0.03,38984000,223378000,-184394000,417291000.0,117159000.0,231629000.0,1250018000.0,333831000.0,59695000.0,2012926000.0,151793000.0,1.0,0.955,0.08975,2.0264723989328954e-08,1.0821167153125766,-0.08211671531257664,03/03/2026
KBR,"KBR, Inc.",Industrials,41.55,73.93579353855864,59.148634830846916,0.7794414810724103,COMPRA FUERTE,0.056532907425853075,303249984,0.03,2894000128,511000000,2383000128,1873000000.0,0.0,1782000000.0,6663000000.0,5196000000.0,375000000.0,7742000000.0,655000000.0,144000000.0,0.444,0.06420000000000001,0.03930891325793335,0.6919743740561827,0.3080256259438173,03/03/2026
AMTM,"Amentum Holdings, Inc.",Industrials,30.7,33.80823334914342,27.04658667931474,0.10124538596558379,MANTENER/VENTA,0.08502746680742776,637625024,0.03,3935000064,247000000,3688000064,3113000000.0,0.0,2354000000.0,11460000000.0,6840000000.0,66000000.0,14393000000.0,468000000.0,353000000.0,1.0,0.092,0.07086912210022267,0.670031068957825,0.32996893104217495,03/03/2026
FTRE,Fortrea Holdings Inc.,Healthcare,10.56,17.22877625182325,13.7830210014586,0.6315129026347772,COMPRA FUERTE,0.10967188744072727,196050000,0.03,1117200000,174600000,942600000,948200000.0,0.0,949500000.0,3579200000.0,2216800000.0,-328500000.0,2696400000.0,-151200000.0,123800000.0,1.781,0.13105,0.0875420694593627,0.5086387172723569,0.4913612827276432,03/03/2026
PCTY,Paylocity Holding Corporation,Technology,107.8,166.0893410676044,132.87147285408352,0.54071744960672,COMPRA FUERTE,0.07385805287593271,375084384,0.03,67201000,206743008,-139542008,3311969000.0,0.0,2905270000.0,4389428000.0,3155681000.0,227127000.0,1595221000.0,304024000.0,1.0,0.602,0.0721,1.175577744378804e-08,1.0243835390094336,-0.02438353900943357,03/03/2026
MZTI,The Marzetti Company,Consumer Defensive,164.84,184.60584026910792,147.68467221528633,0.1199092469613438,MANTENER/VENTA,0.06275,160966368,0.03,0,0,0,443631000.0,169301000.0,186294000.0,1274724000.0,276229000.0,167347000.0,1909122000.0,225419000.0,1.0,0.415,0.06275,0.03950000000000001,1.0,0.0,03/03/2026
SIG,Signet Jewelers Limited,Consumer Cyclical,96.19,204.5362632991864,163.62901063934913,1.1263776203262958,COMPRA FUERTE,0.0834576845277445,479512512,0.03,1152300032,234700000,917600032,2712200000.0,1937300000.0,1831500000.0,5726600000.0,3874800000.0,61200000.0,6703800000.0,503000000.0,1.0,1.218,0.1029,6.855853319979775e-10,0.8110562137823849,0.1889437862176151,03/03/2026
MTG,MGIC Investment Corporation,Financial Services,27.12,52.38981917622014,41.91185534097612,0.9317779932234566,COMPRA FUERTE,0.08017169204330438,566418624,0.03,646137984,368988992,277148992,0.0,0.0,0.0,6547235000.0,1374860000.0,762994000.0,1207731000.0,1004311000.0,35602000.0,0.798,0.0819,0.0435287519020086,0.954958255403058,0.04504174459694201,03/03/2026
CF,"CF Industries Holdings, Inc.",Basic Materials,104.3,196.46828165580524,157.1746253246442,0.883684387879245,COMPRA FUERTE,0.07230206031738763,1307874944,0.03,3636000000,1982000000,1654000000,2985000000.0,383000000.0,887000000.0,14088000000.0,6313000000.0,1455000000.0,7084000000.0,2384000000.0,145000000.0,0.689,0.07645,0.03150440044004401,0.9077119957632526,0.09228800423674743,03/03/2026
CBOE,"Cboe Global Markets, Inc.",Financial Services,297.49,428.5747525883396,342.8598020706717,0.4406358283920118,COMPRA FUERTE,0.05947359197189724,1265699968,0.03,1590700032,2216800000,-626099968,4421400000.0,0.0,2362300000.0,9305300000.0,4167000000.0,1100000000.0,4714200000.0,1618900000.0,52300000.0,0.336,0.058800000000000005,0.025974098930551855,1.020520136537064,-0.020520136537063863,03/03/2026
INGR,Ingredion Incorporated,Consumer Defensive,116.97,133.02335593708324,106.4186847496666,0.13724336100780746,MANTENER/VENTA,0.06958811063434538,357875008,0.03,1971000064,1033000000,938000064,3505000000.0,1227000000.0,1316000000.0,7897000000.0,3531000000.0,729000000.0,7219000000.0,1011000000.0,37000000.0,0.69,0.0765,0.014830035033423521,0.8879213022189864,0.11207869778101362,03/03/2026
UDR,"UDR, Inc.",Real Estate,37.45,70.78401005591155,56.627208044729244,0.8900937264595873,COMPRA FUERTE,0.06141610577619839,892476032,0.03,6004332032,1494000,6002838032,186911000.0,0.0,923960000.0,10605674000.0,6456911000.0,377704000.0,1712317000.0,601169000.0,196619000.0,0.691,0.07655,0.025869490423277113,0.7013863051062832,0.29861369489371686,03/03/2026
HQY,"HealthEquity, Inc.",Healthcare,77.93,116.52063977615325,93.2165118209226,0.4951961988470837,COMPRA FUERTE,0.05676390029271494,279539744,0.03,1028264000,309259008,719004992,477749000.0,0.0,156323000.0,3448550000.0,1333639000.0,96703000.0,1199774000.0,176668000.0,60634000.0,0.317,0.05785,0.046584204056545786,0.9035931670752378,0.09640683292476214,03/03/2026
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,42.97,43.246636887799816,34.59730951023985,0.006437907558757681,MANTENER/VENTA,0.0696621459979151,63377124,0.03,13885000,176632992,-162747992,333605000.0,77625000.0,87286000.0,1147181000.0,276772000.0,86827000.0,723217000.0,127380000.0,509000.0,0.511,0.06755,0.02896002880806626,1.0547330286257535,-0.05473302862575338,03/03/2026
PTEN,"Patterson-UTI Energy, Inc.",Energy,8.82,24.5779956419927,19.66239651359416,1.7866208210876076,COMPRA FUERTE,0.07141338838249962,409757760,0.03,1280470016,418507008,861963008,1418091000.0,160280000.0,863642000.0,5570466000.0,2345751000.0,-93635000.0,4826624000.0,-32483000.0,70508000.0,0.732,0.0786,0.04350068279927611,0.7952492472602243,0.20475075273977575,03/03/2026
CNX,CNX Resources Corporation,Energy,41.89,90.5791576091039,72.46332608728312,1.1623098020793483,COMPRA FUERTE,0.06653857500896354,549840384,0.03,2604852992,779000,2604073992,490337000.0,26201000.0,1124375000.0,9094446000.0,4757430000.0,633162000.0,2142473000.0,973533000.0,170592000.0,0.62,0.07300000000000001,0.05173715384856545,0.696116646613627,0.303883353386373,03/03/2026
DVA,DaVita Inc.,Healthcare,153.98,361.5148625160291,289.2118900128233,1.3478040168595216,COMPRA FUERTE,0.05985163228279244,1053226368,0.03,12874331136,700740992,12173590144,4058003000.0,160627000.0,3141634000.0,17480103000.0,16321665000.0,746803000.0,13643069000.0,1926749000.0,579926000.0,0.931,0.08855000000000002,0.035585657628373124,0.45815681962320826,0.5418431803767918,03/03/2026
MD,"Pediatrix Medical Group, Inc.",Healthcare,19.57,46.98683144953516,37.589465159628126,1.4009622610901973,COMPRA FUERTE,0.07858590775581512,190327008,0.03,634614976,499723008,134891968,763514000.0,0.0,458911000.0,2246696000.0,1380842000.0,165388000.0,1913849000.0,252397000.0,35965000.0,0.786,0.08130000000000001,0.04477100458467592,0.9257003316590982,0.07429966834090182,03/03/2026
HLIT,Harmonic Inc.,Technology,10.94,20.062634173666957,16.050107338933568,0.8338788092931406,COMPRA FUERTE,0.09387729214485309,137728624,0.03,133181000,124105000,9076000,366076000.0,64004000.0,167569000.0,796506000.0,331248000.0,39217000.0,678722000.0,65259000.0,7326000.0,1.045,0.09425,0.043456198707022775,0.9926623358429676,0.0073376641570324546,03/03/2026
EXPI,"eXp World Holdings, Inc.",Real Estate,6.88,6.97986299023361,5.583890392186888,0.014514969510699081,MANTENER/VENTA,0.15,116488752,0.03,0,124245000,-124245000,304868000.0,0.0,199701000.0,442480000.0,199701000.0,-22714000.0,4772311000.0,-21466000.0,1.0,2.216,0.15280000000000002,0.03950000000000001,1.1262936168415787,-0.12629361684157872,03/03/2026
AMGN,Amgen Inc.,Healthcare,385.7,410.4158860997071,328.33270887976573,0.06408059657689168,MANTENER/VENTA,0.058880549305178255,7501875200,0.03,55435001856,9128999936,46306001920,29057000000.0,6225000000.0,25489000000.0,90586000000.0,81928000000.0,7711000000.0,36751000000.0,11731000000.0,2755000000.0,0.425,0.06325,0.0392612957000277,0.8178538265267292,0.1821461734732708,03/03/2026
GOGO,Gogo Inc.,Communication Services,4.75,14.268633504884617,11.414906803907694,2.0039228431336036,COMPRA FUERTE,0.07161349847184703,108564872,0.03,905804992,128571000,777233992,323093000.0,97934000.0,182028000.0,1229231000.0,1159907000.0,13746000.0,444709000.0,74980000.0,56846000.0,1.131,0.09855,0.04957837547444208,0.449956953866315,0.5500430461336849,03/03/2026
NOV,NOV Inc.,Energy,20.03,38.68522688358088,30.948181506864707,0.9313642977324453,COMPRA FUERTE,0.08273124633246949,754124992,0.03,2340000000,1552000000,788000000,5820000000.0,1799000000.0,2406000000.0,11291000000.0,4969000000.0,145000000.0,8744000000.0,463000000.0,88000000.0,0.929,0.08845,0.02970940170940171,0.9026439322385005,0.09735606776149947,03/03/2026
TNL,Travel + Leisure Co.,Consumer Cyclical,73.1,139.9867079880682,111.98936639045456,0.915002845254011,COMPRA FUERTE,0.06718616841622868,512875008,0.03,5759000064,288000000,5471000064,4810000000.0,1128000000.0,1234000000.0,6760000000.0,7742000000.0,230000000.0,4021000000.0,569000000.0,232000000.0,1.352,0.1096,0.03182496925910783,0.4546600473219591,0.5453399526780409,03/03/2026
AHCO,AdaptHealth Corp.,Healthcare,9.64,21.247487557229103,16.997990045783283,1.2040962196295748,COMPRA FUERTE,0.08432595804425055,246523120,0.03,1902800000,106240000,1796560000,755788000.0,139842000.0,566987000.0,4486947000.0,2908829000.0,90422000.0,3260975000.0,262687000.0,126668000.0,1.72,0.128,0.052589720412024386,0.42084763251940777,0.5791523674805923,03/03/2026
MCK,McKesson Corporation,Healthcare,990.95,2694.668383183223,2155.7347065465783,1.7192778477049526,COMPRA FUERTE,0.05808861767019436,9158500352,0.03,8734999552,2959000064,5775999488,55398000000.0,23001000000.0,61604000000.0,75140000000.0,76834000000.0,3295000000.0,359051000000.0,4624000000.0,265000000.0,0.354,0.0597,0.023966801458171386,0.9549051751435185,0.04509482485648152,03/03/2026
FDS,FactSet Research Systems Inc.,Financial Services,219.94,320.1883044314013,256.15064354512106,0.45579841971174556,COMPRA FUERTE,0.072740840819906,545510144,0.03,1560034048,292680992,1267353056,729759000.0,0.0,521306000.0,4304272000.0,2117859000.0,597040000.0,2321748000.0,777282000.0,56324000.0,0.751,0.07955000000000001,0.028522428761759953,0.8665592146586192,0.13344078534138085,03/03/2026
NGVT,Ingevity Corporation,Basic Materials,71.64,105.94793191098353,84.75834552878683,0.4788935219288599,COMPRA FUERTE,0.09345477710446494,306487488,0.03,1242700032,78100000,1164600032,493200000.0,226800000.0,264100000.0,2022600000.0,1827400000.0,-430300000.0,1406400000.0,-437800000.0,97800000.0,1.308,0.1074,0.062172686899874485,0.6916636886064242,0.3083363113935757,03/03/2026
DLTR,"Dollar Tree, Inc.",Consumer Defensive,119.88,232.97800890779592,186.38240712623676,0.9434268343993655,COMPRA FUERTE,0.061915905894570786,1654437504,0.03,7658899968,594800000,7064099968,9107200000.0,2672000000.0,8585900000.0,18644000000.0,14666600000.0,-3030100000.0,17578500000.0,1491100000.0,107500000.0,0.692,0.0766,0.011088406997718866,0.7758550291256403,0.22414497087435975,03/03/2026
INVA,"Innoviva, Inc.",Healthcare,22.83,52.07084629481598,41.65667703585279,1.2808079848802445,COMPRA FUERTE,0.06437308098019262,122070000,0.03,331244992,566668032,-235423040,554306000.0,33725000.0,236083000.0,1301060000.0,609901000.0,23392000.0,358711000.0,59597000.0,22209000.0,0.416,0.0628,0.052967170594989704,1.1599825355854407,-0.15998253558544082,03/03/2026
CPT,Camden Property Trust,Real Estate,109.28,157.4473935016404,125.95791480131231,0.44077043833858337,COMPRA FUERTE,0.06918570919298293,767721856,0.03,3923490048,25203000,3898287048,46126000.0,0.0,455440000.0,9042989000.0,4604736000.0,384462000.0,1573544000.0,537156000.0,138239000.0,0.821,0.08305000000000001,0.027834608642799852,0.7489053239281415,0.2510946760718585,03/03/2026
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,16.32,28.29819814984509,22.63855851987607,0.7339582199659981,COMPRA FUERTE,0.06223115651618774,95917000,0.03,1039548032,939649984,99898048,3073463000.0,749960000.0,731684000.0,3963173000.0,2435431000.0,235239000.0,1901979000.0,279165000.0,18391000.0,0.461,0.06505,0.013976160362737333,0.9448084674300524,0.05519153256994759,03/03/2026
BCO,The Brink's Company,Industrials,125.85,138.99648020811017,111.19718416648814,0.10446150344147936,MANTENER/VENTA,0.07713135515005162,393950016,0.03,4616699904,1725900032,2890799872,3329000000.0,18200000.0,2197900000.0,7339200000.0,6931900000.0,199700000.0,5261200000.0,599400000.0,245500000.0,1.091,0.09655,0.04200944484868125,0.6439595307368475,0.3560404692631525,03/03/2026
ANGI,Angi Inc.,Communication Services,7.78,12.838333595895545,10.270666876716437,0.650171413354183,COMPRA FUERTE,0.0913328234473707,44449752,0.03,535295008,303700992,231594016,366382000.0,0.0,222438000.0,1680368000.0,753002000.0,43832000.0,1030535000.0,82996000.0,20469000.0,1.83,0.1335,0.0302085948090889,0.5917649055631232,0.40823509443687683,03/03/2026
EIG,"Employers Holdings, Inc.",Financial Services,41.68,52.137549365178344,41.71003949214268,0.2509008964774075,COMPRA FUERTE,0.07774165977139805,43087500,0.03,38900000,169900000,-131000000,0.0,0.0,0.0,3541300000.0,2472600000.0,118600000.0,880700000.0,146800000.0,100000.0,0.503,0.06715,0.0020308483290488433,1.1626504568873683,-0.1626504568873683,03/03/2026
STRA,"Strategic Education, Inc.",Consumer Defensive,84.44,155.52703841156583,124.42163072925267,0.8418645003738255,COMPRA FUERTE,0.07147893029923588,145533504,0.03,109121000,148054000,-38933000,304943000.0,0.0,216460000.0,2049735000.0,387236000.0,112684000.0,1219930000.0,157276000.0,1.0,0.562,0.07010000000000001,7.239669724434344e-09,1.0196709050163586,-0.019670905016358566,03/03/2026
NHC,National HealthCare Corporation,Healthcare,171.15,174.72204483341253,139.77763586673004,0.020870843315293715,MANTENER/VENTA,0.07391263670962034,108380128,0.03,87072000,255800992,-168728992,424408000.0,9039000.0,234797000.0,1524429000.0,541266000.0,101927000.0,1297937000.0,140543000.0,4135000.0,0.592,0.0716,0.03751665288496876,1.0678523943618328,-0.0678523943618328,03/03/2026
NTNX,"Nutanix, Inc.",Technology,40.29,64.50091569192719,51.600732553541754,0.6009162494893818,COMPRA FUERTE,0.07040924523779321,671263616,0.03,1542989952,1874049024,-331059072,2589166000.0,0.0,1413541000.0,3283194000.0,3977714000.0,188366000.0,2537927000.0,220026000.0,8378000.0,0.528,0.0684,0.004289477058111134,1.0313403345596548,-0.03134033455965486,03/03/2026
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,82.82,108.02789210518263,86.4223136841461,0.30436962213454044,COMPRA FUERTE,0.05816227360154446,28777250,0.03,72985000,2400000,70585000,346424000.0,254600000.0,156046000.0,597603000.0,236906000.0,58934000.0,1107246000.0,81417000.0,3552000.0,0.352,0.0596,0.03844735219565664,0.9320309016746207,0.06796909832537931,03/03/2026
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,28.23,34.921525168028815,27.937220134423054,0.2370359606103016,MANTENER/VENTA,0.0705642756357671,95236752,0.03,1557986944,27154000,1530832944,54239000.0,0.0,113130000.0,1886419000.0,1585995000.0,-32027000.0,251281000.0,50510000.0,82664000.0,1.175,0.10075,0.04191598668493078,0.4869341276689449,0.5130658723310552,03/03/2026
NXST,"Nexstar Media Group, Inc.",Communication Services,247.24,625.3113093652034,500.2490474921628,1.529167243832727,COMPRA FUERTE,0.06834615357120288,941875008,0.03,6616000000,280000000,6336000000,1297000000.0,0.0,783000000.0,11468000000.0,9200000000.0,722000000.0,5407000000.0,1403000000.0,444000000.0,0.786,0.08130000000000001,0.05301692865779928,0.541992937327535,0.4580070626724651,03/03/2026
HII,"Huntington Ingalls Industries, Inc.",Industrials,453.73,730.2630110936367,584.2104088749094,0.6094660064215208,COMPRA FUERTE,0.05289297993315743,686000000,0.03,2980999936,774000000,2206999936,3451000000.0,219000000.0,3045000000.0,12749000000.0,7676000000.0,605000000.0,12484000000.0,882000000.0,105000000.0,0.28,0.05600000000000001,0.02782623340519253,0.8897193935220856,0.11028060647791439,03/03/2026
EXE,Expand Energy Corporation,Energy,108.49,142.06585752989218,113.65268602391376,0.30948343192821637,COMPRA FUERTE,0.061344269275239005,1176000000,0.03,5107999744,616000000,4491999744,2916000000.0,0.0,2901000000.0,28287000000.0,9709000000.0,1819000000.0,12189000000.0,2517000000.0,235000000.0,0.473,0.06565,0.03634495092096857,0.8530720520839576,0.14692794791604233,03/03/2026
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,73.99,161.66557763873578,129.33246211098864,1.1849652336631409,COMPRA FUERTE,0.06253339618275731,536194880,0.03,1943344000,257282000,1686062000,809904000.0,427095000.0,870803000.0,4158649000.0,2755575000.0,523670000.0,8806159000.0,690553000.0,1769000.0,0.7,0.077,0.0007191264130282647,0.8103508371499105,0.18964916285008948,03/03/2026
CARG,"CarGurus, Inc.",Consumer Cyclical,31.31,33.747603793336914,26.998083034669534,0.07785384201012187,MANTENER/VENTA,0.11268812307405396,219400992,0.03,190832992,190518000,314992,282948000.0,0.0,100539000.0,661897000.0,287699000.0,155903000.0,906980000.0,244944000.0,1.0,1.414,0.1127,4.139745395806612e-09,0.9998946146727391,0.00010538532726089306,03/03/2026
HST,"Host Hotels & Resorts, Inc.",Real Estate,19.7,26.84489737414729,21.475917899317835,0.3626851458958016,COMPRA FUERTE,0.08220404305768854,1182749952,0.03,5640000000,768000000,4872000000,1122000000.0,0.0,1427000000.0,13049000000.0,6317000000.0,765000000.0,6114000000.0,1053000000.0,235000000.0,1.154,0.09970000000000001,0.032916666666666664,0.7380191124185954,0.2619808875814046,03/03/2026
COTY,Coty Inc.,Consumer Defensive,2.47,8.229764529656762,6.58381162372541,2.3318884735452476,COMPRA FUERTE,0.06898680817657585,381137504,0.03,3263800064,436700000,2827100064,1953300000.0,794500000.0,2538300000.0,11907700000.0,7952100000.0,-367900000.0,5892900000.0,-117800000.0,227000000.0,0.905,0.08725000000000001,0.05494515487576141,0.43466090757633313,0.5653390924236669,03/03/2026
OLN,Olin Corporation,Basic Materials,25.41,39.07182506879518,31.257460055036145,0.5376554533174017,COMPRA FUERTE,0.08183770541650773,373024992,0.03,3139500032,167600000,2971900032,1971100000.0,784500000.0,1629500000.0,7325800000.0,5455200000.0,-100500000.0,6780800000.0,27200000.0,188300000.0,1.506,0.11730000000000002,0.0473823852472571,0.4927988503483512,0.5072011496516489,03/03/2026
