Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
ROG,Rogers Corporation,Technology,104.77,186.0180778496467,148.81446227971736,0.7754899097990522,COMPRA FUERTE,0.06272838138166743,100087504,0.03,30600000,197000000,-166400000,500000000.0,125000000.0,126100000.0,1429900000.0,234200000.0,-61800000.0,810800000.0,-43900000.0,1200000.0,0.358,0.0599,0.030980392156862747,1.097801512282215,-0.09780151228221484,10/03/2026
TDS,"Telephone and Data Systems, Inc.",Communication Services,44.86,148.93594624939067,119.14875699951254,2.320016635073354,COMPRA FUERTE,0.05673174048969546,427071488,0.03,1404434944,765952000,638482944,923469000.0,4062000.0,440311000.0,8398303000.0,3130950000.0,-6236000.0,1228207000.0,201630000.0,112668000.0,0.278,0.055900000000000005,0.06337617871177094,0.8887479123009845,0.11125208769901555,10/03/2026
ICUI,"ICU Medical, Inc.",Healthcare,133.34,318.94580919883595,255.15664735906876,1.391973970292755,COMPRA FUERTE,0.07565057286832752,394962496,0.03,1348267008,311708000,1036559008,1190554000.0,615859000.0,498861000.0,4050508000.0,1926683000.0,732000.0,2231262000.0,97696000.0,93338000.0,0.805,0.08225000000000002,0.05469022052937455,0.7605413664972727,0.23945863350272736,10/03/2026
CVLT,"Commvault Systems, Inc.",Technology,85.85,134.81199726725762,107.8495978138061,0.5703202943186678,COMPRA FUERTE,0.07371181371342474,247072496,0.03,919945024,1026345984,-106400960,635057000.0,0.0,555050000.0,1118266000.0,793144000.0,76106000.0,995619000.0,81469000.0,416000.0,0.593,0.07165,0.00035723873864879996,1.028920379530067,-0.028920379530066948,10/03/2026
QNST,"QuinStreet, Inc.",Communication Services,11.96,25.43332877859921,20.34666302287937,1.1265325065718403,COMPRA FUERTE,0.0869037311987172,74459504,0.03,8545000,110318000,-101773000,245526000.0,0.0,163044000.0,431107000.0,187063000.0,4707000.0,1093711000.0,6033000.0,400000.0,0.749,0.07945,0.03698069046225863,1.1755086503606387,-0.1755086503606387,10/03/2026
BF-B,Brown-Forman Corporation,Consumer Defensive,24.88,39.587038568766616,31.669630855013295,0.5911189135356357,COMPRA FUERTE,0.05722350402472236,604750016,0.013,2744999936,383000000,2361999936,4195000000.0,2511000000.0,1080000000.0,8086000000.0,4093000000.0,869000000.0,3975000000.0,1203000000.0,122000000.0,0.396,0.06180000000000001,0.03511111192973084,0.8285242920863473,0.17147570791365274,10/03/2026
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,45.75,169.66730395882186,135.7338431670575,2.7085749499196035,COMPRA FUERTE,0.05308173129631015,614587520,0.03,3944699904,82700000,3861999904,2032700000.0,1035400000.0,1476000000.0,7392600000.0,5654900000.0,357200000.0,6451300000.0,665100000.0,180000000.0,0.428,0.06340000000000001,0.036048369574528734,0.6227548945644955,0.37724510543550455,10/03/2026
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,75.93,108.5269220733945,86.82153765871561,0.4293022793809363,COMPRA FUERTE,0.05804142479826039,28777250,0.03,72985000,2400000,70585000,346424000.0,254600000.0,156046000.0,597603000.0,236906000.0,58934000.0,1107246000.0,81417000.0,3552000.0,0.352,0.0596,0.03844735219565664,0.9263177255085965,0.07368227449140347,10/03/2026
HII,"Huntington Ingalls Industries, Inc.",Industrials,429.58,735.6052574694872,588.4842059755898,0.7123824607046121,COMPRA FUERTE,0.052738530597624574,686000000,0.03,2980999936,774000000,2206999936,3451000000.0,219000000.0,3045000000.0,12749000000.0,7676000000.0,605000000.0,12484000000.0,882000000.0,105000000.0,0.28,0.05600000000000001,0.02782623340519253,0.8842373670059248,0.11576263299407524,10/03/2026
CAH,"Cardinal Health, Inc.",Healthcare,222.28,616.7594611255271,493.40756890042167,1.7746961540648152,COMPRA FUERTE,0.06703797420416567,5443624960,0.03,9027000320,2776999936,6250000384,36373000000.0,16831000000.0,38897000000.0,53122000000.0,55756000000.0,1561000000.0,222578000000.0,2316000000.0,215000000.0,0.616,0.0728,0.018815774230525342,0.8932646395552741,0.10673536044472583,10/03/2026
WDAY,"Workday, Inc.",Technology,148.14,205.4699447652748,164.37595581221984,0.38699841207826924,COMPRA FUERTE,0.10363323303072965,3012750080,0.03,3820999936,5442999808,-1621999872,10545000000.0,0.0,5548000000.0,17977000000.0,8943000000.0,526000000.0,8446000000.0,752000000.0,114000000.0,1.167,0.10035000000000001,0.023569746534536452,1.042761424748441,-0.0427614247484409,10/03/2026
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,76.24,82.13910914795018,65.71128731836015,0.07737551348308218,MANTENER/VENTA,0.06807057896066518,321000000,0.03,2576000000,64000000,2512000000,435000000.0,0.0,507000000.0,4182000000.0,3714000000.0,193000000.0,1429000000.0,410000000.0,147000000.0,0.723,0.07815,0.04508152173913044,0.6951954982681513,0.3048045017318487,10/03/2026
GEN,Gen Digital Inc.,Technology,22.55,30.686249491902863,24.548999593522293,0.3608092901065571,COMPRA FUERTE,0.08127398985067351,1316375040,0.03,8473999872,616000000,7857999872,1444000000.0,0.0,2851000000.0,15495000000.0,13226000000.0,643000000.0,3935000000.0,1607000000.0,578000000.0,1.095,0.09675,0.05388482498197517,0.6389607614381879,0.36103923856181214,10/03/2026
NMIH,"NMI Holdings, Inc.",Financial Services,38.55,82.64129204491961,66.1130336359357,1.1437429843040108,COMPRA FUERTE,0.07181405208616035,267058496,0.03,425537984,130556000,294981984,0.0,0.0,0.0,3841098000.0,1249112000.0,388926000.0,706440000.0,528282000.0,28478000.0,0.634,0.0737,0.05286865296612394,0.9094658683966657,0.09053413160333432,10/03/2026
AGO,Assured Guaranty Ltd.,Financial Services,85.59,165.89233213288483,132.71386570630787,0.9382209619451434,COMPRA FUERTE,0.08421811445882843,411249984,0.03,1779000064,1423000064,356000000,0.0,0.0,0.0,12176000000.0,6387000000.0,503000000.0,1025000000.0,751000000.0,89000000.0,0.925,0.08825000000000001,0.03952220206328222,0.9172569721618092,0.08274302783819072,10/03/2026
VSNT,"Versant Media Group, Inc.",Communication Services,36.54,74.92272431925727,59.938179455405816,1.0504303316709707,COMPRA FUERTE,0.07981123145804042,565875008,0.03,983000000,55000000,928000000,2502000000.0,0.0,622000000.0,12333000000.0,1931000000.0,930000000.0,6688000000.0,1241000000.0,13000000.0,1.0,0.092,0.010447609359104782,0.8505406347236202,0.14945936527637985,10/03/2026
PRDO,Perdoceo Education Corporation,Consumer Defensive,34.62,46.89746875125013,37.5179750010001,0.3546351459055498,COMPRA FUERTE,0.10098272855689513,167204128,0.03,118331000,622180992,-503849992,696863000.0,4049000.0,137807000.0,1247717000.0,275305000.0,159914000.0,846096000.0,223301000.0,6465000.0,0.918,0.0879,0.043161555298273487,1.2924269863228,-0.2924269863227999,10/03/2026
STRA,"Strategic Education, Inc.",Consumer Defensive,82.18,160.45571838715887,128.3645747097271,0.9524910974343983,COMPRA FUERTE,0.07154310856004581,145533504,0.03,109121000,148054000,-38933000,277857000.0,0.0,217943000.0,2038540000.0,392134000.0,126614000.0,1268220000.0,196140000.0,1.0,0.562,0.07010000000000001,7.239669724434344e-09,1.0205864295161875,-0.020586429516187593,10/03/2026
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,9.35,15.4908883611487,12.39271068891896,0.6567795038661712,COMPRA FUERTE,0.076092173756823,167918368,0.03,926236032,109669000,816567032,241579000.0,11580000.0,105038000.0,3029005000.0,1084387000.0,24568000.0,960126000.0,73952000.0,49168000.0,0.996,0.0918,0.04193609259200143,0.68498605384749,0.31501394615251,10/03/2026
NWS,News Corporation,Communication Services,27.71,40.8158554390564,32.65268435124512,0.47296482999120887,COMPRA FUERTE,0.08560305544869168,1718375040,-0.099,2923000064,2056000000,867000064,4811000000.0,327000000.0,2608000000.0,15504000000.0,6115000000.0,1180000000.0,8452000000.0,956000000.0,1.0,0.969,0.09045,2.7027026435261824e-10,0.9464129954030813,0.05358700459691863,10/03/2026
J,Jacobs Solutions Inc.,Industrials,134.67,198.05065969619795,158.44052775695837,0.4706368136644982,COMPRA FUERTE,0.075466698489575,1088866688,0.03,2959638016,1552913024,1406724992,4359319000.0,0.0,3350899000.0,11252535000.0,6585936000.0,289336000.0,12029783000.0,689265000.0,145788000.0,0.734,0.0787,0.03891439405000534,0.9187318771897346,0.08126812281026538,10/03/2026
OI,"O-I Glass, Inc.",Consumer Cyclical,11.61,44.23878220859003,35.391025766872026,2.8104032910068937,COMPRA FUERTE,0.05982507493253879,323624992,0.03,5194999808,759000000,4435999808,2601000000.0,1002000000.0,2089000000.0,9243000000.0,7798000000.0,-129000000.0,6426000000.0,292000000.0,341000000.0,0.753,0.07965,0.05185563233037179,0.2867286889521671,0.7132713110478329,10/03/2026
EPR,EPR Properties,Real Estate,57.8,84.10452176516372,67.28361741213098,0.4550955322692687,COMPRA FUERTE,0.06613314718731397,332532512,0.03,3134158080,90771000,3043387080,915704000.0,0.0,236433000.0,5699762000.0,3370591000.0,274936000.0,672765000.0,403061000.0,125629000.0,0.957,0.08985000000000001,0.03166621065903606,0.5923804021477108,0.40761959785228924,10/03/2026
DUOL,"Duolingo, Inc.",Technology,100.42,108.45889088658079,86.76711270926464,0.08005268757798036,MANTENER/VENTA,0.11109328534156557,264798880,0.03,100983000,1140466944,-1039483944,1436606000.0,0.0,551148000.0,1992182000.0,645176000.0,414065000.0,1037589000.0,135570000.0,1.0,0.892,0.08660000000000001,7.823098937444916e-09,1.2828324197943597,-0.28283241979435975,10/03/2026
HRL,Hormel Foods Corporation,Consumer Defensive,23.88,27.584811517056593,22.067849213645275,0.1551428608482661,MANTENER/VENTA,0.05293185066628798,381509632,0.03,2857491968,901208000,1956283968,3405656000.0,1747279000.0,1380796000.0,13393119000.0,5477304000.0,478197000.0,12106160000.0,741487000.0,78038000.0,0.312,0.057600000000000005,0.02157487079242772,0.8704196366149103,0.12958036338508966,10/03/2026
NXST,"Nexstar Media Group, Inc.",Communication Services,246.7,711.0109939247716,568.8087951398173,1.882087531109735,COMPRA FUERTE,0.06477230387681614,941875008,0.03,6616000000,280000000,6336000000,1473000000.0,0.0,711000000.0,10846000000.0,8784000000.0,109000000.0,4949000000.0,529000000.0,379000000.0,0.786,0.08130000000000001,0.04525544135429262,0.5414648772470907,0.45853512275290925,10/03/2026
CDP,COPT Defense Properties,Real Estate,32.41,51.196888431569334,40.95751074525547,0.579663327107971,COMPRA FUERTE,0.061026108673967745,251040256,0.03,2813216000,275100000,2538116000,684163000.0,0.0,418033000.0,4701790000.0,3114115000.0,152315000.0,763923000.0,245722000.0,85241000.0,0.883,0.08615,0.023937155909819936,0.5961623087088874,0.4038376912911126,10/03/2026
HZO,"MarineMax, Inc.",Consumer Cyclical,27.34,108.52402911778196,86.81922329422558,2.9694231571975847,COMPRA FUERTE,0.07437087680488813,148632992,0.03,1224380032,164603008,1059777024,1180879000.0,867328000.0,984880000.0,2470438000.0,1521685000.0,-31631000.0,2309288000.0,34017000.0,71158000.0,1.649,0.12445,0.04591288532219382,0.36235086556771934,0.6376491344322807,10/03/2026
PRG,"PROG Holdings, Inc.",Industrials,32.72,87.70945556438072,70.16756445150457,1.6806068326522225,COMPRA FUERTE,0.11576219947222023,1903914752,-0.259,602124032,308774016,293350016,1197542000.0,609009000.0,138115000.0,1610408000.0,863991000.0,146788000.0,2409223000.0,213839000.0,39320000.0,1.766,0.1303,0.05158870656071074,0.8153022280215367,0.18469777197846324,10/03/2026
NOV,NOV Inc.,Energy,18.96,38.911030547384506,31.128824437907607,1.0522695436384233,COMPRA FUERTE,0.08244152263900445,754124992,0.03,2340000000,1552000000,788000000,5820000000.0,1799000000.0,2406000000.0,11291000000.0,4969000000.0,145000000.0,8744000000.0,463000000.0,88000000.0,0.929,0.08845,0.02970940170940171,0.8977116758111529,0.10228832418884715,10/03/2026
EL,The Estée Lauder Companies Inc.,Consumer Defensive,92.63,98.60553150953724,78.8844252076298,0.06450967839293154,MANTENER/VENTA,0.0868954530118593,1695000064,0.03,9390000128,3081999872,6308000256,7069000000.0,2074000000.0,5435000000.0,19892000000.0,16027000000.0,-1133000000.0,14326000000.0,-683000000.0,357000000.0,1.112,0.09760000000000002,0.030035143360543307,0.8415663479423495,0.15843365205765042,10/03/2026
IBM,International Business Machines Corporation,Technology,253.33,327.20212841284575,261.7617027302766,0.29160434379207256,COMPRA FUERTE,0.06794647076938774,13156625408,0.03,64606998528,14417000448,50189998080,36944000000.0,1220000000.0,38658000000.0,151880000000.0,119139000000.0,10593000000.0,67536000000.0,12263000000.0,1935000000.0,0.706,0.07730000000000001,0.023660749374349886,0.8256215528458662,0.17437844715413375,10/03/2026
TDC,Teradata Corporation,Technology,28.54,79.34813643573419,63.47850914858736,1.780243042597554,COMPRA FUERTE,0.06829405926355823,274375008,0.03,557000000,493000000,64000000,837000000.0,13000000.0,914000000.0,1779000000.0,1549000000.0,130000000.0,1663000000.0,204000000.0,26000000.0,0.541,0.06905,0.036876122082585276,0.9765045190268284,0.023495480973171542,10/03/2026
AGCO,AGCO Corporation,Industrials,123.92,184.56723864933284,147.65379091946627,0.48940638032063294,COMPRA FUERTE,0.08791282589520748,850012480,0.03,2616800000,861800000,1755000000,5196100000.0,2709300000.0,3729100000.0,11927800000.0,7355100000.0,726500000.0,10082000000.0,725000000.0,123000000.0,1.111,0.09755,0.03713313971262611,0.8404886639432579,0.1595113360567421,10/03/2026
WFRD,Weatherford International plc,Energy,90.95,106.15015375970556,84.92012300776446,0.16712648443876368,MANTENER/VENTA,0.07776054780045508,383375008,0.03,1642000000,987000000,655000000,3372000000.0,836000000.0,1537000000.0,5197000000.0,3501000000.0,431000000.0,4918000000.0,691000000.0,137000000.0,0.739,0.07895,0.06591352009744214,0.9087597105633136,0.09124028943668638,10/03/2026
DFIN,"Donnelley Financial Solutions, Inc.",Technology,47.22,64.07957484017943,51.26365987214355,0.3570430927611062,COMPRA FUERTE,0.0822710741635894,91287504,0.03,181600000,24500000,157100000,211400000.0,0.0,200000000.0,800400000.0,421200000.0,32400000.0,767000000.0,57100000.0,14000000.0,0.859,0.08495,0.060903083700440536,0.8885958680506713,0.11140413194932877,10/03/2026
PARR,"Par Pacific Holdings, Inc.",Energy,46.98,66.80417007585245,53.443336060681965,0.42197041455624645,COMPRA FUERTE,0.08835495950967409,245701376,0.03,1227260032,164112992,1063147040,1776091000.0,1228787000.0,1106136000.0,3833689000.0,2281173000.0,369391000.0,7464650000.0,560254000.0,82383000.0,1.245,0.10425000000000001,0.053030790788434964,0.6896664213484792,0.3103335786515208,10/03/2026
TROW,"T. Rowe Price Group, Inc.",Financial Services,90.55,98.73818396315076,78.99054717052061,0.09042721107841815,MANTENER/VENTA,0.14030526113994077,1994375040,0.03,469000000,3378200064,-2909200064,4309400000.0,0.0,407600000.0,14341800000.0,2288600000.0,2087100000.0,7314800000.0,2477400000.0,1.0,1.553,0.11965,1.6844349680170578e-09,1.1726306847532464,-0.17263068475324647,10/03/2026
UTHR,United Therapeutics Corporation,Healthcare,529.17,1433.5683949182255,1146.8547159345806,1.7090885630671158,COMPRA FUERTE,0.04,582012480,0.03,37600000,2920300032,-2882700032,3702500000.0,183100000.0,560600000.0,7880000000.0,783800000.0,1334700000.0,3182700000.0,1733400000.0,19500000.0,0.859,0.08495,0.4097074468085106,1.1419378222791599,-0.14193782227915985,10/03/2026
NX,Quanex Building Products Corporation,Industrials,17.17,32.78423178831358,26.22738543065087,0.9093903196455201,COMPRA FUERTE,0.0677884232432997,85716000,0.03,892619008,62311000,830308008,573775000.0,254122000.0,281545000.0,1968233000.0,1242054000.0,-250806000.0,1837641000.0,-186781000.0,55812000.0,0.903,0.08715,0.04939563196037161,0.48716988888867974,0.5128301111113203,10/03/2026
SCSC,"ScanSource, Inc.",Technology,36.08,62.473544411596144,49.97883552927692,0.7315283927825983,COMPRA FUERTE,0.10432755309836667,99033872,0.03,113880000,83466000,30414000,1370452000.0,483815000.0,682964000.0,1785606000.0,879197000.0,71548000.0,3040810000.0,102409000.0,8013000.0,1.284,0.10620000000000002,0.055587197049525826,0.963004481228483,0.03699551877151698,10/03/2026
LPG,Dorian LPG Ltd.,Energy,34.34,54.72706387761177,43.78165110208942,0.593682698823872,COMPRA FUERTE,0.0684727287380045,101537872,0.03,673626432,294492384,379134048,382356404.0,2508684.0,107884142.0,1778660280.0,732554095.0,90170480.0,353341476.0,123377231.0,33206751.0,0.682,0.0761,0.03894344408682586,0.7947260967938314,0.2052739032061686,10/03/2026
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,74.81,177.70349527261655,142.16279621809323,1.375397610915874,COMPRA FUERTE,0.05849435678559402,119417128,0.03,628283008,294716000,333567008,753117000.0,143067000.0,278112000.0,1440377000.0,899653000.0,78337000.0,883366000.0,115851000.0,20060000.0,0.462,0.0651,0.02522334648273665,0.834348105175218,0.165651894824782,10/03/2026
ADC,Agree Realty Corporation,Real Estate,81.06,102.93115677204192,82.34492541763353,0.26981441860402067,COMPRA FUERTE,0.05853707446573617,433686112,0.03,3320820992,22267000,3298553992,143099000.0,0.0,171542000.0,9797612000.0,3526459000.0,204349000.0,718398000.0,341336000.0,134612000.0,0.51,0.0675,0.03202324974944028,0.7473577632967546,0.25264223670324537,10/03/2026
STC,Stewart Information Services Corporation,Financial Services,65.88,68.0544118928956,54.44352951431648,0.033005645004487036,MANTENER/VENTA,0.08018556142319228,120526248,0.03,768758976,365273984,403484992,0.0,0.0,0.0,3252805000.0,1602407000.0,115535000.0,2921636000.0,186018000.0,20444000.0,1.002,0.09210000000000002,0.021008873397531557,0.8324061082414462,0.1675938917585538,10/03/2026
HST,"Host Hotels & Resorts, Inc.",Real Estate,19.16,27.081316810376794,21.665053448301435,0.41342989615745274,COMPRA FUERTE,0.08184279203588701,1182749952,0.03,5640000000,768000000,4872000000,1122000000.0,0.0,1427000000.0,13049000000.0,6317000000.0,765000000.0,6114000000.0,1053000000.0,235000000.0,1.154,0.09970000000000001,0.032916666666666664,0.7326098133649164,0.2673901866350836,10/03/2026
HCI,"HCI Group, Inc.",Financial Services,163.87,493.5000794289538,394.8000635431631,2.0115340173854506,COMPRA FUERTE,0.10008961567935844,403053248,0.03,80661000,569134016,-488473016,0.0,0.0,0.0,2528928000.0,1414284000.0,299005000.0,901766000.0,438486000.0,9156000.0,1.114,0.09770000000000001,0.08967456391564696,1.2977552439819944,-0.2977552439819945,10/03/2026
CVS,CVS Health Corporation,Healthcare,78.26,173.17382564267828,138.53906051414262,1.2128012476703076,COMPRA FUERTE,0.05108425730456829,5929500160,0.03,79949996032,10597999616,69351996416,74714000000.0,19246000000.0,88692000000.0,253538000000.0,178156000000.0,1768000000.0,402067000000.0,5255000000.0,3119000000.0,0.464,0.06520000000000001,0.030819388646545768,0.58942723413749,0.41057276586251,10/03/2026
DINO,HF Sinclair Corporation,Energy,52.79,110.19491321693745,88.15593057354997,1.0874202162708364,COMPRA FUERTE,0.07784106184762622,1031750016,0.03,3326000128,978000000,2348000128,4812000000.0,2573000000.0,2485000000.0,16510000000.0,7261000000.0,579000000.0,26869000000.0,949000000.0,217000000.0,0.844,0.0842,0.05154239128159168,0.8052846365083248,0.19471536349167515,10/03/2026
INN,"Summit Hotel Properties, Inc.",Real Estate,4.13,7.177307714663609,5.741846171730888,0.7378469042769029,COMPRA FUERTE,0.05947139801835198,61815876,0.03,1418641024,39111000,1379530024,74358000.0,0.0,293418000.0,2776030000.0,1502059000.0,-5067000.0,729472000.0,69857000.0,80692000.0,1.242,0.1041,0.044935032133964284,0.24569211154312903,0.754307888456871,10/03/2026
TDW,Tidewater Inc.,Energy,81.0,220.05146562963102,176.04117250370484,1.7166847608596423,COMPRA FUERTE,0.07142468042122879,443051264,0.03,686241024,578761024,107480000,914135000.0,38482000.0,315237000.0,2386911000.0,1025657000.0,334661000.0,1352786000.0,286335000.0,66090000.0,0.586,0.0713,0.07608274377953832,0.9739311936879828,0.026068806312017273,10/03/2026
ELV,"Elevance Health, Inc.",Healthcare,280.74,441.6012066330455,353.2809653064364,0.5729899787456204,COMPRA FUERTE,0.0672136048147251,3399749888,0.03,32750000128,36115001344,-3365001216,0.0,0.0,0.0,121494000000.0,77468000000.0,5662000000.0,199125000000.0,8112000000.0,1402000000.0,0.468,0.06540000000000001,0.03381923650904238,1.0574275164450777,-0.05742751644507761,10/03/2026
DRH,DiamondRock Hospitality Company,Real Estate,9.48,27.2203780073879,21.77630240591032,1.8713478910746728,COMPRA FUERTE,0.07254929704179332,276573760,0.03,1218286976,68084000,1150202976,241008000.0,0.0,360713000.0,3003701000.0,1546616000.0,101433000.0,1120491000.0,161537000.0,60826000.0,1.003,0.09215000000000001,0.0394427100893509,0.6281215939686075,0.3718784060313925,10/03/2026
LMT,Lockheed Martin Corporation,Industrials,664.15,1075.9132727320973,860.7306181856779,0.6199853538087742,COMPRA FUERTE,0.050436317623035104,5281625088,0.03,22770999296,4120999936,18649999360,25362000000.0,3524000000.0,23335000000.0,59840000000.0,53119000000.0,5017000000.0,75048000000.0,7040000000.0,1118000000.0,0.197,0.05185000000000001,0.038787054907825164,0.8917791993314168,0.10822080066858315,10/03/2026
OGN,Organon & Co.,Healthcare,6.53,6.805599281771384,5.444479425417107,0.04220509674906335,MANTENER/VENTA,0.04958756735581854,190124992,0.03,8800000000,574000000,8226000000,4352000000.0,1406000000.0,2390000000.0,12867000000.0,12115000000.0,187000000.0,6216000000.0,929000000.0,504000000.0,0.572,0.0706,0.04524545454545455,0.17125579388312642,0.8287442061168736,10/03/2026
HQY,"HealthEquity, Inc.",Healthcare,80.04,116.39974787720911,93.11979830176729,0.4542697136083096,COMPRA FUERTE,0.05678983749357767,279539744,0.03,1028264000,309259008,719004992,477749000.0,0.0,156323000.0,3448550000.0,1333639000.0,96703000.0,1199774000.0,176668000.0,60634000.0,0.317,0.05785,0.046584204056545786,0.9058954634236639,0.09410453657633606,10/03/2026
DVA,DaVita Inc.,Healthcare,152.56,363.7414428773206,290.99315430185646,1.3842517231077647,COMPRA FUERTE,0.05972986367456846,1053226368,0.03,12874331136,700740992,12173590144,4058003000.0,160627000.0,3141634000.0,17480103000.0,16321665000.0,746803000.0,13643069000.0,1926749000.0,579926000.0,0.931,0.08855000000000002,0.035585657628373124,0.4558577519340527,0.5441422480659474,10/03/2026
MMSI,"Merit Medical Systems, Inc.",Healthcare,71.88,74.7395282390167,59.79162259121337,0.03978197327513511,MANTENER/VENTA,0.06842535148515122,179706880,0.03,821571968,446404000,375167968,1040154000.0,333705000.0,239764000.0,2685922000.0,1101619000.0,128489000.0,1515906000.0,197398000.0,26461000.0,0.604,0.0722,0.025444137354014493,0.9192689793057882,0.08073102069421179,10/03/2026
KNSL,"Kinsale Capital Group, Inc.",Financial Services,362.44,669.6802273290422,535.7441818632337,0.8476995566963971,COMPRA FUERTE,0.09361933504059038,961227776,0.03,224396992,167224992,57172000,0.0,0.0,0.0,6043561000.0,4083978000.0,503614000.0,1873987000.0,644948000.0,10646000.0,1.04,0.094,0.037479735913750575,0.9932649826471309,0.006735017352869043,10/03/2026
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,35.25,72.71300734006256,58.170405872050054,1.0627803500726967,COMPRA FUERTE,0.080529338217198,120137504,0.03,578600000,181700000,396900000,792200000.0,396400000.0,327100000.0,2154400000.0,929700000.0,25700000.0,2798200000.0,56000000.0,25900000.0,1.131,0.09855,0.035362945039751126,0.7148045308625502,0.2851954691374498,10/03/2026
MTG,MGIC Investment Corporation,Financial Services,26.57,52.84424617201929,42.27539693761543,0.9888688811448735,COMPRA FUERTE,0.08013761536665509,566418624,0.03,646137984,368988992,277148992,0.0,0.0,0.0,6639486000.0,1491935000.0,738347000.0,1213636000.0,964140000.0,35603000.0,0.798,0.0819,0.0435299745510705,0.9540687134625272,0.045931286537472825,10/03/2026
QDEL,QuidelOrtho Corporation,Healthcare,19.86,73.46302668283633,58.77042134626907,2.699044646668496,COMPRA FUERTE,0.061344856365160766,233875008,0.03,2853799936,170100000,2683699936,1447300000.0,577600000.0,966100000.0,5769300000.0,3848800000.0,-1131800000.0,2730200000.0,-924600000.0,183100000.0,0.81,0.08250000000000002,0.050686454286892245,0.335027166553053,0.664972833446947,10/03/2026
GILD,"Gilead Sciences, Inc.",Healthcare,146.63,207.7420864879224,166.1936691903379,0.4167775113409425,COMPRA FUERTE,0.05836443765492203,7540624896,0.03,25540999168,9612999680,15927999488,18342000000.0,1774000000.0,11813000000.0,59023000000.0,36405000000.0,8510000000.0,29442000000.0,10820000000.0,1024000000.0,0.374,0.060700000000000004,0.031672997390545944,0.9195382872802277,0.0804617127197723,10/03/2026
CPAY,"Corpay, Inc.",Technology,325.6,606.1098176700156,484.8878541360125,0.8615166390356742,COMPRA FUERTE,0.06961363296685227,1888911360,0.03,10290411520,2422497024,7867914496,13963240000.0,0.0,14296677000.0,26408135000.0,22179458000.0,1069826000.0,4528403000.0,1945527000.0,403848000.0,0.819,0.08295,0.03100361140853578,0.7432667141111107,0.2567332858888894,10/03/2026
SEDG,"SolarEdge Technologies, Inc.",Technology,34.59,42.18060870976643,33.744486967813145,0.21944517807939948,MANTENER/VENTA,0.12854982598197415,235121504,0.03,404272992,493172000,-88899008,1739847000.0,552632000.0,803495000.0,2182194000.0,1754730000.0,-405448000.0,1184444000.0,-379409000.0,11697000.0,1.641,0.12405000000000002,0.022857401268101533,1.0444679357815096,-0.04446793578150969,10/03/2026
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,77.79,158.5322069098273,126.82576552786185,1.0379509822577102,COMPRA FUERTE,0.06311141473826126,536194880,0.03,1943344000,257282000,1686062000,809904000.0,427095000.0,870803000.0,4158649000.0,2755575000.0,523670000.0,8806159000.0,690553000.0,1769000.0,0.7,0.077,0.0007191264130282647,0.8179283402424115,0.18207165975758852,10/03/2026
INGR,Ingredion Incorporated,Consumer Defensive,113.39,133.7483688127902,106.99869505023217,0.1795428945479337,MANTENER/VENTA,0.06939502728417832,357875008,0.03,1971000064,1033000000,938000064,3505000000.0,1227000000.0,1316000000.0,7897000000.0,3531000000.0,729000000.0,7219000000.0,1011000000.0,37000000.0,0.69,0.0765,0.014830035033423521,0.8847903883248126,0.11520961167518738,10/03/2026
CTRA,Coterra Energy Inc.,Energy,31.18,55.20462572483475,44.1637005798678,0.7705139744975865,COMPRA FUERTE,0.05735356933738032,1216499968,0.03,4006000128,114000000,3892000128,1849000000.0,48000000.0,1557000000.0,24241000000.0,9403000000.0,1717000000.0,7645000000.0,2483000000.0,220000000.0,0.353,0.05965,0.04338492122983777,0.8588122015841441,0.14118779841585588,10/03/2026
OHI,"Omega Healthcare Investors, Inc.",Real Estate,47.75,66.96666378077016,53.57333102461613,0.40244322053968923,COMPRA FUERTE,0.06252328534584303,759892224,0.03,4299183104,27024000,4272159104,2058127000.0,0.0,594549000.0,10049059000.0,4608560000.0,590185000.0,1190099000.0,839468000.0,215035000.0,0.546,0.0693,0.03951393692488796,0.7724870642666671,0.22751293573333284,10/03/2026
PLAB,"Photronics, Inc.",Technology,34.21,75.86196669140821,60.689573353126576,1.2175377577143587,COMPRA FUERTE,0.04,36478500,0.03,21000,636870976,-636849976,890052000.0,61767000.0,165873000.0,1804534000.0,207227000.0,136405000.0,849294000.0,221839000.0,55000.0,1.501,0.11705000000000002,2.0690476190476192,1.460234396675227,-0.460234396675227,10/03/2026
