Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
AMWD,American Woodmark Corporation,Consumer Cyclical,40.02,41.54540927305696,33.23632741844557,0.03811617373955417,MANTENER/VENTA,0.06675000285239899,37848000,0.03,483735008,28261000,455474008,364453000.0,178111000.0,182942000.0,1570569000.0,654571000.0,99456000.0,1709585000.0,136879000.0,10341000.0,1.274,0.10570000000000002,0.01688815129129542,0.5614324246829525,0.4385675753170475,18/03/2026
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,81.07,156.10006616460478,124.88005293168384,0.9254973006612162,COMPRA FUERTE,0.06357443285588905,536194880,0.03,1943344000,257282000,1686062000,809904000.0,427095000.0,870803000.0,4158649000.0,2755575000.0,523670000.0,8806159000.0,690553000.0,1769000.0,0.7,0.077,0.0007191264130282647,0.8239982512942283,0.17600174870577165,18/03/2026
CVLT,"Commvault Systems, Inc.",Technology,80.13,134.35397296192386,107.48317836953909,0.6767000244842614,COMPRA FUERTE,0.07386356397002244,247072496,0.03,919945024,1026345984,-106400960,635057000.0,0.0,555050000.0,1118266000.0,793144000.0,76106000.0,995619000.0,81469000.0,416000.0,0.593,0.07165,0.00035723873864879996,1.0310489302259982,-0.03104893022599813,18/03/2026
WFRD,Weatherford International plc,Energy,86.4,106.28706014696273,85.02964811757019,0.230174307256513,MANTENER/VENTA,0.07770389628339273,383375008,0.03,1642000000,987000000,655000000,3372000000.0,836000000.0,1537000000.0,5197000000.0,3501000000.0,431000000.0,4918000000.0,691000000.0,137000000.0,0.739,0.07895,0.06591352009744214,0.9044140959889958,0.09558590401100425,18/03/2026
CAH,"Cardinal Health, Inc.",Healthcare,216.36,619.2077491051208,495.36619928409664,1.8619326543960102,COMPRA FUERTE,0.06689755278643206,5443624960,0.03,9027000320,2776999936,6250000384,36373000000.0,16831000000.0,38897000000.0,53122000000.0,55756000000.0,1561000000.0,222578000000.0,2316000000.0,215000000.0,0.616,0.0728,0.018815774230525342,0.8906634830927691,0.10933651690723085,18/03/2026
PRDO,Perdoceo Education Corporation,Consumer Defensive,35.11,47.02646865090063,37.621174920720506,0.3394038351153698,COMPRA FUERTE,0.10074771119452702,167204128,0.03,118331000,622180992,-503849992,696863000.0,4049000.0,137807000.0,1247717000.0,275305000.0,159914000.0,846096000.0,223301000.0,6465000.0,0.918,0.0879,0.043161555298273487,1.2871738452282677,-0.2871738452282678,18/03/2026
PATH,"UiPath, Inc.",Technology,11.98,14.614030172941478,11.691224138353183,0.21986896268292797,MANTENER/VENTA,0.12352413412766235,483727872,0.03,70940000,1472486016,-1401546016,2338559000.0,0.0,798920000.0,2865270000.0,1019508000.0,-73694000.0,1429664000.0,-162569000.0,1.0,1.09,0.0965,1.1136171412461236e-08,1.280042873018319,-0.28004287301831904,18/03/2026
HRL,Hormel Foods Corporation,Consumer Defensive,22.92,27.816377080771552,22.253101664617244,0.21362901748566973,MANTENER/VENTA,0.052762581091359374,381509632,0.03,2857491968,901208000,1956283968,3405656000.0,1747279000.0,1380796000.0,13393119000.0,5477304000.0,478197000.0,12106160000.0,741487000.0,78038000.0,0.312,0.057600000000000005,0.02157487079242772,0.8657209837952828,0.1342790162047172,18/03/2026
SPSC,"SPS Commerce, Inc.",Technology,60.43,74.5509339852633,59.64074718821064,0.2336742344077991,MANTENER/VENTA,0.0784105399284191,124239376,0.03,7192000,151355008,-144163008,335304000.0,0.0,154351000.0,1169859000.0,195966000.0,93339000.0,751505000.0,118303000.0,1.0,0.629,0.07345,1.0984427141268077e-07,1.067536383211762,-0.06753638321176189,18/03/2026
QLYS,"Qualys, Inc.",Technology,95.08,155.95339601238533,124.76271680990827,0.6402334456498247,COMPRA FUERTE,0.08162474464954952,259132000,0.03,52274000,445939008,-393665008,657616000.0,0.0,467338000.0,1095081000.0,533928000.0,198320000.0,669125000.0,221952000.0,1.0,0.604,0.0722,1.5112675517465662e-08,1.1305366568186657,-0.13053665681866566,18/03/2026
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,56.05,80.03251089425582,64.02600871540466,0.4278770899956436,COMPRA FUERTE,0.05865321837337184,402657984,0.03,642873024,1560609024,-917736000,3953490000.0,1298883000.0,759031000.0,7594022000.0,1507023000.0,348901000.0,3221253000.0,493379000.0,10899000.0,0.256,0.0548,0.013393329131197144,1.0930579129527407,-0.09305791295274062,18/03/2026
CTVA,"Corteva, Inc.",Basic Materials,80.05,93.96943437460276,75.17554749968221,0.17388425202501884,MANTENER/VENTA,0.07894285860546146,2929999872,0.03,2995000064,4529999872,-1534999808,17335000000.0,5667000000.0,12125000000.0,42845000000.0,18459000000.0,1094000000.0,17401000000.0,1868000000.0,180000000.0,0.721,0.07805000000000001,0.047479130871898374,1.0292061897789069,-0.029206189778906873,18/03/2026
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,33.52,73.85295330408805,59.08236264327044,1.2032503969000012,COMPRA FUERTE,0.07987416769286593,120137504,0.03,578600000,181700000,396900000,792200000.0,396400000.0,327100000.0,2154400000.0,929700000.0,25700000.0,2798200000.0,56000000.0,25900000.0,1.131,0.09855,0.035362945039751126,0.7044357848473382,0.2955642151526618,18/03/2026
THC,Tenet Healthcare Corporation,Healthcare,211.64,217.6766097256647,174.14128778053177,0.028523009476775205,MANTENER/VENTA,0.08669259815061425,1677374976,0.03,14428000256,2883000064,11545000192,7849000000.0,348000000.0,4463000000.0,29677000000.0,20704000000.0,1407000000.0,21310000000.0,3621000000.0,821000000.0,1.412,0.1126,0.044953561719703924,0.6170175029461674,0.38298249705383264,18/03/2026
INVH,Invitation Homes Inc.,Real Estate,25.4,30.431949185095576,24.345559348076463,0.19810823563368415,MANTENER/VENTA,0.06547265628055282,1086718208,0.024,8431642112,144324992,8287317120,569072000.0,0.0,375350000.0,18680290000.0,9112398000.0,587924000.0,2729296000.0,943236000.0,353327000.0,0.814,0.0827,0.033104859799817844,0.6526404875576113,0.3473595124423888,18/03/2026
DOCU,"DocuSign, Inc.",Technology,47.54,87.37753434424287,69.9020274753943,0.8379792668120083,COMPRA FUERTE,0.10199678282625096,1175004288,0.03,150372992,839870976,-689497984,1489261000.0,0.0,1831910000.0,4012705000.0,2010013000.0,1067885000.0,2976739000.0,249491000.0,1550000.0,1.064,0.0952,0.008143084630516629,1.0780728652905325,-0.0780728652905325,18/03/2026
DLTR,"Dollar Tree, Inc.",Consumer Defensive,111.84,172.46369119746052,137.97095295796842,0.5420573247269359,COMPRA FUERTE,0.06256238580110393,1284562560,0.03,7055600128,717800000,6337800128,9107200000.0,2672000000.0,8585900000.0,18644000000.0,14666600000.0,-3030100000.0,17578500000.0,1491100000.0,107500000.0,0.692,0.0766,0.012036538134152038,0.7825764946113969,0.21742350538860308,18/03/2026
NOV,NOV Inc.,Energy,18.66,38.97899061768775,31.1831924941502,1.0889062496081323,COMPRA FUERTE,0.08235494683471432,754124992,0.03,2340000000,1552000000,788000000,5820000000.0,1799000000.0,2406000000.0,11291000000.0,4969000000.0,145000000.0,8744000000.0,463000000.0,88000000.0,0.929,0.08845,0.02970940170940171,0.8962378092382961,0.1037621907617039,18/03/2026
R,"Ryder System, Inc.",Industrials,193.11,428.90967458398853,343.12773966719084,1.2210640287089665,COMPRA FUERTE,0.0606483281687404,752750016,0.03,8679999488,198000000,8481999488,2473000000.0,0.0,2778000000.0,16387000000.0,13335000000.0,499000000.0,12687000000.0,1089000000.0,404000000.0,0.905,0.08725000000000001,0.03676958742235355,0.4730298253735101,0.5269701746264899,18/03/2026
CPT,Camden Property Trust,Real Estate,101.81,161.24515289716922,128.99612231773537,0.583785020107742,COMPRA FUERTE,0.06843766704304105,767721856,0.03,3923490048,25203000,3898287048,46126000.0,0.0,455440000.0,9042989000.0,4604736000.0,384462000.0,1573544000.0,537156000.0,138239000.0,0.821,0.08305000000000001,0.027834608642799852,0.7353576131983082,0.26464238680169183,18/03/2026
WKC,World Kinect Corporation,Energy,23.08,86.4551600453268,69.16412803626145,2.745890816521959,COMPRA FUERTE,0.09981468578008965,345537504,0.03,858000000,193500000,664500000,3500500000.0,454200000.0,3310400000.0,5863900000.0,4556000000.0,-614400000.0,36916600000.0,-627700000.0,112000000.0,1.122,0.09810000000000002,0.10312354312354312,0.6586700386717754,0.3413299613282246,18/03/2026
FTRE,Fortrea Holdings Inc.,Healthcare,9.7,22.05679871073613,17.645438968588902,1.2738967743026939,COMPRA FUERTE,0.09720049996185012,196050000,0.03,1117200000,174600000,942600000,897200000.0,0.0,913300000.0,2715700000.0,2152200000.0,-986200000.0,2723400000.0,-891600000.0,91400000.0,1.781,0.13105,0.0646312209094164,0.4903625073868781,0.509637492613122,18/03/2026
TDW,Tidewater Inc.,Energy,76.14,220.00996351622777,176.00797081298222,1.8895450947757781,COMPRA FUERTE,0.07143241841215264,443051264,0.03,686241024,578761024,107480000,914135000.0,38482000.0,315237000.0,2386911000.0,1025657000.0,334661000.0,1352786000.0,286335000.0,66090000.0,0.586,0.0713,0.07608274377953832,0.972313295828397,0.027686704171603013,18/03/2026
BCO,The Brink's Company,Industrials,105.42,149.5703249016651,119.65625992133208,0.41880406850374774,COMPRA FUERTE,0.07486438684950722,393950016,0.03,4616699904,1725900032,2890799872,3329000000.0,18200000.0,2197900000.0,7339200000.0,6931900000.0,199700000.0,5261200000.0,599400000.0,245500000.0,1.091,0.09655,0.04200944484868125,0.6023947117823123,0.39760528821768776,18/03/2026
BC,Brunswick Corporation,Consumer Cyclical,71.59,82.73998909930918,66.19199127944735,0.15574785723298198,MANTENER/VENTA,0.08893154451766411,422875008,0.03,2282800128,257600000,2025200128,2063300000.0,1192300000.0,1428700000.0,5312200000.0,3686600000.0,-137300000.0,5362800000.0,-24000000.0,111700000.0,1.376,0.11080000000000001,0.03865559622046771,0.6968793927639322,0.3031206072360679,18/03/2026
JXN,Jackson Financial Inc.,Financial Services,103.82,290.10155555867004,232.08124444693604,1.7942742781609522,COMPRA FUERTE,0.11560546451059006,1703874944,0.03,5699999744,5704000000,-4000256,0.0,0.0,0.0,352586000000.0,342244000000.0,27000000.0,6511000000.0,-14000000.0,100000000.0,1.471,0.11555000000000001,0.0138596497452755,1.0005454255044959,-0.0005454255044959034,18/03/2026
CBOE,"Cboe Global Markets, Inc.",Financial Services,292.89,428.419963930814,342.7359711446512,0.46273332626861285,COMPRA FUERTE,0.05948439160600641,1265699968,0.03,1590700032,2216800000,-626099968,4421400000.0,0.0,2362300000.0,9305300000.0,4167000000.0,1100000000.0,4714200000.0,1618900000.0,52300000.0,0.336,0.058800000000000005,0.025974098930551855,1.0208491338762786,-0.02084913387627854,18/03/2026
EL,The Estée Lauder Companies Inc.,Consumer Defensive,88.91,99.42780274865146,79.54224219892117,0.11829718534081052,MANTENER/VENTA,0.08652101601831004,1695000064,0.03,9390000128,3081999872,6308000256,7069000000.0,2074000000.0,5435000000.0,19892000000.0,16027000000.0,-1133000000.0,14326000000.0,-683000000.0,357000000.0,1.112,0.09760000000000002,0.030035143360543307,0.8360244580875786,0.1639755419124213,18/03/2026
EPR,EPR Properties,Real Estate,56.27,85.41350630493729,68.33080504394984,0.5179226284865343,COMPRA FUERTE,0.06575532735417791,332532512,0.03,3134158080,90771000,3043387080,915704000.0,0.0,236433000.0,5699762000.0,3370591000.0,274936000.0,672765000.0,403061000.0,125629000.0,0.957,0.08985000000000001,0.03166621065903606,0.585886843762883,0.41411315623711703,18/03/2026
WLY,"John Wiley & Sons, Inc.",Communication Services,36.53,63.418014521967194,50.734411617573755,0.7360529570754775,COMPRA FUERTE,0.07665889594074565,158715008,0.03,899545024,95127000,804418024,439884000.0,22875000.0,820856000.0,2691466000.0,1939260000.0,84161000.0,1677609000.0,195425000.0,52547000.0,0.955,0.08975,0.046147917994597235,0.699759656944083,0.300240343055917,18/03/2026
NXST,"Nexstar Media Group, Inc.",Communication Services,237.82,719.7853654757803,575.8282923806242,2.02659728145564,COMPRA FUERTE,0.06444377506590256,941875008,0.03,6616000000,280000000,6336000000,1473000000.0,0.0,711000000.0,10846000000.0,8784000000.0,109000000.0,4949000000.0,529000000.0,379000000.0,0.786,0.08130000000000001,0.04525544135429262,0.5323503583500006,0.46764964164999945,18/03/2026
PM,Philip Morris International Inc.,Consumer Defensive,172.83,194.0268000557439,155.22144004459514,0.12264537438953822,MANTENER/VENTA,0.056551581376624735,8938874880,0.03,49594998784,4872000000,44722998784,24363000000.0,11478000000.0,25427000000.0,69185000000.0,77213000000.0,11348000000.0,40648000000.0,15467000000.0,1587000000.0,0.395,0.061750000000000006,0.025279363458810485,0.8574629039582504,0.14253709604174955,18/03/2026
HUM,Humana Inc.,Healthcare,170.77,308.75514888193044,247.00411910554436,0.8080175023829151,COMPRA FUERTE,0.07471539126275832,1321250048,0.03,13269999616,19903000576,-6633000960,0.0,0.0,0.0,48909000000.0,31172000000.0,1188000000.0,129664000000.0,2186000000.0,631000000.0,0.415,0.06275,0.03756518571401894,1.4751034145770436,-0.4751034145770436,18/03/2026
CDP,COPT Defense Properties,Real Estate,31.87,51.799854391429,41.4398835131432,0.6253484277197678,COMPRA FUERTE,0.06077405096022554,251040256,0.03,2813216000,275100000,2538116000,684163000.0,0.0,418033000.0,4701790000.0,3114115000.0,152315000.0,763923000.0,245722000.0,85241000.0,0.883,0.08615,0.023937155909819936,0.5921107705188501,0.40788922948114986,18/03/2026
NABL,"N-able, Inc.",Technology,4.96,10.223917225753214,8.179133780602571,1.0612736342244382,COMPRA FUERTE,0.07217257184738998,91898000,0.03,430360000,111837000,318523000,216440000.0,0.0,181815000.0,1409906000.0,605251000.0,-17032000.0,511430000.0,38388000.0,35997000.0,0.645,0.07425000000000001,0.06607870155218887,0.74576523353317,0.25423476646682996,18/03/2026
DRH,DiamondRock Hospitality Company,Real Estate,9.51,27.190369441693456,21.752295553354767,1.8591345364556737,COMPRA FUERTE,0.07258818152564679,276573760,0.03,1218286976,68084000,1150202976,241008000.0,0.0,360713000.0,3003701000.0,1546616000.0,101433000.0,1120491000.0,161537000.0,60826000.0,1.003,0.09215000000000001,0.0394427100893509,0.6288593379110371,0.37114066208896296,18/03/2026
NWS,News Corporation,Communication Services,27.37,40.88996468319853,32.711971746558824,0.4939702112969867,COMPRA FUERTE,0.0855394700615748,1718375040,-0.099,2923000064,2056000000,867000064,4811000000.0,327000000.0,2608000000.0,15504000000.0,6115000000.0,1180000000.0,8452000000.0,956000000.0,1.0,0.969,0.09045,2.7027026435261824e-10,0.9457100060464546,0.054289993953545355,18/03/2026
HCSG,"Healthcare Services Group, Inc.",Healthcare,19.89,24.45382445176376,19.56305956141101,0.22945321527218507,MANTENER/VENTA,0.07916818198515312,74724376,0.03,15016000,167963008,-152947008,576415000.0,16797000.0,170375000.0,794253000.0,284043000.0,59059000.0,1837173000.0,69446000.0,1580000.0,0.752,0.0796,0.08312466702184337,1.1225131373178776,-0.1225131373178776,18/03/2026
OC,Owens Corning,Industrials,108.95,113.68917386329005,90.95133909063205,0.04349861278834372,MANTENER/VENTA,0.08080310424104031,715124992,0.03,5704999936,345000000,5359999936,3345000000.0,1472000000.0,2660000000.0,12980000000.0,9087000000.0,-522000000.0,10103000000.0,360000000.0,256000000.0,1.319,0.10794999999999999,0.035449606006796634,0.6255620933383534,0.37443790666164656,18/03/2026
FAF,First American Financial Corporation,Financial Services,66.57,73.34280844880364,58.674246759042916,0.10173964922342865,MANTENER/VENTA,0.09621522779166591,557875008,0.03,2670099968,1465799936,1204300032,0.0,0.0,0.0,16228800000.0,10704500000.0,621800000.0,7445000000.0,983200000.0,157000000.0,1.261,0.10505,0.046451444322851664,0.8492322531461406,0.1507677468538594,18/03/2026
AVNS,"Avanos Medical, Inc.",Healthcare,13.61,15.166619076785917,12.133295261428735,0.11437318712607772,MANTENER/VENTA,0.09364875121489258,46012500,0.03,129100000,89800000,39300000,355400000.0,148000000.0,165200000.0,1073700000.0,295500000.0,-72900000.0,701200000.0,-58400000.0,7800000.0,1.09,0.0965,0.047730441518202944,0.9415363010478837,0.0584636989521163,18/03/2026
WSR,Whitestone REIT,Real Estate,16.56,51.537014668297644,41.22961173463812,2.1121385669261863,COMPRA FUERTE,0.06374988107672043,107753624,0.03,645683008,5767000,639916008,49977000.0,0.0,53085000.0,1171263000.0,707403000.0,49926000.0,161736000.0,84710000.0,33672000.0,0.77,0.08050000000000002,0.0411980486870734,0.5738094836586299,0.42619051634137,18/03/2026
CTRA,Coterra Energy Inc.,Energy,32.99,54.96506185383869,43.972049483070954,0.6661128176368198,COMPRA FUERTE,0.05746261935783959,1216499968,0.03,4006000128,114000000,3892000128,1849000000.0,48000000.0,1557000000.0,24241000000.0,9403000000.0,1717000000.0,7645000000.0,2483000000.0,220000000.0,0.353,0.05965,0.04338492122983777,0.8655167507597261,0.13448324924027388,18/03/2026
ANGI,Angi Inc.,Communication Services,7.63,12.987202069148735,10.389761655318988,0.7021234690889561,COMPRA FUERTE,0.09084617182383709,44449752,0.03,535295008,303700992,231594016,366382000.0,0.0,222438000.0,1680368000.0,753002000.0,43832000.0,1030535000.0,82996000.0,20469000.0,1.83,0.1335,0.0302085948090889,0.5870534620249687,0.41294653797503134,18/03/2026
GTY,Getty Realty Corp.,Real Estate,33.82,38.25122625073755,30.600981000590043,0.13102383946592408,MANTENER/VENTA,0.0684660987754832,122849504,0.03,1009825024,8361000,1001464024,106833000.0,0.0,325486000.0,2173368000.0,1101239000.0,79192000.0,221727000.0,125566000.0,46374000.0,0.848,0.0844,0.03627901777961882,0.6688783044464094,0.33112169555359067,18/03/2026
FDS,FactSet Research Systems Inc.,Financial Services,209.0,322.74958088121974,258.1996647049758,0.544256367852726,COMPRA FUERTE,0.07243412235500876,545510144,0.03,1560034048,292680992,1267353056,729759000.0,0.0,521306000.0,4304272000.0,2117859000.0,597040000.0,2321748000.0,777282000.0,56324000.0,0.751,0.07955000000000001,0.028522428761759953,0.8605483766458669,0.13945162335413305,18/03/2026
CTSH,Cognizant Technology Solutions Corporation,Technology,61.32,67.58998702694537,54.0719896215563,0.10225027767360348,MANTENER/VENTA,0.0928490171965164,1927250048,0.03,1174000000,1914000000,-740000000,7818000000.0,0.0,3659000000.0,20692000000.0,5677000000.0,2230000000.0,21108000000.0,3516000000.0,37000000.0,0.983,0.09115000000000001,0.024897785349233387,1.0256446853206702,-0.025644685320670282,18/03/2026
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,27.57,32.842882899842415,26.274306319873933,0.19125436705993526,MANTENER/VENTA,0.04858561898970815,1133750016,0.03,19235000320,1026000000,18209000320,5266000000.0,1733000000.0,8290000000.0,55459000000.0,29943000000.0,2079000000.0,16603000000.0,3441000000.0,754000000.0,0.303,0.057150000000000006,0.030967506633241375,0.6728966607448771,0.3271033392551229,18/03/2026
OLN,Olin Corporation,Basic Materials,25.78,38.75546462650288,31.004371701202302,0.5033151523081023,COMPRA FUERTE,0.08209036114476874,373024992,0.03,3139500032,167600000,2971900032,1971100000.0,784500000.0,1629500000.0,7325800000.0,5455200000.0,-100500000.0,6780800000.0,27200000.0,188300000.0,1.506,0.11730000000000002,0.0473823852472571,0.49641247088095247,0.5035875291190475,18/03/2026
APLE,"Apple Hospitality REIT, Inc.",Real Estate,11.84,15.150090798098041,12.120072638478433,0.27956847956909137,COMPRA FUERTE,0.06648468375346733,302844864,0.008,1663649024,14285000,1649364024,72370000.0,0.0,164905000.0,4902178000.0,1753583000.0,175364000.0,1412386000.0,257804000.0,81481000.0,0.817,0.08285000000000001,0.03869204926723775,0.6293914012094156,0.37060859879058433,18/03/2026
SCSC,"ScanSource, Inc.",Technology,35.56,62.49620536395215,49.996964291161724,0.7574860900998917,COMPRA FUERTE,0.10430119919835777,99033872,0.03,113880000,83466000,30414000,1370452000.0,483815000.0,682964000.0,1785606000.0,879197000.0,71548000.0,3040810000.0,102409000.0,8013000.0,1.284,0.10620000000000002,0.055587197049525826,0.9624837849130728,0.03751621508692719,18/03/2026
PCTY,Paylocity Holding Corporation,Technology,110.8,166.27120159887596,133.01696127910077,0.5006426137082668,COMPRA FUERTE,0.07380932370017568,375084384,0.03,67201000,206743008,-139542008,3311969000.0,0.0,2905270000.0,4389428000.0,3155681000.0,227127000.0,1595221000.0,304024000.0,1.0,0.602,0.0721,1.175577744378804e-08,1.023707683479583,-0.023707683479583113,18/03/2026
KMB,Kimberly-Clark Corporation,Consumer Defensive,100.48,127.62361492138362,102.0988919371069,0.27013947971122226,COMPRA FUERTE,0.04912533240938639,912875008,0.03,7576000000,774000000,6802000000,5310000000.0,1475000000.0,7125000000.0,17098000000.0,15468000000.0,2021000000.0,16447000000.0,2308000000.0,256000000.0,0.234,0.053700000000000005,0.0266948257655755,0.8306003304810333,0.16939966951896673,18/03/2026
MTCH,"Match Group, Inc.",Communication Services,31.07,56.765279341676525,45.41222347334122,0.8270125311128589,COMPRA FUERTE,0.08533730068402126,873889920,0.03,4090991104,1031299008,3059692096,1427294000.0,0.0,1006545000.0,4460811000.0,4714207000.0,613446000.0,3487197000.0,893554000.0,147551000.0,1.341,0.10905000000000001,0.02849316633468778,0.705640127136856,0.294359872863144,18/03/2026
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,16.84,27.459070790004667,21.967256632003735,0.6305861514254553,COMPRA FUERTE,0.06312118138839481,95917000,0.03,1039548032,939649984,99898048,2537938000.0,914744000.0,1095290000.0,3349703000.0,2209081000.0,-713410000.0,2198237000.0,-664085000.0,38140000.0,0.461,0.06505,0.028984326911793912,0.9465192675903247,0.053480732409675304,18/03/2026
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,74.28,177.96933378032608,142.37546702426087,1.3959253336069746,COMPRA FUERTE,0.05845507836013377,119417128,0.03,628283008,294716000,333567008,753117000.0,143067000.0,278112000.0,1440377000.0,899653000.0,78337000.0,883366000.0,115851000.0,20060000.0,0.462,0.0651,0.02522334648273665,0.8333631071376257,0.16663689286237426,18/03/2026
CSR,Centerspace,Real Estate,60.18,152.49659252575586,121.99727402060469,1.5340078518736433,COMPRA FUERTE,0.059291890543092675,101422752,0.03,1021164032,12833000,1008331032,57095000.0,0.0,214172000.0,1926167000.0,1080411000.0,17587000.0,273662000.0,67848000.0,44884000.0,0.81,0.08250000000000002,0.03472347134137995,0.514236171850463,0.48576382814953706,18/03/2026
EXPI,"eXp World Holdings, Inc.",Real Estate,6.19,7.057939234580436,5.64635138766435,0.14021635453641934,MANTENER/VENTA,0.15,116488752,0.03,0,124245000,-124245000,304868000.0,0.0,199701000.0,442480000.0,199701000.0,-22714000.0,4772311000.0,-21466000.0,1.0,2.216,0.15280000000000002,0.03950000000000001,1.1423759521971213,-0.14237595219712135,18/03/2026
PLAB,"Photronics, Inc.",Technology,34.68,75.91308724117886,60.73046979294309,1.1889586863085022,COMPRA FUERTE,0.04,36507248,0.03,21000,636870976,-636849976,890052000.0,61767000.0,165873000.0,1804534000.0,207227000.0,136405000.0,849294000.0,221839000.0,55000.0,1.501,0.11705000000000002,2.0690476190476192,1.451182907331543,-0.4511829073315431,18/03/2026
LDOS,"Leidos Holdings, Inc.",Technology,168.98,217.95197992367224,174.3615839389378,0.2898093260958235,COMPRA FUERTE,0.06583192813724899,1105624960,0.03,5342000128,1108000000,4234000128,4814000000.0,342000000.0,2827000000.0,13493000000.0,8531000000.0,1448000000.0,17174000000.0,2112000000.0,203000000.0,0.617,0.07285,0.030020590819424254,0.8361389522521386,0.1638610477478614,18/03/2026
MCK,McKesson Corporation,Healthcare,941.89,2702.4957331076926,2161.9965864861542,1.869226484098666,COMPRA FUERTE,0.058008658652422516,9158500352,0.03,8734999552,2959000064,5775999488,55398000000.0,23001000000.0,61604000000.0,75140000000.0,76834000000.0,3295000000.0,359051000000.0,4624000000.0,265000000.0,0.354,0.0597,0.023966801458171386,0.9526675076232644,0.04733249237673562,18/03/2026
PII,Polaris Inc.,Consumer Cyclical,53.45,204.34028859574988,163.47223087659992,2.823017560257248,COMPRA FUERTE,0.08755452047856435,732612480,0.03,1664700032,138000000,1526700032,2206600000.0,1412400000.0,2243300000.0,4893700000.0,4060800000.0,-465500000.0,7152000000.0,-401300000.0,131400000.0,1.165,0.10025,0.062357180275467196,0.6649634518168025,0.33503654818319756,18/03/2026
GNW,"Genworth Financial, Inc.",Financial Services,8.07,16.835351789964115,13.468281431971292,1.08616502973533,COMPRA FUERTE,0.0868498374226901,378000000,0.03,2407000064,2084000000,323000064,0.0,0.0,0.0,88083000000.0,78316000000.0,223000000.0,7106000000.0,538000000.0,105000000.0,1.002,0.09210000000000002,0.03446198495821893,0.9089114610642969,0.09108853893570308,18/03/2026
AGO,Assured Guaranty Ltd.,Financial Services,83.37,166.20791209467555,132.96632967574044,0.9936177533246436,COMPRA FUERTE,0.08411985256781677,411249984,0.03,1779000064,1423000064,356000000,0.0,0.0,0.0,12176000000.0,6387000000.0,503000000.0,1025000000.0,751000000.0,89000000.0,0.925,0.08825000000000001,0.03952220206328222,0.9152404252384437,0.08475957476155627,18/03/2026
CPAY,"Corpay, Inc.",Technology,297.94,622.86592042202,498.2927363376161,1.090575016520172,COMPRA FUERTE,0.06871480620777339,1888911360,0.03,10290411520,2422497024,7867914496,13963240000.0,0.0,14296677000.0,26408135000.0,22179458000.0,1069826000.0,4528403000.0,1945527000.0,403848000.0,0.819,0.08295,0.03100361140853578,0.7259637449644434,0.27403625503555656,18/03/2026
UDR,"UDR, Inc.",Real Estate,35.81,72.16448042930189,57.73158434344151,1.0152047034152998,COMPRA FUERTE,0.060936540307703006,892476032,0.03,6004332032,1494000,6002838032,186911000.0,0.0,923960000.0,10605674000.0,6456911000.0,377704000.0,1712317000.0,601169000.0,196619000.0,0.691,0.07655,0.025869490423277113,0.6919237824816954,0.30807621751830466,18/03/2026
PEP,"PepsiCo, Inc.",Consumer Defensive,156.5,234.37264107961175,187.4981128636894,0.49758876089208787,COMPRA FUERTE,0.05330857400324254,8232750080,0.03,53027999744,9530000384,43497999360,27949000000.0,5845000000.0,32764000000.0,107399000000.0,86852000000.0,8240000000.0,93925000000.0,11365000000.0,1121000000.0,0.375,0.060750000000000005,0.016700422498968623,0.8310670290405571,0.1689329709594429,18/03/2026
NTNX,"Nutanix, Inc.",Technology,41.7,65.44967859189661,52.35974287351729,0.5695366568800146,COMPRA FUERTE,0.07031455367675173,666604608,0.03,1547140992,1874049024,-326908032,2589166000.0,0.0,1413541000.0,3283194000.0,3977714000.0,188366000.0,2537927000.0,220026000.0,8378000.0,0.528,0.0684,0.004277968222821156,1.0298579696196264,-0.029857969619626477,18/03/2026
EIG,"Employers Holdings, Inc.",Financial Services,39.91,53.501871591589975,42.801497273271984,0.3405630566672508,COMPRA FUERTE,0.07869855177664159,43087500,0.03,38900000,169900000,-131000000,0.0,0.0,0.0,3436600000.0,2480900000.0,10800000.0,858700000.0,12500000.0,500000.0,0.503,0.06715,0.010154241645244217,1.2026212495456334,-0.20262124954563346,18/03/2026
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,76.12,108.51197595845044,86.80958076676035,0.4255383073889967,COMPRA FUERTE,0.058045029192010315,28777250,0.03,72985000,2400000,70585000,346424000.0,254600000.0,156046000.0,597603000.0,236906000.0,58934000.0,1107246000.0,81417000.0,3552000.0,0.352,0.0596,0.03844735219565664,0.9264881246843056,0.07351187531569438,18/03/2026
