Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
COTY,Coty Inc.,Consumer Defensive,2.67,7.967111340582209,6.373689072465767,1.98393683167873,COMPRA FUERTE,0.06990275474210106,381137504,0.03,3263800064,436700000,2827100064,1953300000.0,794500000.0,2538300000.0,11907700000.0,7952100000.0,-367900000.0,5892900000.0,-117800000.0,227000000.0,0.918,0.0879,0.05494515487576141,0.4538816617086208,0.5461183382913791,25/02/2026
TDS,"Telephone and Data Systems, Inc.",Communication Services,44.5,126.0344221294774,100.82753770358192,1.8322342051567957,COMPRA FUERTE,0.06986282262723688,551527488,0.03,1404434944,765952000,638482944,1695000000.0,183000000.0,1090000000.0,13683000000.0,7799000000.0,-28000000.0,4964000000.0,259000000.0,279000000.0,0.341,0.059050000000000005,0.15693856161983963,0.8895394676527213,0.11046053234727868,25/02/2026
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,24.19,26.661916097810725,21.329532878248582,0.10218751954570993,MANTENER/VENTA,0.10202364756403728,181113376,0.03,2889000,689891968,-687002968,623609000.0,19541000.0,120678000.0,851411000.0,123779000.0,163889000.0,491734000.0,195124000.0,1.0,0.729,0.07845,2.7345102111457254e-07,1.3004936868622408,-0.30049368686224076,25/02/2026
BRK-B,Berkshire Hathaway Inc.,Financial Services,494.51,781.9680000674429,625.5744000539544,0.5812986594152654,COMPRA FUERTE,0.09113551316701822,48615874560,0.03,127243001856,381673013248,-254430011392,0.0,0.0,0.0,1153881000000.0,502226000000.0,88995000000.0,424232000000.0,115576000000.0,5200000000.0,0.702,0.0771,0.032284683165907976,1.3131856284532855,-0.31318562845328557,25/02/2026
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,8.79,15.496179063441845,12.396943250753477,0.762932771722622,COMPRA FUERTE,0.062108483499694375,339500000,0.03,7256000000,801000000,6455000000,7218000000.0,3572000000.0,6782000000.0,18208000000.0,14805000000.0,-1721000000.0,18280000000.0,312000000.0,445000000.0,1.103,0.09715000000000001,0.04844955898566704,0.2804681893949871,0.7195318106050129,25/02/2026
OHI,"Omega Healthcare Investors, Inc.",Real Estate,47.12,66.46959846531416,53.17567877225133,0.4106451287205893,COMPRA FUERTE,0.06272305653665192,759892224,0.03,4299183104,27024000,4272159104,2058127000.0,0.0,594549000.0,10049059000.0,4608560000.0,590185000.0,1190099000.0,839468000.0,215035000.0,0.553,0.06965,0.03951393692488796,0.7701443799714929,0.2298556200285071,25/02/2026
HCSG,"Healthcare Services Group, Inc.",Healthcare,21.4,23.99433024683174,19.195464197465395,0.12123038536596926,MANTENER/VENTA,0.08020369450580608,74724376,0.03,15016000,167963008,-152947008,576415000.0,16797000.0,170375000.0,794253000.0,284043000.0,59059000.0,1837173000.0,69446000.0,1580000.0,0.77,0.08050000000000002,0.08312466702184337,1.1128926037962064,-0.11289260379620635,25/02/2026
TROW,"T. Rowe Price Group, Inc.",Financial Services,94.8,99.99604195709438,79.9968335656755,0.054810569167662235,MANTENER/VENTA,0.13870411318611062,1994375040,0.03,469000000,3378200064,-2909200064,4309400000.0,0.0,407600000.0,14341800000.0,2288600000.0,2087100000.0,7314800000.0,2477400000.0,1.0,1.544,0.1192,1.6844349680170578e-09,1.163625112933947,-0.16362511293394696,25/02/2026
KNSL,"Kinsale Capital Group, Inc.",Financial Services,380.76,686.8804150355114,549.5043320284092,0.8039720953763826,COMPRA FUERTE,0.09173872253270514,961227776,0.03,224396992,167224992,57172000,0.0,0.0,0.0,4886704000.0,3403143000.0,414843000.0,1587525000.0,524850000.0,10134000.0,1.002,0.09210000000000002,0.03567721620796058,0.993596957771058,0.006403042228941998,25/02/2026
KR,The Kroger Co.,Consumer Defensive,69.76,134.7407351246097,107.79258809968776,0.9314898957082811,COMPRA FUERTE,0.05476641339284702,2561125120,0.03,25198999552,3956000000,21242999552,15273000000.0,7038000000.0,15940000000.0,52616000000.0,44335000000.0,2665000000.0,147123000000.0,3792000000.0,450000000.0,0.629,0.07345,0.014107702937428109,0.6851556557129466,0.3148443442870535,25/02/2026
ST,Sensata Technologies Holding plc,Technology,38.36,46.96989015632611,37.57591212506089,0.2244496912493772,MANTENER/VENTA,0.08326957439168432,471632992,0.03,2849799936,573000000,2276799936,2027239000.0,614455000.0,711358000.0,7143264000.0,4252821000.0,128477000.0,3932764000.0,143956000.0,155793000.0,1.152,0.0996,0.043187758005479866,0.7105162810245691,0.28948371897543085,25/02/2026
PEB,Pebblebrook Hotel Trust,Real Estate,12.19,31.799099166966297,25.43927933357304,1.6086217528274238,COMPRA FUERTE,0.063577557478494,195666128,0.03,2617125888,227256992,2389868896,256716000.0,0.0,355174000.0,5693338000.0,2905464000.0,-4242000.0,1453309000.0,76868000.0,102480000.0,1.511,0.11755000000000002,0.030934392713477296,0.37687393516775525,0.6231260648322448,25/02/2026
LPG,Dorian LPG Ltd.,Energy,35.14,51.74122621647853,41.39298097318283,0.4724310249424738,COMPRA FUERTE,0.07036798151635251,101537872,0.03,673626432,294492384,379134048,382356404.0,2508684.0,107884142.0,1778660280.0,732554095.0,90170480.0,353341476.0,123377231.0,33206751.0,0.726,0.07830000000000001,0.03894344408682586,0.7984575047383058,0.20154249526169418,25/02/2026
BIIB,Biogen Inc.,Healthcare,195.13,731.1391501622693,584.9113201298154,2.746933583571308,COMPRA FUERTE,0.04853361282994262,1981887488,0.03,6657600000,3815699968,2841900032,8974100000.0,2168100000.0,3349400000.0,29439500000.0,11182700000.0,1292900000.0,9890600000.0,1824000000.0,267500000.0,0.164,0.0502,0.0317419190098534,0.9097204540955831,0.0902795459044169,25/02/2026
NX,Quanex Building Products Corporation,Industrials,22.19,35.194466104088896,28.15557288327112,0.5860507482689903,COMPRA FUERTE,0.07269247681526951,99249376,0.03,853734016,76018000,777716016,573775000.0,254122000.0,281545000.0,1968233000.0,1242054000.0,-250806000.0,1837641000.0,-186781000.0,55812000.0,0.935,0.08875000000000001,0.05164545300254266,0.5672357033268494,0.43276429667315064,25/02/2026
OMCL,"Omnicell, Inc.",Healthcare,40.15,49.152179319687704,39.321743455750166,0.22421368168587064,MANTENER/VENTA,0.08063056248340893,108224000,0.03,192390000,196520000,-4130000,815493000.0,88659000.0,595678000.0,2120960000.0,877647000.0,12531000.0,1112238000.0,337000.0,1.0,0.769,0.08045000000000001,4.106242528197931e-09,1.00224440637197,-0.0022444063719699,25/02/2026
MGM,MGM Resorts International,Consumer Cyclical,35.05,77.97604969913456,62.380839759307655,1.2247089785773058,COMPRA FUERTE,0.04,477953376,0.03,31553853440,2273153024,29280700416,4332424000.0,124535000.0,3512107000.0,41373786000.0,38097468000.0,205862000.0,17537683000.0,699821000.0,419042000.0,1.404,0.1122,0.010491370907502066,0.24664562291125763,0.7533543770887424,25/02/2026
XRAY,DENTSPLY SIRONA Inc.,Healthcare,13.14,16.219032948053005,12.975226358442406,0.2343251863054037,MANTENER/VENTA,0.061158827972620275,162375008,0.03,2494000128,363000000,2131000128,1746000000.0,564000000.0,1589000000.0,5753000000.0,3810000000.0,-910000000.0,3793000000.0,-867000000.0,69000000.0,1.022,0.09310000000000002,0.021856454371440993,0.5516622348653062,0.44833776513469376,25/02/2026
FAF,First American Financial Corporation,Financial Services,67.08,81.24996355013887,64.9999708401111,0.2112397666985521,MANTENER/VENTA,0.09058953742565722,557875008,0.03,2670099968,1465799936,1204300032,0.0,0.0,0.0,14908600000.0,9981600000.0,0.0,0.0,0.0,1.0,1.291,0.10655,2.958690721200743e-10,0.8502068266667108,0.14979317333328918,25/02/2026
PBI,Pitney Bowes Inc.,Industrials,10.63,12.907000400829084,10.325600320663268,0.21420511766971617,MANTENER/VENTA,0.07629205885410854,176987744,0.03,2158131968,297119008,1861012960,1317954000.0,59836000.0,1672727000.0,3397516000.0,3975949000.0,-203597000.0,2026598000.0,57767000.0,110094000.0,1.418,0.1129,0.04030071436298747,0.4957534247798713,0.5042465752201287,25/02/2026
PTEN,"Patterson-UTI Energy, Inc.",Energy,8.32,24.74809803933934,19.798478431471473,1.9745310143436705,COMPRA FUERTE,0.0711526634485949,409757760,0.03,1280470016,418507008,861963008,1418091000.0,160280000.0,863642000.0,5570466000.0,2345751000.0,-93635000.0,4826624000.0,-32483000.0,70508000.0,0.734,0.0787,0.04350068279927611,0.7855828705890384,0.21441712941096158,25/02/2026
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,76.7,166.00730656491552,132.80584525193242,1.1643716631670862,COMPRA FUERTE,0.059263375194647194,116153752,0.03,631580032,271468992,360111040,527684000.0,136782000.0,193680000.0,1283697000.0,855167000.0,-18522000.0,614376000.0,-4610000.0,17602000.0,0.501,0.06705,0.022017130522581183,0.8270901922148817,0.17290980778511833,25/02/2026
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,9.26,15.227186617014809,12.181749293611848,0.6444046022694179,COMPRA FUERTE,0.07537499959056705,162851872,0.03,926846976,121845000,805001976,235371000.0,10497000.0,94653000.0,3106639000.0,1002619000.0,43262000.0,905809000.0,89780000.0,47618000.0,0.986,0.0913,0.04058730402547055,0.6859760637172335,0.3140239362827664,25/02/2026
ELV,"Elevance Health, Inc.",Healthcare,327.14,424.38688574366705,339.50950859493366,0.2972638189877944,COMPRA FUERTE,0.06877934398939593,3399749888,0.03,32750000128,36115001344,-3365001216,0.0,0.0,0.0,121494000000.0,77468000000.0,5662000000.0,199125000000.0,8112000000.0,1402000000.0,0.503,0.06715,0.03381923650904238,1.048884088413935,-0.04888408841393489,25/02/2026
CARG,"CarGurus, Inc.",Consumer Cyclical,28.98,34.64362679542178,27.714901436337428,0.19543225657079988,MANTENER/VENTA,0.11028792314168843,219400992,0.03,190832992,190518000,314992,391206000.0,338000.0,93051000.0,824536000.0,282847000.0,20972000.0,894384000.0,147913000.0,1.0,1.366,0.11030000000000001,4.139745395806612e-09,0.9998905089867195,0.0001094910132805141,25/02/2026
CNX,CNX Resources Corporation,Energy,37.56,87.54951820514631,70.03961456411706,1.3309243398601254,COMPRA FUERTE,0.0675844748001053,549840384,0.03,2604852992,779000,2604073992,490337000.0,26201000.0,1124375000.0,9094446000.0,4757430000.0,633162000.0,2142473000.0,973533000.0,170592000.0,0.666,0.0753,0.05173715384856545,0.6725554650610418,0.3274445349389582,25/02/2026
QNST,"QuinStreet, Inc.",Communication Services,11.03,26.892377072716506,21.513901658173207,1.4381121552780152,COMPRA FUERTE,0.08359683283013893,74459504,0.03,8545000,110318000,-101773000,245526000.0,0.0,163044000.0,431107000.0,187063000.0,4707000.0,1093711000.0,6033000.0,400000.0,0.681,0.07605,0.03698069046225863,1.193165247080924,-0.19316524708092395,25/02/2026
CDP,COPT Defense Properties,Real Estate,32.27,51.749625475848575,41.399700380678865,0.6036450410861038,COMPRA FUERTE,0.06079433481608906,251040256,0.03,2813216000,275100000,2538116000,393264000.0,0.0,313252000.0,4254191000.0,2693624000.0,138929000.0,753267000.0,228003000.0,83773000.0,0.883,0.08615,0.02352491596805933,0.5951196620993148,0.4048803379006853,25/02/2026
CWK,Cushman & Wakefield Limited,Real Estate,13.57,21.890787878424938,17.51263030273995,0.6131752305397891,COMPRA FUERTE,0.0913193561016774,439487488,0.03,3096399872,784200000,2312199872,2690400000.0,0.0,2329900000.0,7549200000.0,5793800000.0,131300000.0,9446500000.0,405700000.0,229900000.0,1.467,0.11535000000000001,0.05865553788525671,0.5761377213582651,0.42386227864173487,25/02/2026
CL,Colgate-Palmolive Company,Consumer Defensive,98.11,154.20303860809378,123.36243088647502,0.5717362002659645,COMPRA FUERTE,0.054100347958972506,3075875072,0.03,8553999872,1395000064,7158999808,5317000000.0,1987000000.0,5759000000.0,16046000000.0,15502000000.0,2889000000.0,20101000000.0,4248000000.0,292000000.0,0.291,0.05655,0.02696750098805706,0.9171925252143662,0.08280747478563381,25/02/2026
EPC,Edgewell Personal Care Company,Consumer Defensive,22.57,56.010848141481674,44.80867851318534,1.4816503385680848,COMPRA FUERTE,0.05322411145632771,88987504,0.03,1553299968,223300000,1329999968,995500000.0,484700000.0,565500000.0,3756300000.0,2203200000.0,25400000.0,2223500000.0,96800000.0,73200000.0,0.628,0.0734,0.03722912585548962,0.44220622197115556,0.5577937780288444,25/02/2026
PATH,"UiPath, Inc.",Technology,10.1,12.617585510885327,10.094068408708262,0.2492658921668641,MANTENER/VENTA,0.12640362603931107,420573504,0.03,82009000,1398185984,-1316176984,2338559000.0,0.0,798920000.0,2865270000.0,1019508000.0,-73694000.0,1429664000.0,-162569000.0,1.0,1.072,0.09560000000000002,9.633089051201699e-09,1.322213693966781,-0.32221369396678096,25/02/2026
GPC,Genuine Parts Company,Consumer Cyclical,118.82,124.75528388830772,99.80422711064618,0.04995189268059016,MANTENER/VENTA,0.05955875382575362,677875136,0.03,6929764864,477179008,6452585856,9852584000.0,5514427000.0,8525380000.0,19282705000.0,14930854000.0,904076000.0,23486569000.0,1272795000.0,96827000.0,0.73,0.0785,0.01103837309074965,0.7192293301831244,0.28077066981687565,25/02/2026
NGVT,Ingevity Corporation,Basic Materials,71.12,98.04474503760504,78.43579603008403,0.3785819043532766,COMPRA FUERTE,0.09329696972339756,290950016,0.03,1291800064,83400000,1208400064,493200000.0,226800000.0,264100000.0,2022600000.0,1827400000.0,-430300000.0,1406400000.0,-437800000.0,97800000.0,1.338,0.1089,0.05980956508142733,0.6821574243030538,0.31784257569694613,25/02/2026
EXE,Expand Energy Corporation,Energy,103.18,165.42776922767436,132.3422153821395,0.6032929756510405,COMPRA FUERTE,0.05759690313819711,1176000000,0.03,5107999744,616000000,4491999744,1997000000.0,0.0,3123000000.0,27894000000.0,10329000000.0,-714000000.0,4221000000.0,-711000000.0,130000000.0,0.449,0.06445000000000001,0.02010571753074857,0.8454570357169525,0.1545429642830475,25/02/2026
CTRA,Coterra Energy Inc.,Energy,30.5,47.42058157708733,37.936465261669866,0.5547731664618798,COMPRA FUERTE,0.054488495123221965,950875008,0.03,4116999936,98000000,4018999936,3321000000.0,46000000.0,1136000000.0,21625000000.0,8503000000.0,1121000000.0,5458000000.0,1463000000.0,118000000.0,0.36,0.06,0.022642701347858365,0.8524651118888633,0.14753488811113666,25/02/2026
CPT,Camden Property Trust,Real Estate,108.75,156.03315533124865,124.82652426499892,0.4347876352298726,COMPRA FUERTE,0.06947176495698054,767721856,0.03,3923490048,25203000,3898287048,46126000.0,0.0,455440000.0,9042989000.0,4604736000.0,384462000.0,1573544000.0,537156000.0,138239000.0,0.83,0.0835,0.027834608642799852,0.7479900041840819,0.2520099958159181,25/02/2026
QLYS,"Qualys, Inc.",Technology,86.83,158.33464180786885,126.66771344629508,0.823501575582965,COMPRA FUERTE,0.08051260782372156,259132000,0.03,52274000,445939008,-393665008,585691000.0,0.0,428390000.0,973537000.0,496421000.0,0.0,0.0,0.0,1.0,0.568,0.0704,1.5112675517465662e-08,1.1436450283321344,-0.14364502833213447,25/02/2026
BCO,The Brink's Company,Industrials,129.21,136.1807880136423,108.94463041091386,0.053949291956058396,MANTENER/VENTA,0.07694299369690935,393637504,0.03,4319600128,1340300032,2979300096,2887900000.0,24300000.0,1898400000.0,6623100000.0,6310600000.0,162900000.0,5011900000.0,501700000.0,235400000.0,1.074,0.09570000000000001,0.04305167017533712,0.6437302690216772,0.3562697309783228,25/02/2026
PEGA,Pegasystems Inc.,Technology,43.28,52.176968937611385,41.74157515008911,0.2055676741592279,MANTENER/VENTA,0.09955485852994751,571994624,0.03,75967000,425799008,-349832008,978295000.0,0.0,737778000.0,1631844000.0,844463000.0,393437000.0,1745812000.0,281912000.0,1285000.0,1.069,0.09545000000000001,0.013363039214395725,1.0500062189008146,-0.050006218900814525,25/02/2026
INN,"Summit Hotel Properties, Inc.",Real Estate,4.18,5.364695190237132,4.291756152189706,0.28341990197060585,COMPRA FUERTE,0.0595093969156872,56875124,0.03,1446804992,45323000,1401481992,74307000.0,0.0,299603000.0,2896230000.0,1511184000.0,43642000.0,731783000.0,112780000.0,82632000.0,1.237,0.10385000000000001,0.045119612083837767,0.24501429911191597,0.754985700888084,25/02/2026
JNJ,Johnson & Johnson,Healthcare,246.28,248.3345821363941,198.66766570911528,0.008342464416087741,MANTENER/VENTA,0.05729402423431435,16633249792,0.03,49332998144,20102000640,29230997504,55624000000.0,14191000000.0,54126000000.0,199210000000.0,117666000000.0,26804000000.0,94193000000.0,33552000000.0,971000000.0,0.347,0.05935,0.01554922726895518,0.9530607421400941,0.04693925785990591,25/02/2026
APLE,"Apple Hospitality REIT, Inc.",Real Estate,12.15,15.096166622376623,12.076933297901299,0.24248284957832286,MANTENER/VENTA,0.06647198538412888,302844864,0.008,1663649024,14285000,1649364024,95604000.0,0.0,203524000.0,4969920000.0,1704061000.0,214064000.0,1431468000.0,292759000.0,77748000.0,0.828,0.0834,0.03691939772989041,0.6358047488821577,0.36419525111784234,25/02/2026
J,Jacobs Solutions Inc.,Industrials,134.53,191.4868966937888,153.18951735503103,0.42337691737002003,COMPRA FUERTE,0.07693345410371664,1088866688,0.03,2959638016,1552913024,1406724992,4359319000.0,0.0,3350899000.0,11252535000.0,6585936000.0,289336000.0,12029783000.0,689265000.0,145788000.0,0.766,0.08030000000000001,0.03891439405000534,0.9186541837673926,0.08134581623260735,25/02/2026
ATGE,Covista Inc.,Consumer Defensive,98.54,192.5304680926612,154.024374474129,0.9538306078004992,COMPRA FUERTE,0.07283074791186694,304273504,0.03,729552000,56281000,673271000,416190000.0,0.0,507927000.0,2752352000.0,1318727000.0,237065000.0,1788290000.0,342845000.0,44331000.0,0.71,0.0775,0.04800410388841372,0.8416982460723096,0.15830175392769047,25/02/2026
NOC,Northrop Grumman Corporation,Industrials,727.73,1619.4641522781424,1295.571321822514,1.2253640117600515,COMPRA FUERTE,0.04227558829642479,2899875072,0.03,17884000256,4402999808,13481000448,15287000000.0,1309000000.0,13882000000.0,51377000000.0,34703000000.0,4182000000.0,41954000000.0,5733000000.0,665000000.0,0.039,0.04395,0.029375418948775038,0.8851142480397759,0.11488575196022408,25/02/2026
INGR,Ingredion Incorporated,Consumer Defensive,117.92,134.0059771488946,107.20478171911569,0.13641432453268826,MANTENER/VENTA,0.06932687448850754,357875008,0.03,1971000064,1033000000,938000064,3355000000.0,1187000000.0,1281000000.0,7444000000.0,3554000000.0,647000000.0,7430000000.0,970000000.0,39000000.0,0.681,0.07605,0.01563165854874371,0.8887237658300089,0.1112762341699911,25/02/2026
FCN,"FTI Consulting, Inc.",Industrials,156.7,619.1698811532606,495.3359049226085,2.951307473856162,COMPRA FUERTE,0.04156719926269283,221696128,0.03,769342016,145967008,623375008,1819514000.0,0.0,931759000.0,3596830000.0,1338540000.0,280088000.0,3698652000.0,357722000.0,6951000.0,0.076,0.0458,0.007137644748106413,0.8905188080309759,0.10948119196902405,25/02/2026
YELP,Yelp Inc.,Communication Services,19.78,48.944314550411164,39.155451640328934,1.474434507098643,COMPRA FUERTE,0.0898002543880172,313486368,-0.023,24877000,319352000,-294475000,516879000.0,0.0,154974000.0,983567000.0,239598000.0,132850000.0,1412064000.0,151045000.0,1.0,0.532,0.06860000000000001,3.175624070426499e-08,1.3090417522160562,-0.3090417522160563,25/02/2026
NOV,NOV Inc.,Energy,20.63,39.24256834686578,31.394054677492626,0.9022088389173913,COMPRA FUERTE,0.08202185653786376,754124992,0.03,2340000000,1552000000,788000000,5820000000.0,1799000000.0,2406000000.0,11291000000.0,4969000000.0,145000000.0,8744000000.0,463000000.0,88000000.0,0.91,0.08750000000000001,0.02970940170940171,0.905207012486883,0.09479298751311704,25/02/2026
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,227.45,374.6159163339246,299.69273306713967,0.6470253520946344,COMPRA FUERTE,0.10154188431103635,208967008,0.03,40897000,250454000,-209557000,417291000.0,117159000.0,231629000.0,1250018000.0,333831000.0,59695000.0,2012926000.0,151793000.0,1.0,1.019,0.09295,1.9316820304667824e-08,1.0924355685486564,-0.09243556854865649,25/02/2026
DGII,Digi International Inc.,Technology,48.5,60.81302256719185,48.650418053753484,0.2538767539627186,COMPRA FUERTE,0.0799595928072312,116527128,0.03,146084000,30932000,115152000,130699000.0,38911000.0,107810000.0,922646000.0,286569000.0,40804000.0,430221000.0,56236000.0,6319000.0,0.817,0.08285000000000001,0.03417218860381698,0.9406216690959227,0.05937833090407729,25/02/2026
EXLS,"ExlService Holdings, Inc.",Technology,28.75,29.248022945836194,23.398418356668955,0.017322537246476314,MANTENER/VENTA,0.08529604342413412,251681504,0.03,436528992,390142016,46386976,795189000.0,0.0,290116000.0,1618403000.0,688541000.0,198297000.0,1838372000.0,280603000.0,19256000.0,0.876,0.08580000000000002,0.034848177964775365,0.9901091549676576,0.009890845032342421,25/02/2026
CRM,"Salesforce, Inc.",Technology,185.42,210.81068920113836,168.6485513609107,0.1369360867281759,MANTENER/VENTA,0.10561332742960415,14523750400,0.03,11635000320,11322999808,312000512,29727000000.0,0.0,27980000000.0,102928000000.0,41755000000.0,6197000000.0,37895000000.0,7666000000.0,1.0,1.276,0.1058,6.789857999763253e-11,0.9982356089743323,0.0017643910256677526,25/02/2026
CSR,Centerspace,Real Estate,61.78,175.13194570118225,140.10555656094581,1.8347676545999068,COMPRA FUERTE,0.05647339667987024,101422752,0.03,1021164032,12833000,1008331032,51910000.0,0.0,106678000.0,1913707000.0,1014704000.0,-10688000.0,260983000.0,23088000.0,37280000.0,0.798,0.0819,0.028840812129191797,0.5207879287176421,0.4792120712823579,25/02/2026
PCTY,Paylocity Holding Corporation,Technology,103.14,177.1967467442971,141.75739739543766,0.7180215895316763,COMPRA FUERTE,0.07106807330293687,375084384,0.03,67201000,206743008,-139542008,3311969000.0,0.0,2905270000.0,4389428000.0,3155681000.0,227127000.0,1595221000.0,304024000.0,1.0,0.546,0.0693,1.175577744378804e-08,1.025513327602682,-0.0255133276026819,25/02/2026
CDW,CDW Corporation,Technology,125.53,136.29846687966304,109.03877350373044,0.08578401083137925,MANTENER/VENTA,0.07068570571295531,920350016,0.03,6173100032,618700032,5554400000,7373100000.0,605300000.0,5474400000.0,14678400000.0,12325700000.0,0.0,0.0,0.0,1.0,1.051,0.09455,1.2797459880850996e-10,0.7476013292507107,0.2523986707492894,25/02/2026
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,73.95,142.48338684876694,113.98670947901356,0.9267530337899518,COMPRA FUERTE,0.06549455648412832,536194880,0.03,1943344000,257282000,1686062000,675520000.0,343329000.0,679968000.0,3640699000.0,2318806000.0,380601000.0,7719290000.0,511704000.0,5006000.0,0.766,0.08030000000000001,0.0020350179896096625,0.8108292733791704,0.18917072662082954,25/02/2026
NATL,NCR Atleos Corporation,Technology,40.49,81.73343384848302,65.38674707878641,1.0186078994438876,COMPRA FUERTE,0.08602394334764471,470624992,0.03,3024000000,412000000,2612000000,1749000000.0,307000000.0,1722000000.0,5535000000.0,5312000000.0,80000000.0,4305000000.0,434000000.0,309000000.0,0.973,0.09065000000000001,0.08072420634920635,0.533935842804328,0.466064157195672,25/02/2026
IBM,International Business Machines Corporation,Technology,229.32,385.6983582545825,308.55868660366605,0.6819220227393272,COMPRA FUERTE,0.06202670055320791,12770750464,0.03,64606998528,14417000448,50189998080,34482000000.0,1289000000.0,33142000000.0,137175000000.0,109782000000.0,0.0,0.0,0.0,1.0,0.691,0.07655,1.2227777454444386e-11,0.8102769503708427,0.18972304962915734,25/02/2026
PRG,"PROG Holdings, Inc.",Industrials,37.08,87.83634729796503,70.26907783837203,1.368833530150082,COMPRA FUERTE,0.11552664137491779,1903914752,-0.259,602124032,308774016,293350016,1074820000.0,680242000.0,180907000.0,1513767000.0,863486000.0,197249000.0,2463496000.0,202424000.0,38816000.0,1.729,0.12845,0.05092744745321841,0.8332954965939297,0.16670450340607032,25/02/2026
EPR,EPR Properties,Real Estate,58.8,82.46483251522783,65.97186601218226,0.40246313801407874,COMPRA FUERTE,0.06775014304037692,338525632,0.03,2971655936,13998000,2957657936,828894000.0,0.0,220404000.0,5616507000.0,3293262000.0,146066000.0,640997000.0,271956000.0,124457000.0,0.973,0.09065000000000001,0.033086276513002076,0.6021824932017203,0.39781750679827965,25/02/2026
ES,Eversource Energy,Utilities,75.13,128.69697114789668,102.95757691831734,0.7129904318900131,COMPRA FUERTE,0.04,761494400,0.03,30243997696,135351008,30108646688,5076073000.0,594600000.0,6720957000.0,59594529000.0,44399574000.0,0.0,0.0,0.0,1.0,0.792,0.0816,2.612088547092052e-11,0.48373115923883847,0.5162688407611615,25/02/2026
SIG,Signet Jewelers Limited,Consumer Cyclical,97.03,197.61594415824771,158.0927553265982,1.0366478837292354,COMPRA FUERTE,0.08513795069546112,479512512,0.03,1152300032,234700000,917600032,2712200000.0,1937300000.0,1831500000.0,5726600000.0,3874800000.0,61200000.0,6703800000.0,503000000.0,1.0,1.256,0.1048,6.855853319979775e-10,0.8123850244927008,0.18761497550729928,25/02/2026
TKO,"TKO Group Holdings, Inc.",Communication Services,209.39,269.11902846396214,215.29522277116973,0.28525253576561516,COMPRA FUERTE,0.05287382424533072,542332032,0.03,4042915072,861409984,3181505088,869567000.0,0.0,670657000.0,12699936000.0,3981405000.0,9408000.0,2804341000.0,283465000.0,249115000.0,0.233,0.05365,0.04867795798209634,0.8438919558856548,0.15610804411434517,25/02/2026
CVLT,"Commvault Systems, Inc.",Technology,88.49,135.9472752856484,108.75782022851872,0.5363009976906815,COMPRA FUERTE,0.07334016741872883,247072496,0.03,919945024,1026345984,-106400960,635057000.0,0.0,555050000.0,1118266000.0,793144000.0,76106000.0,995619000.0,81469000.0,416000.0,0.587,0.07135,0.00035723873864879996,1.028033385141934,-0.028033385141934066,25/02/2026
ROG,Rogers Corporation,Technology,108.22,182.14937256569178,145.71949805255343,0.6831396466983162,COMPRA FUERTE,0.06315365254116045,100087504,0.03,30600000,197000000,-166400000,493900000.0,142300000.0,123500000.0,1481100000.0,229500000.0,26100000.0,830100000.0,35900000.0,1600000.0,0.386,0.06130000000000001,0.04130718954248366,1.0927159563233673,-0.0927159563233673,25/02/2026
DUK,Duke Energy Corporation,Utilities,128.46,136.67994970786157,109.34395976628926,0.0639883987845365,MANTENER/VENTA,0.04,10784374784,-0.014,90868998144,245000000,90623998144,12950000000.0,4509000000.0,19357000000.0,186343000000.0,135088000000.0,0.0,0.0,0.0,1.0,0.51,0.0675,8.693834158357154e-12,0.52433932047902,0.47566067952098,25/02/2026
EXPI,"eXp World Holdings, Inc.",Real Estate,7.47,11.002179949266644,8.801743959413315,0.47284872145470475,COMPRA FUERTE,0.15,190460880,0.03,0,112761000,-112761000,267972000.0,0.0,185853000.0,390722000.0,185853000.0,-21267000.0,4567672000.0,19936000.0,1.0,2.1,0.14700000000000002,0.03950000000000001,1.1050161426521863,-0.10501614265218624,25/02/2026
TNC,Tennant Company,Industrials,63.02,104.64673784175076,83.71739027340061,0.6605321777491393,COMPRA FUERTE,0.08308156761099664,108200000,0.03,309100000,106400000,202700000,576600000.0,183800000.0,292200000.0,1190100000.0,568000000.0,83700000.0,1286700000.0,113900000.0,9100000.0,1.03,0.0935,0.02325784535748949,0.8516783483931153,0.14832165160688474,25/02/2026
KVUE,Kenvue Inc.,Consumer Defensive,19.01,24.3511656582725,19.480932526618002,0.280966105116912,COMPRA FUERTE,0.06431295795694161,1807874944,0.03,8673999872,1062000000,7611999872,5525000000.0,1591000000.0,5739000000.0,25601000000.0,15933000000.0,1030000000.0,15455000000.0,1846000000.0,431000000.0,0.551,0.06955,0.03925409327006271,0.8271369763003878,0.17286302369961215,25/02/2026
